,code,entity,year,electricity_from_hydro_(twh)
68,45,Africa,1988,53.593452
69,45,Africa,1989,56.27621
70,45,Africa,1990,57.254658
71,45,Africa,1991,60.65149
72,45,Africa,1992,57.86029
73,45,Africa,1993,56.682507
74,45,Africa,1994,57.59605
75,45,Africa,1995,59.76888
76,45,Africa,1996,62.31646
77,45,Africa,1997,63.852497
78,45,Africa,1998,66.654884
79,45,Africa,1999,70.68426
80,45,Africa,2000,74.520004
81,45,Africa,2001,81.22
82,45,Africa,2002,83.409996
83,45,Africa,2003,81.68
84,45,Africa,2004,86.54
85,45,Africa,2005,88.65
86,45,Africa,2006,91.85
87,45,Africa,2007,93.92
88,45,Africa,2008,95.56
89,45,Africa,2009,98.61
90,45,Africa,2010,109.5
91,45,Africa,2011,110.57
92,45,Africa,2012,111.14
93,45,Africa,2013,116.39
94,45,Africa,2014,121.68
95,45,Africa,2015,119.33
96,45,Africa,2016,118.520004
97,45,Africa,2017,125.04
98,45,Africa,2018,132.92
99,45,Africa,2019,135.51
100,45,Africa,2020,142.22
101,45,Africa,2021,145.22
102,45,Africa,2022,156.7211
103,1,Africa (EI),1965,13.905635
104,1,Africa (EI),1966,15.510004
105,1,Africa (EI),1967,16.190636
106,1,Africa (EI),1968,18.938341
107,1,Africa (EI),1969,22.10089
108,1,Africa (EI),1970,27.63043
109,1,Africa (EI),1971,26.013391
110,1,Africa (EI),1972,29.633196
111,1,Africa (EI),1973,31.345707
112,1,Africa (EI),1974,35.667076
113,1,Africa (EI),1975,37.71797
114,1,Africa (EI),1976,41.797634
115,1,Africa (EI),1977,45.92877
116,1,Africa (EI),1978,46.30694
117,1,Africa (EI),1979,49.56523
118,1,Africa (EI),1980,48.311783
119,1,Africa (EI),1981,50.192905
120,1,Africa (EI),1982,50.206238
121,1,Africa (EI),1983,45.24716
122,1,Africa (EI),1984,44.489975
123,1,Africa (EI),1985,49.449684
124,1,Africa (EI),1986,51.145374
125,1,Africa (EI),1987,49.05646
126,1,Africa (EI),1988,53.593456
127,1,Africa (EI),1989,56.276215
128,1,Africa (EI),1990,57.254658
129,1,Africa (EI),1991,60.65149
130,1,Africa (EI),1992,57.86029
131,1,Africa (EI),1993,56.682507
132,1,Africa (EI),1994,57.59605
133,1,Africa (EI),1995,59.768875
134,1,Africa (EI),1996,62.31646
135,1,Africa (EI),1997,63.852497
136,1,Africa (EI),1998,66.654884
137,1,Africa (EI),1999,70.68426
138,1,Africa (EI),2000,75.25581
139,1,Africa (EI),2001,80.86912
140,1,Africa (EI),2002,85.02647
141,1,Africa (EI),2003,82.5746
142,1,Africa (EI),2004,87.21947
143,1,Africa (EI),2005,88.83773
144,1,Africa (EI),2006,92.049355
145,1,Africa (EI),2007,95.19856
146,1,Africa (EI),2008,96.96721
147,1,Africa (EI),2009,99.561134
148,1,Africa (EI),2010,107.679985
149,1,Africa (EI),2011,110.73201
150,1,Africa (EI),2012,111.20843
151,1,Africa (EI),2013,117.50695
152,1,Africa (EI),2014,124.17194
153,1,Africa (EI),2015,120.32509
154,1,Africa (EI),2016,116.81763
155,1,Africa (EI),2017,125.27305
156,1,Africa (EI),2018,133.80919
157,1,Africa (EI),2019,138.37263
158,1,Africa (EI),2020,147.85455
159,1,Africa (EI),2021,152.35431
160,1,Africa (EI),2022,156.72108
161,197,Africa (Ember),2000,74.52
162,197,Africa (Ember),2001,81.22
163,197,Africa (Ember),2002,83.41
164,197,Africa (Ember),2003,81.68
165,197,Africa (Ember),2004,86.54
166,197,Africa (Ember),2005,88.65
167,197,Africa (Ember),2006,91.85
168,197,Africa (Ember),2007,93.92
169,197,Africa (Ember),2008,95.56
170,197,Africa (Ember),2009,98.61
171,197,Africa (Ember),2010,109.5
172,197,Africa (Ember),2011,110.57
173,197,Africa (Ember),2012,111.14
174,197,Africa (Ember),2013,116.39
175,197,Africa (Ember),2014,121.68
176,197,Africa (Ember),2015,119.33
177,197,Africa (Ember),2016,118.52
178,197,Africa (Ember),2017,125.04
179,197,Africa (Ember),2018,132.92
180,197,Africa (Ember),2019,135.51
181,197,Africa (Ember),2020,142.22
182,197,Africa (Ember),2021,145.22
183,197,Africa (Ember),2022,163.01
184,198,Albania,1990,2.85
185,198,Albania,1991,3.52
186,198,Albania,1992,3.23
187,198,Albania,1993,3.31
188,198,Albania,1994,3.77
189,198,Albania,1995,4.2
190,198,Albania,1996,5.73
191,198,Albania,1997,5.03
192,198,Albania,1998,4.92
193,198,Albania,1999,5.28
194,198,Albania,2000,4.55
195,198,Albania,2001,3.52
196,198,Albania,2002,3.48
197,198,Albania,2003,5.12
198,198,Albania,2004,5.41
199,198,Albania,2005,5.32
200,198,Albania,2006,4.95
201,198,Albania,2007,2.76
202,198,Albania,2008,3.76
203,198,Albania,2009,5.2
204,198,Albania,2010,7.49
205,198,Albania,2011,4.09
206,198,Albania,2012,4.68
207,198,Albania,2013,6.89
208,198,Albania,2014,4.68
209,198,Albania,2015,5.84
210,198,Albania,2016,7.7
211,198,Albania,2017,4.48
212,198,Albania,2018,8.47
213,198,Albania,2019,5.15
214,198,Albania,2020,5.28
215,198,Albania,2021,8.89
216,47,Algeria,1965,0.4
217,47,Algeria,1966,0.355
218,47,Algeria,1967,0.41
219,47,Algeria,1968,0.563
220,47,Algeria,1969,0.361
221,47,Algeria,1970,0.58
222,47,Algeria,1971,0.33
223,47,Algeria,1972,0.495
224,47,Algeria,1973,0.752
225,47,Algeria,1974,0.497
226,47,Algeria,1975,0.328
227,47,Algeria,1976,0.389
228,47,Algeria,1977,0.269
229,47,Algeria,1978,0.25
230,47,Algeria,1979,0.291
231,47,Algeria,1980,0.257
232,47,Algeria,1981,0.366
233,47,Algeria,1982,0.479
234,47,Algeria,1983,0.235
235,47,Algeria,1984,0.452
236,47,Algeria,1985,0.646
237,47,Algeria,1986,0.25
238,47,Algeria,1987,0.499
239,47,Algeria,1988,0.183
240,47,Algeria,1989,0.226
241,47,Algeria,1990,0.135
242,47,Algeria,1991,0.293
243,47,Algeria,1992,0.199
244,47,Algeria,1993,0.353
245,47,Algeria,1994,0.166
246,47,Algeria,1995,0.193
247,47,Algeria,1996,0.135
248,47,Algeria,1997,0.075
249,47,Algeria,1998,0.215
250,47,Algeria,1999,0.203
251,47,Algeria,2000,0.05
252,47,Algeria,2001,0.07
253,47,Algeria,2002,0.06
254,47,Algeria,2003,0.26
255,47,Algeria,2004,0.25
256,47,Algeria,2005,0.55
257,47,Algeria,2006,0.22
258,47,Algeria,2007,0.22
259,47,Algeria,2008,0.28
260,47,Algeria,2009,0.3
261,47,Algeria,2010,0.17
262,47,Algeria,2011,0.5
263,47,Algeria,2012,0.62
264,47,Algeria,2013,0.33
265,47,Algeria,2014,0.25
266,47,Algeria,2015,0.14
267,47,Algeria,2016,0.22
268,47,Algeria,2017,0.06
269,47,Algeria,2018,0.12
270,47,Algeria,2019,0.15
271,47,Algeria,2020,0.05
272,47,Algeria,2021,0.09
273,47,Algeria,2022,0.07678
274,199,American Samoa,2000,0.0
275,199,American Samoa,2001,0.0
276,199,American Samoa,2002,0.0
277,199,American Samoa,2003,0.0
278,199,American Samoa,2004,0.0
279,199,American Samoa,2005,0.0
280,199,American Samoa,2006,0.0
281,199,American Samoa,2007,0.0
282,199,American Samoa,2008,0.0
283,199,American Samoa,2009,0.0
284,199,American Samoa,2010,0.0
285,199,American Samoa,2011,0.0
286,199,American Samoa,2012,0.0
287,199,American Samoa,2013,0.0
288,199,American Samoa,2014,0.0
289,199,American Samoa,2015,0.0
290,199,American Samoa,2016,0.0
291,199,American Samoa,2017,0.0
292,199,American Samoa,2018,0.0
293,199,American Samoa,2019,0.0
294,199,American Samoa,2020,0.0
295,199,American Samoa,2021,0.0
296,200,Angola,2000,0.9
297,200,Angola,2001,1.01
298,200,Angola,2002,1.13
299,200,Angola,2003,1.23
300,200,Angola,2004,1.73
301,200,Angola,2005,2.2
302,200,Angola,2006,2.64
303,200,Angola,2007,2.47
304,200,Angola,2008,3.1
305,200,Angola,2009,3.06
306,200,Angola,2010,3.67
307,200,Angola,2011,3.97
308,200,Angola,2012,3.73
309,200,Angola,2013,4.72
310,200,Angola,2014,4.99
311,200,Angola,2015,5.04
312,200,Angola,2016,5.76
313,200,Angola,2017,7.58
314,200,Angola,2018,9.79
315,200,Angola,2019,10.87
316,200,Angola,2020,11.95
317,200,Angola,2021,11.5
318,48,Antigua and Barbuda,2000,0.0
319,48,Antigua and Barbuda,2001,0.0
320,48,Antigua and Barbuda,2002,0.0
321,48,Antigua and Barbuda,2003,0.0
322,48,Antigua and Barbuda,2004,0.0
323,48,Antigua and Barbuda,2005,0.0
324,48,Antigua and Barbuda,2006,0.0
325,48,Antigua and Barbuda,2007,0.0
326,48,Antigua and Barbuda,2008,0.0
327,48,Antigua and Barbuda,2009,0.0
328,48,Antigua and Barbuda,2010,0.0
329,48,Antigua and Barbuda,2011,0.0
330,48,Antigua and Barbuda,2012,0.0
331,48,Antigua and Barbuda,2013,0.0
332,48,Antigua and Barbuda,2014,0.0
333,48,Antigua and Barbuda,2015,0.0
334,48,Antigua and Barbuda,2016,0.0
335,48,Antigua and Barbuda,2017,0.0
336,48,Antigua and Barbuda,2018,0.0
337,48,Antigua and Barbuda,2019,0.0
338,48,Antigua and Barbuda,2020,0.0
339,48,Antigua and Barbuda,2021,0.0
340,2,Argentina,1965,1.2251163
341,2,Argentina,1966,1.2409302
342,2,Argentina,1967,1.2706977
343,2,Argentina,1968,1.4976745
344,2,Argentina,1969,1.3432558
345,2,Argentina,1970,1.5571272
346,2,Argentina,1971,1.5461483
347,2,Argentina,1972,1.5026463
348,2,Argentina,1973,2.9974296
349,2,Argentina,1974,4.994663
350,2,Argentina,1975,5.1947746
351,2,Argentina,1976,5.014902
352,2,Argentina,1977,5.7667804
353,2,Argentina,1978,7.7466183
354,2,Argentina,1979,10.656913
355,2,Argentina,1980,15.140881
356,2,Argentina,1981,14.684794
357,2,Argentina,1982,17.592196
358,2,Argentina,1983,18.41851
359,2,Argentina,1984,19.877867
360,2,Argentina,1985,20.653124
361,2,Argentina,1986,21.030247
362,2,Argentina,1987,21.912518
363,2,Argentina,1988,15.259144
364,2,Argentina,1989,13.187393
365,2,Argentina,1990,17.713175
366,2,Argentina,1991,15.869253
367,2,Argentina,1992,19.16509
368,2,Argentina,1993,23.768307
369,2,Argentina,1994,27.286676
370,2,Argentina,1995,26.503681
371,2,Argentina,1996,22.471685
372,2,Argentina,1997,27.924665
373,2,Argentina,1998,26.475504
374,2,Argentina,1999,21.396791
375,2,Argentina,2000,28.49
376,2,Argentina,2001,36.65
377,2,Argentina,2002,35.49
378,2,Argentina,2003,33.47
379,2,Argentina,2004,30.14
380,2,Argentina,2005,33.66
381,2,Argentina,2006,37.57
382,2,Argentina,2007,30.06
383,2,Argentina,2008,30.11
384,2,Argentina,2009,33.53
385,2,Argentina,2010,33.02
386,2,Argentina,2011,31.03
387,2,Argentina,2012,28.71
388,2,Argentina,2013,32.51
389,2,Argentina,2014,32.33
390,2,Argentina,2015,31.94
391,2,Argentina,2016,29.4
392,2,Argentina,2017,31.46
393,2,Argentina,2018,31.96
394,2,Argentina,2019,27.33
395,2,Argentina,2020,24.26
396,2,Argentina,2021,20.19
397,2,Argentina,2022,26.15
398,49,Armenia,2000,1.25
399,49,Armenia,2001,0.96
400,49,Armenia,2002,1.64
401,49,Armenia,2003,1.96
402,49,Armenia,2004,1.98
403,49,Armenia,2005,1.75
404,49,Armenia,2006,1.81
405,49,Armenia,2007,1.83
406,49,Armenia,2008,1.78
407,49,Armenia,2009,2.0
408,49,Armenia,2010,2.53
409,49,Armenia,2011,2.46
410,49,Armenia,2012,2.3
411,49,Armenia,2013,2.15
412,49,Armenia,2014,1.97
413,49,Armenia,2015,2.18
414,49,Armenia,2016,2.33
415,49,Armenia,2017,2.25
416,49,Armenia,2018,2.29
417,49,Armenia,2019,2.35
418,49,Armenia,2020,1.78
419,49,Armenia,2021,2.2
420,50,Aruba,2000,0.0
421,50,Aruba,2001,0.0
422,50,Aruba,2002,0.0
423,50,Aruba,2003,0.0
424,50,Aruba,2004,0.0
425,50,Aruba,2005,0.0
426,50,Aruba,2006,0.0
427,50,Aruba,2007,0.0
428,50,Aruba,2008,0.0
429,50,Aruba,2009,0.0
430,50,Aruba,2010,0.0
431,50,Aruba,2011,0.0
432,50,Aruba,2012,0.0
433,50,Aruba,2013,0.0
434,50,Aruba,2014,0.0
435,50,Aruba,2015,0.0
436,50,Aruba,2016,0.0
437,50,Aruba,2017,0.0
438,50,Aruba,2018,0.0
439,50,Aruba,2019,0.0
440,50,Aruba,2020,0.0
441,50,Aruba,2021,0.0
442,3,Asia,1965,142.90587
443,3,Asia,1966,149.04556
444,3,Asia,1967,139.2507
445,3,Asia,1968,154.78128
446,3,Asia,1969,160.68423
447,3,Asia,1970,164.48134
448,3,Asia,1971,179.92075
449,3,Asia,1972,186.07146
450,3,Asia,1973,172.98293
451,3,Asia,1974,197.01353
452,3,Asia,1975,212.23686
453,3,Asia,1976,218.30035
454,3,Asia,1977,214.44467
455,3,Asia,1978,225.85852
456,3,Asia,1979,244.19711
457,3,Asia,1980,261.64688
458,3,Asia,1981,279.014
459,3,Asia,1982,276.3654
460,3,Asia,1983,289.0298
461,3,Asia,1984,289.70355
462,3,Asia,1985,343.2253
463,3,Asia,1986,345.83762
464,3,Asia,1987,358.31186
465,3,Asia,1988,411.7138
466,3,Asia,1989,421.20538
467,3,Asia,1990,444.1206
468,3,Asia,1991,449.01508
469,3,Asia,1992,452.27505
470,3,Asia,1993,502.67566
471,3,Asia,1994,498.8318
472,3,Asia,1995,538.50226
473,3,Asia,1996,534.9226
474,3,Asia,1997,532.8262
475,3,Asia,1998,564.8095
476,3,Asia,1999,550.17346
477,3,Asia,2000,567.84
478,3,Asia,2001,614.37
479,3,Asia,2002,634.97
480,3,Asia,2003,661.89
481,3,Asia,2004,776.51
482,3,Asia,2005,807.99
483,3,Asia,2006,884.44
484,3,Asia,2007,925.34
485,3,Asia,2008,1058.7301
486,3,Asia,2009,1032.65
487,3,Asia,2010,1181.38
488,3,Asia,2011,1197.11
489,3,Asia,2012,1372.61
490,3,Asia,2013,1460.41
491,3,Asia,2014,1596.9899
492,3,Asia,2015,1666.53
493,3,Asia,2016,1724.79
494,3,Asia,2017,1773.93
495,3,Asia,2018,1820.79
496,3,Asia,2019,1944.54
497,3,Asia,2020,1991.12
498,3,Asia,2021,1940.37
499,3,Asia,2022,1997.4298
500,201,Asia (Ember),2000,528.86
501,201,Asia (Ember),2001,581.87
502,201,Asia (Ember),2002,589.6
503,201,Asia (Ember),2003,612.39
504,201,Asia (Ember),2004,712.69
505,201,Asia (Ember),2005,742.63
506,201,Asia (Ember),2006,810.99
507,201,Asia (Ember),2007,861.76
508,201,Asia (Ember),2008,1011.28
509,201,Asia (Ember),2009,984.23
510,201,Asia (Ember),2010,1111.12
511,201,Asia (Ember),2011,1126.6
512,201,Asia (Ember),2012,1293.61
513,201,Asia (Ember),2013,1377.35
514,201,Asia (Ember),2014,1536.37
515,201,Asia (Ember),2015,1582.66
516,201,Asia (Ember),2016,1637.46
517,201,Asia (Ember),2017,1695.13
518,201,Asia (Ember),2018,1748.1
519,201,Asia (Ember),2019,1815.15
520,201,Asia (Ember),2020,1883.07
521,201,Asia (Ember),2021,1862.9
522,201,Asia (Ember),2022,1928.18
523,4,Asia Pacific (EI),1965,156.08955
524,4,Asia Pacific (EI),1966,162.31183
525,4,Asia Pacific (EI),1967,152.86674
526,4,Asia Pacific (EI),1968,168.24911
527,4,Asia Pacific (EI),1969,174.1638
528,4,Asia Pacific (EI),1970,180.71
529,4,Asia Pacific (EI),1971,199.45708
530,4,Asia Pacific (EI),1972,205.11601
531,4,Asia Pacific (EI),1973,194.01163
532,4,Asia Pacific (EI),1974,217.9046
533,4,Asia Pacific (EI),1975,232.44424
534,4,Asia Pacific (EI),1976,233.25337
535,4,Asia Pacific (EI),1977,227.03831
536,4,Asia Pacific (EI),1978,237.0464
537,4,Asia Pacific (EI),1979,256.98187
538,4,Asia Pacific (EI),1980,273.4472
539,4,Asia Pacific (EI),1981,289.72968
540,4,Asia Pacific (EI),1982,282.66718
541,4,Asia Pacific (EI),1983,299.34137
542,4,Asia Pacific (EI),1984,299.4067
543,4,Asia Pacific (EI),1985,320.04462
544,4,Asia Pacific (EI),1986,328.1591
545,4,Asia Pacific (EI),1987,326.8913
546,4,Asia Pacific (EI),1988,361.78625
547,4,Asia Pacific (EI),1989,388.04352
548,4,Asia Pacific (EI),1990,399.27155
549,4,Asia Pacific (EI),1991,410.52426
550,4,Asia Pacific (EI),1992,401.52466
551,4,Asia Pacific (EI),1993,440.28693
552,4,Asia Pacific (EI),1994,443.2982
553,4,Asia Pacific (EI),1995,483.43442
554,4,Asia Pacific (EI),1996,473.40945
555,4,Asia Pacific (EI),1997,475.89465
556,4,Asia Pacific (EI),1998,506.6743
557,4,Asia Pacific (EI),1999,500.24295
558,4,Asia Pacific (EI),2000,521.65295
559,4,Asia Pacific (EI),2001,570.4633
560,4,Asia Pacific (EI),2002,578.90875
561,4,Asia Pacific (EI),2003,594.3545
562,4,Asia Pacific (EI),2004,699.15247
563,4,Asia Pacific (EI),2005,727.9608
564,4,Asia Pacific (EI),2006,801.6983
565,4,Asia Pacific (EI),2007,852.17444
566,4,Asia Pacific (EI),2008,997.7784
567,4,Asia Pacific (EI),2009,968.0881
568,4,Asia Pacific (EI),2010,1097.6237
569,4,Asia Pacific (EI),2011,1117.7701
570,4,Asia Pacific (EI),2012,1261.9131
571,4,Asia Pacific (EI),2013,1369.8527
572,4,Asia Pacific (EI),2014,1523.4014
573,4,Asia Pacific (EI),2015,1566.8497
574,4,Asia Pacific (EI),2016,1628.6888
575,4,Asia Pacific (EI),2017,1673.8103
576,4,Asia Pacific (EI),2018,1727.1772
577,4,Asia Pacific (EI),2019,1791.1794
578,4,Asia Pacific (EI),2020,1864.6387
579,4,Asia Pacific (EI),2021,1861.7267
580,4,Asia Pacific (EI),2022,1911.4636
581,5,Australia,1965,7.689756
582,5,Australia,1966,7.3450427
583,5,Australia,1967,7.6057873
584,5,Australia,1968,7.9505005
585,5,Australia,1969,8.684121
586,5,Australia,1970,10.170687
587,5,Australia,1971,11.507442
588,5,Australia,1972,11.553314
589,5,Australia,1973,12.285839
590,5,Australia,1974,13.87392
591,5,Australia,1975,14.887801
592,5,Australia,1976,14.153859
593,5,Australia,1977,13.54395
594,5,Australia,1978,14.675349
595,5,Australia,1979,14.246056
596,5,Australia,1980,13.466598
597,5,Australia,1981,13.8663435
598,5,Australia,1982,12.770334
599,5,Australia,1983,12.123648
600,5,Australia,1984,13.125949
601,5,Australia,1985,13.940511
602,5,Australia,1986,14.025799
603,5,Australia,1987,13.613796
604,5,Australia,1988,14.334444
605,5,Australia,1989,14.253669
606,5,Australia,1990,14.7595
607,5,Australia,1991,15.6535
608,5,Australia,1992,15.9415
609,5,Australia,1993,16.387
610,5,Australia,1994,16.15
611,5,Australia,1995,15.631
612,5,Australia,1996,15.9685
613,5,Australia,1997,15.9525
614,5,Australia,1998,15.798
615,5,Australia,1999,16.2815
616,5,Australia,2000,16.2
617,5,Australia,2001,16.4
618,5,Australia,2002,15.72
619,5,Australia,2003,16.13
620,5,Australia,2004,15.89
621,5,Australia,2005,15.16
622,5,Australia,2006,15.77
623,5,Australia,2007,14.2
624,5,Australia,2008,11.79
625,5,Australia,2009,11.68
626,5,Australia,2010,13.5
627,5,Australia,2011,16.69
628,5,Australia,2012,13.98
629,5,Australia,2013,18.12
630,5,Australia,2014,18.34
631,5,Australia,2015,13.32
632,5,Australia,2016,15.02
633,5,Australia,2017,16.04
634,5,Australia,2018,15.8
635,5,Australia,2019,15.6
636,5,Australia,2020,14.76
637,5,Australia,2021,14.76
638,5,Australia,2022,15.59
639,6,Austria,1965,16.083
640,6,Austria,1966,17.331
641,6,Austria,1967,17.698
642,6,Austria,1968,18.185
643,6,Austria,1969,16.718
644,6,Austria,1970,21.2897
645,6,Austria,1971,16.8201
646,6,Austria,1972,17.2876
647,6,Austria,1973,19.2092
648,6,Austria,1974,22.7122
649,6,Austria,1975,23.7952
650,6,Austria,1976,20.5656
651,6,Austria,1977,24.9208
652,6,Austria,1978,24.9408
653,6,Austria,1979,28.0968
654,6,Austria,1980,29.1099
655,6,Austria,1981,30.8473
656,6,Austria,1982,30.8963
657,6,Austria,1983,30.6063
658,6,Austria,1984,26.849564
659,6,Austria,1985,30.775146
660,6,Austria,1986,30.903927
661,6,Austria,1987,35.387993
662,6,Austria,1988,35.30409
663,6,Austria,1989,35.08243
664,6,Austria,1990,31.51
665,6,Austria,1991,31.44
666,6,Austria,1992,34.85
667,6,Austria,1993,36.71
668,6,Austria,1994,35.71
669,6,Austria,1995,37.07
670,6,Austria,1996,34.22
671,6,Austria,1997,36.11
672,6,Austria,1998,37.16
673,6,Austria,1999,40.7
674,6,Austria,2000,41.84
675,6,Austria,2001,40.46
676,6,Austria,2002,40.23
677,6,Austria,2003,33.21
678,6,Austria,2004,36.76
679,6,Austria,2005,37.1
680,6,Austria,2006,35.66
681,6,Austria,2007,37.05
682,6,Austria,2008,38.33
683,6,Austria,2009,40.9
684,6,Austria,2010,38.36
685,6,Austria,2011,34.24
686,6,Austria,2012,43.85
687,6,Austria,2013,42.02
688,6,Austria,2014,41.01
689,6,Austria,2015,37.16
690,6,Austria,2016,39.97
691,6,Austria,2017,38.29
692,6,Austria,2018,37.64
693,6,Austria,2019,40.83
694,6,Austria,2020,42.0
695,6,Austria,2021,38.75
696,6,Austria,2022,36.07
697,52,Azerbaijan,1985,1.3125618
698,52,Azerbaijan,1986,0.8043308
699,52,Azerbaijan,1987,0.8043308
700,52,Azerbaijan,1988,0.6982652
701,52,Azerbaijan,1989,0.6982652
702,52,Azerbaijan,1990,1.658
703,52,Azerbaijan,1991,1.7593
704,52,Azerbaijan,1992,1.7473
705,52,Azerbaijan,1993,2.426
706,52,Azerbaijan,1994,1.83
707,52,Azerbaijan,1995,1.556
708,52,Azerbaijan,1996,1.537
709,52,Azerbaijan,1997,1.712
710,52,Azerbaijan,1998,1.951
711,52,Azerbaijan,1999,1.506
712,52,Azerbaijan,2000,1.52
713,52,Azerbaijan,2001,1.29
714,52,Azerbaijan,2002,2.0
715,52,Azerbaijan,2003,2.44
716,52,Azerbaijan,2004,2.73
717,52,Azerbaijan,2005,2.98
718,52,Azerbaijan,2006,2.49
719,52,Azerbaijan,2007,2.34
720,52,Azerbaijan,2008,2.21
721,52,Azerbaijan,2009,2.29
722,52,Azerbaijan,2010,3.41
723,52,Azerbaijan,2011,2.65
724,52,Azerbaijan,2012,1.8
725,52,Azerbaijan,2013,1.47
726,52,Azerbaijan,2014,1.29
727,52,Azerbaijan,2015,1.62
728,52,Azerbaijan,2016,1.94
729,52,Azerbaijan,2017,1.73
730,52,Azerbaijan,2018,1.75
731,52,Azerbaijan,2019,1.55
732,52,Azerbaijan,2020,1.07
733,52,Azerbaijan,2021,1.28
734,52,Azerbaijan,2022,1.5948
735,202,Bahamas,2000,0.0
736,202,Bahamas,2001,0.0
737,202,Bahamas,2002,0.0
738,202,Bahamas,2003,0.0
739,202,Bahamas,2004,0.0
740,202,Bahamas,2005,0.0
741,202,Bahamas,2006,0.0
742,202,Bahamas,2007,0.0
743,202,Bahamas,2008,0.0
744,202,Bahamas,2009,0.0
745,202,Bahamas,2010,0.0
746,202,Bahamas,2011,0.0
747,202,Bahamas,2012,0.0
748,202,Bahamas,2013,0.0
749,202,Bahamas,2014,0.0
750,202,Bahamas,2015,0.0
751,202,Bahamas,2016,0.0
752,202,Bahamas,2017,0.0
753,202,Bahamas,2018,0.0
754,202,Bahamas,2019,0.0
755,202,Bahamas,2020,0.0
756,202,Bahamas,2021,0.0
757,53,Bahrain,2000,0.0
758,53,Bahrain,2001,0.0
759,53,Bahrain,2002,0.0
760,53,Bahrain,2003,0.0
761,53,Bahrain,2004,0.0
762,53,Bahrain,2005,0.0
763,53,Bahrain,2006,0.0
764,53,Bahrain,2007,0.0
765,53,Bahrain,2008,0.0
766,53,Bahrain,2009,0.0
767,53,Bahrain,2010,0.0
768,53,Bahrain,2011,0.0
769,53,Bahrain,2012,0.0
770,53,Bahrain,2013,0.0
771,53,Bahrain,2014,0.0
772,53,Bahrain,2015,0.0
773,53,Bahrain,2016,0.0
774,53,Bahrain,2017,0.0
775,53,Bahrain,2018,0.0
776,53,Bahrain,2019,0.0
777,53,Bahrain,2020,0.0
778,53,Bahrain,2021,0.0
779,54,Bangladesh,1971,0.175
780,54,Bangladesh,1972,0.175
781,54,Bangladesh,1973,0.331
782,54,Bangladesh,1974,0.243
783,54,Bangladesh,1975,0.436
784,54,Bangladesh,1976,0.494
785,54,Bangladesh,1977,0.437
786,54,Bangladesh,1978,0.506
787,54,Bangladesh,1979,0.587
788,54,Bangladesh,1980,0.583
789,54,Bangladesh,1981,0.625
790,54,Bangladesh,1982,0.523
791,54,Bangladesh,1983,0.662
792,54,Bangladesh,1984,0.897
793,54,Bangladesh,1985,0.739
794,54,Bangladesh,1986,0.45
795,54,Bangladesh,1987,0.517
796,54,Bangladesh,1988,0.675
797,54,Bangladesh,1989,0.92
