,code,entity,year,electricity_from_solar_(twh)
140,1,Africa (EI),2014,1.9059901
141,1,Africa (EI),2015,3.6104434
142,1,Africa (EI),2016,5.3191276
143,1,Africa (EI),2017,6.955176
144,1,Africa (EI),2018,8.382592
145,1,Africa (EI),2019,11.133448
146,1,Africa (EI),2020,15.289597
147,1,Africa (EI),2021,17.905737
148,1,Africa (EI),2022,18.18146
149,197,Africa (Ember),2000,0.0
150,197,Africa (Ember),2001,0.0
151,197,Africa (Ember),2002,0.02
152,197,Africa (Ember),2003,0.02
153,197,Africa (Ember),2004,0.02
154,197,Africa (Ember),2005,0.02
155,197,Africa (Ember),2006,0.03
156,197,Africa (Ember),2007,0.03
157,197,Africa (Ember),2008,0.04
158,197,Africa (Ember),2009,0.06
159,197,Africa (Ember),2010,0.39
160,197,Africa (Ember),2011,0.49
161,197,Africa (Ember),2012,0.53
162,197,Africa (Ember),2013,0.51
163,197,Africa (Ember),2014,1.81
164,197,Africa (Ember),2015,3.2
165,197,Africa (Ember),2016,4.85
166,197,Africa (Ember),2017,6.57
167,197,Africa (Ember),2018,8.99
168,197,Africa (Ember),2019,13.85
169,197,Africa (Ember),2020,14.4
170,197,Africa (Ember),2021,17.12
171,197,Africa (Ember),2022,17.31
172,198,Albania,1990,0.0
173,198,Albania,1991,0.0
174,198,Albania,1992,0.0
175,198,Albania,1993,0.0
176,198,Albania,1994,0.0
177,198,Albania,1995,0.0
178,198,Albania,1996,0.0
179,198,Albania,1997,0.0
180,198,Albania,1998,0.0
181,198,Albania,1999,0.0
182,198,Albania,2000,0.0
183,198,Albania,2001,0.0
184,198,Albania,2002,0.0
185,198,Albania,2003,0.0
186,198,Albania,2004,0.0
187,198,Albania,2005,0.0
188,198,Albania,2006,0.0
189,198,Albania,2007,0.0
190,198,Albania,2008,0.0
191,198,Albania,2009,0.0
192,198,Albania,2010,0.0
193,198,Albania,2011,0.0
194,198,Albania,2012,0.0
195,198,Albania,2013,0.0
196,198,Albania,2014,0.0
197,198,Albania,2015,0.0
198,198,Albania,2016,0.0
199,198,Albania,2017,0.0
200,198,Albania,2018,0.0
201,198,Albania,2019,0.02
202,198,Albania,2020,0.03
203,198,Albania,2021,0.07
204,47,Algeria,1990,0.0
205,47,Algeria,1991,0.0
206,47,Algeria,1992,0.0
207,47,Algeria,1993,0.0
208,47,Algeria,1994,0.0
209,47,Algeria,1995,0.0
210,47,Algeria,1996,0.0
211,47,Algeria,1997,0.0
212,47,Algeria,1998,0.0
213,47,Algeria,1999,0.0
214,47,Algeria,2000,0.0
215,47,Algeria,2001,0.0
216,47,Algeria,2002,0.0
217,47,Algeria,2003,0.0
218,47,Algeria,2004,0.0
219,47,Algeria,2005,0.0
220,47,Algeria,2006,0.0
221,47,Algeria,2007,0.0
222,47,Algeria,2008,0.0
223,47,Algeria,2009,0.0
224,47,Algeria,2010,0.0
225,47,Algeria,2011,0.0
226,47,Algeria,2012,0.0
227,47,Algeria,2013,0.0
228,47,Algeria,2014,0.0
229,47,Algeria,2015,0.06
230,47,Algeria,2016,0.09
231,47,Algeria,2017,0.57
232,47,Algeria,2018,0.65
233,47,Algeria,2019,0.68
234,47,Algeria,2020,0.66
235,47,Algeria,2021,0.81
236,47,Algeria,2022,0.68177
237,199,American Samoa,2000,0.0
238,199,American Samoa,2001,0.0
239,199,American Samoa,2002,0.0
240,199,American Samoa,2003,0.0
241,199,American Samoa,2004,0.0
242,199,American Samoa,2005,0.0
243,199,American Samoa,2006,0.0
244,199,American Samoa,2007,0.0
245,199,American Samoa,2008,0.0
246,199,American Samoa,2009,0.0
247,199,American Samoa,2010,0.0
248,199,American Samoa,2011,0.0
249,199,American Samoa,2012,0.0
250,199,American Samoa,2013,0.0
251,199,American Samoa,2014,0.0
252,199,American Samoa,2015,0.0
253,199,American Samoa,2016,0.0
254,199,American Samoa,2017,0.0
255,199,American Samoa,2018,0.0
256,199,American Samoa,2019,0.0
257,199,American Samoa,2020,0.0
258,199,American Samoa,2021,0.0
259,200,Angola,2000,0.0
260,200,Angola,2001,0.0
261,200,Angola,2002,0.0
262,200,Angola,2003,0.0
263,200,Angola,2004,0.0
264,200,Angola,2005,0.0
265,200,Angola,2006,0.0
266,200,Angola,2007,0.0
267,200,Angola,2008,0.0
268,200,Angola,2009,0.0
269,200,Angola,2010,0.01
270,200,Angola,2011,0.01
271,200,Angola,2012,0.01
272,200,Angola,2013,0.01
273,200,Angola,2014,0.02
274,200,Angola,2015,0.02
275,200,Angola,2016,0.02
276,200,Angola,2017,0.02
277,200,Angola,2018,0.02
278,200,Angola,2019,0.02
279,200,Angola,2020,0.02
280,200,Angola,2021,0.02
281,48,Antigua and Barbuda,2000,0.0
282,48,Antigua and Barbuda,2001,0.0
283,48,Antigua and Barbuda,2002,0.0
284,48,Antigua and Barbuda,2003,0.0
285,48,Antigua and Barbuda,2004,0.0
286,48,Antigua and Barbuda,2005,0.0
287,48,Antigua and Barbuda,2006,0.0
288,48,Antigua and Barbuda,2007,0.0
289,48,Antigua and Barbuda,2008,0.0
290,48,Antigua and Barbuda,2009,0.0
291,48,Antigua and Barbuda,2010,0.0
292,48,Antigua and Barbuda,2011,0.0
293,48,Antigua and Barbuda,2012,0.0
294,48,Antigua and Barbuda,2013,0.0
295,48,Antigua and Barbuda,2014,0.0
296,48,Antigua and Barbuda,2015,0.01
297,48,Antigua and Barbuda,2016,0.0
298,48,Antigua and Barbuda,2017,0.01
299,48,Antigua and Barbuda,2018,0.01
300,48,Antigua and Barbuda,2019,0.01
301,48,Antigua and Barbuda,2020,0.02
302,48,Antigua and Barbuda,2021,0.02
303,2,Argentina,1990,0.0
304,2,Argentina,1991,0.0
305,2,Argentina,1992,0.0
306,2,Argentina,1993,0.0
307,2,Argentina,1994,0.0
308,2,Argentina,1995,0.0
309,2,Argentina,1996,0.0
310,2,Argentina,1997,0.0
311,2,Argentina,1998,1.7e-05
312,2,Argentina,1999,2.6e-05
313,2,Argentina,2000,0.0
314,2,Argentina,2001,0.0
315,2,Argentina,2002,0.0
316,2,Argentina,2003,0.0
317,2,Argentina,2004,0.0
318,2,Argentina,2005,0.0
319,2,Argentina,2006,0.0
320,2,Argentina,2007,0.0
321,2,Argentina,2008,0.0
322,2,Argentina,2009,0.0
323,2,Argentina,2010,0.0
324,2,Argentina,2011,0.0
325,2,Argentina,2012,0.01
326,2,Argentina,2013,0.01
327,2,Argentina,2014,0.02
328,2,Argentina,2015,0.01
329,2,Argentina,2016,0.01
330,2,Argentina,2017,0.02
331,2,Argentina,2018,0.11
332,2,Argentina,2019,0.79
333,2,Argentina,2020,1.33
334,2,Argentina,2021,2.17
335,2,Argentina,2022,2.91
336,49,Armenia,2000,0.0
337,49,Armenia,2001,0.0
338,49,Armenia,2002,0.0
339,49,Armenia,2003,0.0
340,49,Armenia,2004,0.0
341,49,Armenia,2005,0.0
342,49,Armenia,2006,0.0
343,49,Armenia,2007,0.0
344,49,Armenia,2008,0.0
345,49,Armenia,2009,0.0
346,49,Armenia,2010,0.0
347,49,Armenia,2011,0.0
348,49,Armenia,2012,0.0
349,49,Armenia,2013,0.0
350,49,Armenia,2014,0.0
351,49,Armenia,2015,0.0
352,49,Armenia,2016,0.0
353,49,Armenia,2017,0.0
354,49,Armenia,2018,0.02
355,49,Armenia,2019,0.06
356,49,Armenia,2020,0.14
357,49,Armenia,2021,0.09
358,50,Aruba,2000,0.0
359,50,Aruba,2001,0.0
360,50,Aruba,2002,0.0
361,50,Aruba,2003,0.0
362,50,Aruba,2004,0.0
363,50,Aruba,2005,0.0
364,50,Aruba,2006,0.0
365,50,Aruba,2007,0.0
366,50,Aruba,2008,0.0
367,50,Aruba,2009,0.0
368,50,Aruba,2010,0.0
369,50,Aruba,2011,0.0
370,50,Aruba,2012,0.0
371,50,Aruba,2013,0.0
372,50,Aruba,2014,0.01
373,50,Aruba,2015,0.01
374,50,Aruba,2016,0.01
375,50,Aruba,2017,0.01
376,50,Aruba,2018,0.01
377,50,Aruba,2019,0.01
378,50,Aruba,2020,0.01
379,50,Aruba,2021,0.01
380,3,Asia,1965,0.0
381,3,Asia,1966,0.0
382,3,Asia,1967,0.0
383,3,Asia,1968,0.0
384,3,Asia,1969,0.0
385,3,Asia,1970,0.0
386,3,Asia,1971,0.0
387,3,Asia,1972,0.0
388,3,Asia,1973,0.0
389,3,Asia,1974,0.0
390,3,Asia,1975,0.0
391,3,Asia,1976,0.0
392,3,Asia,1977,0.0
393,3,Asia,1978,0.0
394,3,Asia,1979,0.0
395,3,Asia,1980,0.0
396,3,Asia,1981,0.0
397,3,Asia,1982,0.0
398,3,Asia,1983,0.0
399,3,Asia,1984,0.0
400,3,Asia,1985,0.0
401,3,Asia,1986,0.0
402,3,Asia,1987,0.0
403,3,Asia,1988,0.0
404,3,Asia,1989,0.0
405,3,Asia,1990,0.004
406,3,Asia,1991,0.004
407,3,Asia,1992,0.015500001
408,3,Asia,1993,0.028500002
409,3,Asia,1994,0.036
410,3,Asia,1995,0.049510103
411,3,Asia,1996,0.0725606
412,3,Asia,1997,0.116365455
413,3,Asia,1998,0.16731885
414,3,Asia,1999,0.24566661
415,3,Asia,2000,0.39
416,3,Asia,2001,0.53
417,3,Asia,2002,0.75
418,3,Asia,2003,0.99999994
419,3,Asia,2004,1.3100001
420,3,Asia,2005,1.61
421,3,Asia,2006,1.9399999
422,3,Asia,2007,2.31
423,3,Asia,2008,2.8
424,3,Asia,2009,3.81
425,3,Asia,2010,5.38
426,3,Asia,2011,9.73
427,3,Asia,2012,14.75
428,3,Asia,2013,29.060001
429,3,Asia,2014,58.57
430,3,Asia,2015,91.189995
431,3,Asia,2016,139.95
432,3,Asia,2017,217.74
433,3,Asia,2018,310.22998
434,3,Asia,2019,392.02
435,3,Asia,2020,471.15
436,3,Asia,2021,586.26
437,3,Asia,2022,745.87054
438,201,Asia (Ember),2000,0.39
439,201,Asia (Ember),2001,0.53
440,201,Asia (Ember),2002,0.75
441,201,Asia (Ember),2003,1.0
442,201,Asia (Ember),2004,1.31
443,201,Asia (Ember),2005,1.61
444,201,Asia (Ember),2006,1.94
445,201,Asia (Ember),2007,2.31
446,201,Asia (Ember),2008,2.8
447,201,Asia (Ember),2009,3.78
448,201,Asia (Ember),2010,5.29
449,201,Asia (Ember),2011,9.5
450,201,Asia (Ember),2012,14.33
451,201,Asia (Ember),2013,28.4
452,201,Asia (Ember),2014,57.22
453,201,Asia (Ember),2015,89.25
454,201,Asia (Ember),2016,136.25
455,201,Asia (Ember),2017,211.12
456,201,Asia (Ember),2018,296.67
457,201,Asia (Ember),2019,372.44
458,201,Asia (Ember),2020,446.12
459,201,Asia (Ember),2021,554.49
460,201,Asia (Ember),2022,696.17
461,4,Asia Pacific (EI),1965,0.0
462,4,Asia Pacific (EI),1966,0.0
463,4,Asia Pacific (EI),1967,0.0
464,4,Asia Pacific (EI),1968,0.0
465,4,Asia Pacific (EI),1969,0.0
466,4,Asia Pacific (EI),1970,0.0
467,4,Asia Pacific (EI),1971,0.0
468,4,Asia Pacific (EI),1972,0.0
469,4,Asia Pacific (EI),1973,0.0
470,4,Asia Pacific (EI),1974,0.0
471,4,Asia Pacific (EI),1975,0.0
472,4,Asia Pacific (EI),1976,0.0
473,4,Asia Pacific (EI),1977,0.0
474,4,Asia Pacific (EI),1978,0.0
475,4,Asia Pacific (EI),1979,0.0
476,4,Asia Pacific (EI),1980,0.0
477,4,Asia Pacific (EI),1981,0.0
478,4,Asia Pacific (EI),1982,0.0
479,4,Asia Pacific (EI),1983,0.0
480,4,Asia Pacific (EI),1984,0.0
481,4,Asia Pacific (EI),1985,0.0
482,4,Asia Pacific (EI),1986,0.0
483,4,Asia Pacific (EI),1987,0.0
484,4,Asia Pacific (EI),1988,0.0
485,4,Asia Pacific (EI),1989,0.0
486,4,Asia Pacific (EI),1990,0.004
487,4,Asia Pacific (EI),1991,0.00945
488,4,Asia Pacific (EI),1992,0.0276
489,4,Asia Pacific (EI),1993,0.0431
490,4,Asia Pacific (EI),1994,0.0534
491,4,Asia Pacific (EI),1995,0.0706601
492,4,Asia Pacific (EI),1996,0.09816061
493,4,Asia Pacific (EI),1997,0.14701545
494,4,Asia Pacific (EI),1998,0.20291886
495,4,Asia Pacific (EI),1999,0.2862666
496,4,Asia Pacific (EI),2000,0.42849943
497,4,Asia Pacific (EI),2001,0.6085214
498,4,Asia Pacific (EI),2002,0.8291264
499,4,Asia Pacific (EI),2003,1.1165856
500,4,Asia Pacific (EI),2004,1.463806
501,4,Asia Pacific (EI),2005,1.8525676
502,4,Asia Pacific (EI),2006,2.2911239
503,4,Asia Pacific (EI),2007,2.7484078
504,4,Asia Pacific (EI),2008,3.330357
505,4,Asia Pacific (EI),2009,4.3826756
506,4,Asia Pacific (EI),2010,6.7389045
507,4,Asia Pacific (EI),2011,12.163931
508,4,Asia Pacific (EI),2012,17.556538
509,4,Asia Pacific (EI),2013,32.386497
510,4,Asia Pacific (EI),2014,62.967796
511,4,Asia Pacific (EI),2015,95.62407
512,4,Asia Pacific (EI),2016,141.70149
513,4,Asia Pacific (EI),2017,219.84462
514,4,Asia Pacific (EI),2018,309.36655
515,4,Asia Pacific (EI),2019,390.3716
516,4,Asia Pacific (EI),2020,466.89542
517,4,Asia Pacific (EI),2021,591.00745
518,4,Asia Pacific (EI),2022,743.1785
519,5,Australia,1990,0.0
520,5,Australia,1991,0.00545
521,5,Australia,1992,0.0121
522,5,Australia,1993,0.0146
523,5,Australia,1994,0.0174
524,5,Australia,1995,0.02115
525,5,Australia,1996,0.0256
526,5,Australia,1997,0.03065
527,5,Australia,1998,0.0356
528,5,Australia,1999,0.0406
529,5,Australia,2000,0.04
530,5,Australia,2001,0.04
531,5,Australia,2002,0.05
532,5,Australia,2003,0.06
533,5,Australia,2004,0.07
534,5,Australia,2005,0.08
535,5,Australia,2006,0.09
536,5,Australia,2007,0.11
537,5,Australia,2008,0.13
538,5,Australia,2009,0.16
539,5,Australia,2010,0.39
540,5,Australia,2011,1.39
541,5,Australia,2012,2.33
542,5,Australia,2013,3.48
543,5,Australia,2014,4.01
544,5,Australia,2015,5.02
545,5,Australia,2016,6.21
546,5,Australia,2017,8.07
547,5,Australia,2018,9.93
548,5,Australia,2019,14.85
549,5,Australia,2020,23.85
550,5,Australia,2021,28.04
551,5,Australia,2022,33.49
552,6,Austria,1990,0.0
553,6,Austria,1991,0.0
554,6,Austria,1992,0.0
555,6,Austria,1993,0.0
556,6,Austria,1994,0.0
557,6,Austria,1995,0.0
558,6,Austria,1996,0.0
559,6,Austria,1997,0.0
560,6,Austria,1998,0.0
561,6,Austria,1999,0.0
562,6,Austria,2000,0.0
563,6,Austria,2001,0.01
564,6,Austria,2002,0.01
565,6,Austria,2003,0.01
566,6,Austria,2004,0.02
567,6,Austria,2005,0.02
568,6,Austria,2006,0.02
569,6,Austria,2007,0.02
570,6,Austria,2008,0.03
571,6,Austria,2009,0.05
572,6,Austria,2010,0.09
573,6,Austria,2011,0.17
574,6,Austria,2012,0.34
575,6,Austria,2013,0.63
576,6,Austria,2014,0.79
577,6,Austria,2015,0.94
578,6,Austria,2016,1.1
579,6,Austria,2017,1.27
580,6,Austria,2018,1.46
581,6,Austria,2019,1.7
582,6,Austria,2020,2.04
583,6,Austria,2021,2.78
584,6,Austria,2022,2.73
585,52,Azerbaijan,1990,0.0
586,52,Azerbaijan,1991,0.0
587,52,Azerbaijan,1992,0.0
588,52,Azerbaijan,1993,0.0
589,52,Azerbaijan,1994,0.0
590,52,Azerbaijan,1995,0.0
591,52,Azerbaijan,1996,0.0
592,52,Azerbaijan,1997,0.0
593,52,Azerbaijan,1998,0.0
594,52,Azerbaijan,1999,0.0
595,52,Azerbaijan,2000,0.0
596,52,Azerbaijan,2001,0.0
597,52,Azerbaijan,2002,0.0
598,52,Azerbaijan,2003,0.0
599,52,Azerbaijan,2004,0.0
600,52,Azerbaijan,2005,0.0
601,52,Azerbaijan,2006,0.0
602,52,Azerbaijan,2007,0.0
603,52,Azerbaijan,2008,0.0
604,52,Azerbaijan,2009,0.0
605,52,Azerbaijan,2010,0.0
606,52,Azerbaijan,2011,0.0
607,52,Azerbaijan,2012,0.0
608,52,Azerbaijan,2013,0.0
609,52,Azerbaijan,2014,0.0
610,52,Azerbaijan,2015,0.0
611,52,Azerbaijan,2016,0.04
612,52,Azerbaijan,2017,0.04
613,52,Azerbaijan,2018,0.04
614,52,Azerbaijan,2019,0.04
615,52,Azerbaijan,2020,0.05
616,52,Azerbaijan,2021,0.05
617,52,Azerbaijan,2022,0.0609
618,202,Bahamas,2000,0.0
619,202,Bahamas,2001,0.0
620,202,Bahamas,2002,0.0
621,202,Bahamas,2003,0.0
622,202,Bahamas,2004,0.0
623,202,Bahamas,2005,0.0
624,202,Bahamas,2006,0.0
625,202,Bahamas,2007,0.0
626,202,Bahamas,2008,0.0
627,202,Bahamas,2009,0.0
628,202,Bahamas,2010,0.0
629,202,Bahamas,2011,0.0
630,202,Bahamas,2012,0.0
631,202,Bahamas,2013,0.0
632,202,Bahamas,2014,0.0
633,202,Bahamas,2015,0.0
634,202,Bahamas,2016,0.0
635,202,Bahamas,2017,0.0
636,202,Bahamas,2018,0.0
637,202,Bahamas,2019,0.0
638,202,Bahamas,2020,0.0
639,202,Bahamas,2021,0.0
640,53,Bahrain,2000,0.0
641,53,Bahrain,2001,0.0
642,53,Bahrain,2002,0.0
643,53,Bahrain,2003,0.0
644,53,Bahrain,2004,0.0
645,53,Bahrain,2005,0.0
646,53,Bahrain,2006,0.0
647,53,Bahrain,2007,0.0
648,53,Bahrain,2008,0.0
649,53,Bahrain,2009,0.0
650,53,Bahrain,2010,0.0
651,53,Bahrain,2011,0.0
652,53,Bahrain,2012,0.0
653,53,Bahrain,2013,0.0
654,53,Bahrain,2014,0.01
655,53,Bahrain,2015,0.01
656,53,Bahrain,2016,0.01
657,53,Bahrain,2017,0.01
658,53,Bahrain,2018,0.01
659,53,Bahrain,2019,0.01
660,53,Bahrain,2020,0.01
661,53,Bahrain,2021,0.01
662,54,Bangladesh,1972,0.0
663,54,Bangladesh,1973,0.0
664,54,Bangladesh,1974,0.0
665,54,Bangladesh,1975,0.0
666,54,Bangladesh,1976,0.0
667,54,Bangladesh,1977,0.0
668,54,Bangladesh,1978,0.0
669,54,Bangladesh,1979,0.0
670,54,Bangladesh,1980,0.0
671,54,Bangladesh,1981,0.0
672,54,Bangladesh,1982,0.0
673,54,Bangladesh,1983,0.0
674,54,Bangladesh,1984,0.0
675,54,Bangladesh,1985,0.0
676,54,Bangladesh,1986,0.0
677,54,Bangladesh,1987,0.0
678,54,Bangladesh,1988,0.0
679,54,Bangladesh,1989,0.0
680,54,Bangladesh,1990,0.0
681,54,Bangladesh,1991,0.0
682,54,Bangladesh,1992,0.0
683,54,Bangladesh,1993,0.0
684,54,Bangladesh,1994,0.0
685,54,Bangladesh,1995,0.0
686,54,Bangladesh,1996,0.0
687,54,Bangladesh,1997,0.0
688,54,Bangladesh,1998,0.0
689,54,Bangladesh,1999,0.0
690,54,Bangladesh,2000,0.0
691,54,Bangladesh,2001,0.0
692,54,Bangladesh,2002,0.0
693,54,Bangladesh,2003,0.0
694,54,Bangladesh,2004,0.0
695,54,Bangladesh,2005,0.0
696,54,Bangladesh,2006,0.01
697,54,Bangladesh,2007,0.02
698,54,Bangladesh,2008,0.02
699,54,Bangladesh,2009,0.03
700,54,Bangladesh,2010,0.07
701,54,Bangladesh,2011,0.06
702,54,Bangladesh,2012,0.09
703,54,Bangladesh,2013,0.13
704,54,Bangladesh,2014,0.16
705,54,Bangladesh,2015,0.2
706,54,Bangladesh,2016,0.22
707,54,Bangladesh,2017,0.25
708,54,Bangladesh,2018,0.28
709,54,Bangladesh,2019,0.33
710,54,Bangladesh,2020,0.39
711,54,Bangladesh,2021,0.47
712,54,Bangladesh,2022,0.65
713,55,Barbados,2000,0.0
714,55,Barbados,2001,0.0
715,55,Barbados,2002,0.0
716,55,Barbados,2003,0.0
717,55,Barbados,2004,0.0
718,55,Barbados,2005,0.0
719,55,Barbados,2006,0.0
720,55,Barbados,2007,0.0
721,55,Barbados,2008,0.0
722,55,Barbados,2009,0.0
723,55,Barbados,2010,0.0
724,55,Barbados,2011,0.0
725,55,Barbados,2012,0.0
726,55,Barbados,2013,0.0
727,55,Barbados,2014,0.01
728,55,Barbados,2015,0.01
729,55,Barbados,2016,0.02
730,55,Barbados,2017,0.03
731,55,Barbados,2018,0.03
732,55,Barbados,2019,0.04
733,55,Barbados,2020,0.07
734,55,Barbados,2021,0.08
735,56,Belarus,1990,0.0
736,56,Belarus,1991,0.0
737,56,Belarus,1992,0.0
738,56,Belarus,1993,0.0
739,56,Belarus,1994,0.0
740,56,Belarus,1995,0.0
741,56,Belarus,1996,0.0
742,56,Belarus,1997,0.0
743,56,Belarus,1998,0.0
744,56,Belarus,1999,0.0
745,56,Belarus,2000,0.0
746,56,Belarus,2001,0.0
747,56,Belarus,2002,0.0
748,56,Belarus,2003,0.0
749,56,Belarus,2004,0.0
750,56,Belarus,2005,0.0
751,56,Belarus,2006,0.0
752,56,Belarus,2007,0.0
753,56,Belarus,2008,0.0
754,56,Belarus,2009,0.0
755,56,Belarus,2010,0.0
756,56,Belarus,2011,0.0
757,56,Belarus,2012,0.0
758,56,Belarus,2013,0.0
759,56,Belarus,2014,0.0
760,56,Belarus,2015,0.01
761,56,Belarus,2016,0.03
762,56,Belarus,2017,0.09
763,56,Belarus,2018,0.18
764,56,Belarus,2019,0.18
765,56,Belarus,2020,0.18
766,56,Belarus,2021,0.18
767,56,Belarus,2022,0.2850316
768,7,Belgium,1990,0.0
769,7,Belgium,1991,0.0
770,7,Belgium,1992,0.0
771,7,Belgium,1993,0.0
772,7,Belgium,1994,0.0
773,7,Belgium,1995,0.0
774,7,Belgium,1996,0.0
775,7,Belgium,1997,0.0
776,7,Belgium,1998,0.0
777,7,Belgium,1999,0.0
778,7,Belgium,2000,0.0
779,7,Belgium,2001,0.0
780,7,Belgium,2002,0.0
781,7,Belgium,2003,0.0
782,7,Belgium,2004,0.0
783,7,Belgium,2005,0.0
784,7,Belgium,2006,0.0
785,7,Belgium,2007,0.01
786,7,Belgium,2008,0.04
787,7,Belgium,2009,0.17
788,7,Belgium,2010,0.56
789,7,Belgium,2011,1.17
790,7,Belgium,2012,2.15
791,7,Belgium,2013,2.64
792,7,Belgium,2014,2.89
793,7,Belgium,2015,3.06
794,7,Belgium,2016,3.1
795,7,Belgium,2017,3.31
796,7,Belgium,2018,3.9
797,7,Belgium,2019,4.25
798,7,Belgium,2020,5.11
799,7,Belgium,2021,5.62
800,7,Belgium,2022,7.35
801,57,Belize,2000,0.0
802,57,Belize,2001,0.0
803,57,Belize,2002,0.0
804,57,Belize,2003,0.0
805,57,Belize,2004,0.0
