,code,entity,year,wind_(%_electricity)
130,197,Africa (Ember),2009,0.28379512
131,197,Africa (Ember),2010,0.35740674
132,197,Africa (Ember),2011,0.3642987
133,197,Africa (Ember),2012,0.33795443
134,197,Africa (Ember),2013,0.49514672
135,197,Africa (Ember),2014,0.7511979
136,197,Africa (Ember),2015,1.124688
137,197,Africa (Ember),2016,1.3627557
138,197,Africa (Ember),2017,1.445376
139,197,Africa (Ember),2018,1.8748006
140,197,Africa (Ember),2019,2.236804
141,197,Africa (Ember),2020,2.1869698
142,197,Africa (Ember),2021,2.48889
143,197,Africa (Ember),2022,2.6395123
144,198,Albania,1990,0.0
145,198,Albania,1991,0.0
146,198,Albania,1992,0.0
147,198,Albania,1993,0.0
148,198,Albania,1994,0.0
149,198,Albania,1995,0.0
150,198,Albania,1996,0.0
151,198,Albania,1997,0.0
152,198,Albania,1998,0.0
153,198,Albania,1999,0.0
154,198,Albania,2000,0.0
155,198,Albania,2001,0.0
156,198,Albania,2002,0.0
157,198,Albania,2003,0.0
158,198,Albania,2004,0.0
159,198,Albania,2005,0.0
160,198,Albania,2006,0.0
161,198,Albania,2007,0.0
162,198,Albania,2008,0.0
163,198,Albania,2009,0.0
164,198,Albania,2010,0.0
165,198,Albania,2011,0.0
166,198,Albania,2012,0.0
167,198,Albania,2013,0.0
168,198,Albania,2014,0.0
169,198,Albania,2015,0.0
170,198,Albania,2016,0.0
171,198,Albania,2017,0.0
172,198,Albania,2018,0.0
173,198,Albania,2019,0.0
174,198,Albania,2020,0.0
175,198,Albania,2021,0.0
176,47,Algeria,1990,0.0
177,47,Algeria,1991,0.0
178,47,Algeria,1992,0.0
179,47,Algeria,1993,0.0
180,47,Algeria,1994,0.0
181,47,Algeria,1995,0.0
182,47,Algeria,1996,0.0
183,47,Algeria,1997,0.0
184,47,Algeria,1998,0.0
185,47,Algeria,1999,0.0
186,47,Algeria,2000,0.0
187,47,Algeria,2001,0.0
188,47,Algeria,2002,0.0
189,47,Algeria,2003,0.0
190,47,Algeria,2004,0.0
191,47,Algeria,2005,0.0
192,47,Algeria,2006,0.0
193,47,Algeria,2007,0.0
194,47,Algeria,2008,0.0
195,47,Algeria,2009,0.0
196,47,Algeria,2010,0.0
197,47,Algeria,2011,0.0
198,47,Algeria,2012,0.0
199,47,Algeria,2013,0.0
200,47,Algeria,2014,0.0
201,47,Algeria,2015,0.03092146
202,47,Algeria,2016,0.04493036
203,47,Algeria,2017,0.013986014
204,47,Algeria,2018,0.0138696255
205,47,Algeria,2019,0.013039509
206,47,Algeria,2020,0.013749484
207,47,Algeria,2021,0.012898233
208,47,Algeria,2022,0.011457529
209,199,American Samoa,2000,0.0
210,199,American Samoa,2001,0.0
211,199,American Samoa,2002,0.0
212,199,American Samoa,2003,0.0
213,199,American Samoa,2004,0.0
214,199,American Samoa,2005,0.0
215,199,American Samoa,2006,0.0
216,199,American Samoa,2007,0.0
217,199,American Samoa,2008,0.0
218,199,American Samoa,2009,0.0
219,199,American Samoa,2010,0.0
220,199,American Samoa,2011,0.0
221,199,American Samoa,2012,0.0
222,199,American Samoa,2013,0.0
223,199,American Samoa,2014,0.0
224,199,American Samoa,2015,0.0
225,199,American Samoa,2016,0.0
226,199,American Samoa,2017,0.0
227,199,American Samoa,2018,0.0
228,199,American Samoa,2019,0.0
229,199,American Samoa,2020,0.0
230,199,American Samoa,2021,0.0
231,200,Angola,2000,0.0
232,200,Angola,2001,0.0
233,200,Angola,2002,0.0
234,200,Angola,2003,0.0
235,200,Angola,2004,0.0
236,200,Angola,2005,0.0
237,200,Angola,2006,0.0
238,200,Angola,2007,0.0
239,200,Angola,2008,0.0
240,200,Angola,2009,0.0
241,200,Angola,2010,0.0
242,200,Angola,2011,0.0
243,200,Angola,2012,0.0
244,200,Angola,2013,0.0
245,200,Angola,2014,0.0
246,200,Angola,2015,0.0
247,200,Angola,2016,0.0
248,200,Angola,2017,0.0
249,200,Angola,2018,0.0
250,200,Angola,2019,0.0
251,200,Angola,2020,0.0
252,200,Angola,2021,0.0
253,48,Antigua and Barbuda,2000,0.0
254,48,Antigua and Barbuda,2001,0.0
255,48,Antigua and Barbuda,2002,0.0
256,48,Antigua and Barbuda,2003,0.0
257,48,Antigua and Barbuda,2004,0.0
258,48,Antigua and Barbuda,2005,0.0
259,48,Antigua and Barbuda,2006,0.0
260,48,Antigua and Barbuda,2007,0.0
261,48,Antigua and Barbuda,2008,0.0
262,48,Antigua and Barbuda,2009,0.0
263,48,Antigua and Barbuda,2010,0.0
264,48,Antigua and Barbuda,2011,0.0
265,48,Antigua and Barbuda,2012,0.0
266,48,Antigua and Barbuda,2013,0.0
267,48,Antigua and Barbuda,2014,0.0
268,48,Antigua and Barbuda,2015,0.0
269,48,Antigua and Barbuda,2016,0.0
270,48,Antigua and Barbuda,2017,0.0
271,48,Antigua and Barbuda,2018,0.0
272,48,Antigua and Barbuda,2019,0.0
273,48,Antigua and Barbuda,2020,0.0
274,48,Antigua and Barbuda,2021,0.0
275,2,Argentina,1990,0.0
276,2,Argentina,1991,0.0
277,2,Argentina,1992,0.0
278,2,Argentina,1993,0.0
279,2,Argentina,1994,0.0
280,2,Argentina,1995,0.0
281,2,Argentina,1996,0.013787307
282,2,Argentina,1997,0.020137321
283,2,Argentina,1998,0.043873794
284,2,Argentina,1999,0.043075256
285,2,Argentina,2000,0.04692082
286,2,Argentina,2001,0.057810154
287,2,Argentina,2002,0.08626001
288,2,Argentina,2003,0.090764694
289,2,Argentina,2004,0.073152885
290,2,Argentina,2005,0.07931787
291,2,Argentina,2006,0.062836625
292,2,Argentina,2007,0.0541272
293,2,Argentina,2008,0.034858387
294,2,Argentina,2009,0.03439381
295,2,Argentina,2010,0.025075225
296,2,Argentina,2011,0.048879836
297,2,Argentina,2012,0.63719016
298,2,Argentina,2013,0.7633588
299,2,Argentina,2014,0.47037402
300,2,Argentina,2015,0.42818782
301,2,Argentina,2016,0.3867087
302,2,Argentina,2017,0.4402107
303,2,Argentina,2018,1.0015023
304,2,Argentina,2019,3.7173321
305,2,Argentina,2020,6.720023
306,2,Argentina,2021,8.733297
307,2,Argentina,2022,9.758474
308,49,Armenia,2000,0.0
309,49,Armenia,2001,0.0
310,49,Armenia,2002,0.0
311,49,Armenia,2003,0.0
312,49,Armenia,2004,0.0
313,49,Armenia,2005,0.0
314,49,Armenia,2006,0.0
315,49,Armenia,2007,0.0
316,49,Armenia,2008,0.0
317,49,Armenia,2009,0.0
318,49,Armenia,2010,0.1618123
319,49,Armenia,2011,0.0
320,49,Armenia,2012,0.0
321,49,Armenia,2013,0.0
322,49,Armenia,2014,0.0
323,49,Armenia,2015,0.0
324,49,Armenia,2016,0.0
325,49,Armenia,2017,0.0
326,49,Armenia,2018,0.0
327,49,Armenia,2019,0.0
328,49,Armenia,2020,0.0
329,49,Armenia,2021,0.0
330,50,Aruba,2000,0.0
331,50,Aruba,2001,0.0
332,50,Aruba,2002,0.0
333,50,Aruba,2003,0.0
334,50,Aruba,2004,0.0
335,50,Aruba,2005,0.0
336,50,Aruba,2006,0.0
337,50,Aruba,2007,0.0
338,50,Aruba,2008,0.0
339,50,Aruba,2009,3.3333335
340,50,Aruba,2010,12.35955
341,50,Aruba,2011,12.5
342,50,Aruba,2012,16.091953
343,50,Aruba,2013,16.853933
344,50,Aruba,2014,16.853933
345,50,Aruba,2015,18.27957
346,50,Aruba,2016,14.444445
347,50,Aruba,2017,13.978495
348,50,Aruba,2018,15.384615
349,50,Aruba,2019,15.217391
350,50,Aruba,2020,15.909091
351,50,Aruba,2021,15.053763
352,3,Asia,1985,0.0
353,3,Asia,1986,0.0
354,3,Asia,1987,0.0
355,3,Asia,1988,0.0
356,3,Asia,1989,0.0
357,3,Asia,1990,0.0011739412
358,3,Asia,1991,0.00411483
359,3,Asia,1992,0.006990142
360,3,Asia,1993,0.0093383035
361,3,Asia,1994,0.01616286
362,3,Asia,1995,0.02926963
363,3,Asia,1996,0.024438363
364,3,Asia,1997,0.02859633
365,3,Asia,1998,0.033802055
366,3,Asia,1999,0.044910535
367,3,Asia,2000,0.051104896
368,3,Asia,2001,0.06558499
369,3,Asia,2002,0.06693803
370,3,Asia,2003,0.08246324
371,3,Asia,2004,0.13206553
372,3,Asia,2005,0.15470721
373,3,Asia,2006,0.22778785
374,3,Asia,2007,0.27550253
375,3,Asia,2008,0.41069394
376,3,Asia,2009,0.6161614
377,3,Asia,2010,0.85627246
378,3,Asia,2011,1.1263353
379,3,Asia,2012,1.4061698
380,3,Asia,2013,1.7089931
381,3,Asia,2014,1.8463671
382,3,Asia,2015,2.0777674
383,3,Asia,2016,2.577846
384,3,Asia,2017,3.0487695
385,3,Asia,2018,3.4221265
386,3,Asia,2019,3.65609
387,3,Asia,2020,4.060036
388,3,Asia,2021,5.109762
389,3,Asia,2022,5.5953183
390,201,Asia (Ember),2000,0.056877475
391,201,Asia (Ember),2001,0.072800845
392,201,Asia (Ember),2002,0.07469866
393,201,Asia (Ember),2003,0.09229825
394,201,Asia (Ember),2004,0.1482258
395,201,Asia (Ember),2005,0.1740786
396,201,Asia (Ember),2006,0.25523853
397,201,Asia (Ember),2007,0.3054038
398,201,Asia (Ember),2008,0.45167404
399,201,Asia (Ember),2009,0.6771177
400,201,Asia (Ember),2010,0.9329613
401,201,Asia (Ember),2011,1.2148435
402,201,Asia (Ember),2012,1.5202887
403,201,Asia (Ember),2013,1.842377
404,201,Asia (Ember),2014,1.9936935
405,201,Asia (Ember),2015,2.234261
406,201,Asia (Ember),2016,2.7594638
407,201,Asia (Ember),2017,3.275305
408,201,Asia (Ember),2018,3.6572654
409,201,Asia (Ember),2019,3.9024584
410,201,Asia (Ember),2020,4.322914
411,201,Asia (Ember),2021,5.4551125
412,201,Asia (Ember),2022,6.318669
413,4,Asia Pacific (EI),1985,0.0
414,4,Asia Pacific (EI),1986,0.0
415,4,Asia Pacific (EI),1987,0.0
416,4,Asia Pacific (EI),1988,0.0
417,4,Asia Pacific (EI),1989,0.0
418,4,Asia Pacific (EI),1990,0.001309053
419,4,Asia Pacific (EI),1991,0.004628568
420,4,Asia Pacific (EI),1992,0.007930133
421,4,Asia Pacific (EI),1993,0.010684508
422,4,Asia Pacific (EI),1994,0.018374814
423,4,Asia Pacific (EI),1995,0.033030614
424,4,Asia Pacific (EI),1996,0.027751697
425,4,Asia Pacific (EI),1997,0.032435194
426,4,Asia Pacific (EI),1998,0.03869636
427,4,Asia Pacific (EI),1999,0.050838612
428,4,Asia Pacific (EI),2000,0.059822097
429,4,Asia Pacific (EI),2001,0.07854402
430,4,Asia Pacific (EI),2002,0.08539723
431,4,Asia Pacific (EI),2003,0.10474397
432,4,Asia Pacific (EI),2004,0.16499367
433,4,Asia Pacific (EI),2005,0.20127195
434,4,Asia Pacific (EI),2006,0.28758302
435,4,Asia Pacific (EI),2007,0.35070547
436,4,Asia Pacific (EI),2008,0.4940474
437,4,Asia Pacific (EI),2009,0.7275988
438,4,Asia Pacific (EI),2010,0.98668385
439,4,Asia Pacific (EI),2011,1.279326
440,4,Asia Pacific (EI),2012,1.5920784
441,4,Asia Pacific (EI),2013,1.9201536
442,4,Asia Pacific (EI),2014,2.0730367
443,4,Asia Pacific (EI),2015,2.3278363
444,4,Asia Pacific (EI),2016,2.842047
445,4,Asia Pacific (EI),2017,3.3450892
446,4,Asia Pacific (EI),2018,3.7360363
447,4,Asia Pacific (EI),2019,4.0035543
448,4,Asia Pacific (EI),2020,4.43021
449,4,Asia Pacific (EI),2021,5.5700684
450,4,Asia Pacific (EI),2022,6.193406
451,5,Australia,1990,0.0
452,5,Australia,1991,0.0
453,5,Australia,1992,0.0
454,5,Australia,1993,0.0012093177
455,5,Australia,1994,0.0032325846
456,5,Australia,1995,0.0039948756
457,5,Australia,1996,0.0038861472
458,5,Australia,1997,0.0039686845
459,5,Australia,1998,0.0090238685
460,5,Australia,1999,0.020783037
461,5,Australia,2000,0.030278562
462,5,Australia,2001,0.099182926
463,5,Australia,2002,0.1677227
464,5,Australia,2003,0.32766932
465,5,Australia,2004,0.31380284
466,5,Australia,2005,0.40797403
467,5,Australia,2006,0.7775908
468,5,Australia,2007,1.1371558
469,5,Australia,2008,1.3461119
470,5,Australia,2009,1.6273323
471,5,Australia,2010,2.1144545
472,5,Australia,2011,2.818714
473,5,Australia,2012,3.1665094
474,5,Australia,2013,4.1481867
475,5,Australia,2014,4.3085966
476,5,Australia,2015,4.9601455
477,5,Australia,2016,5.567521
478,5,Australia,2017,5.3099117
479,5,Australia,2018,5.471683
480,5,Australia,2019,7.8924193
481,5,Australia,2020,8.847794
482,5,Australia,2021,10.560188
483,5,Australia,2022,11.590115
484,6,Austria,1990,0.0
485,6,Austria,1991,0.0
486,6,Austria,1992,0.0
487,6,Austria,1993,0.0
488,6,Austria,1994,0.0
489,6,Austria,1995,0.0
490,6,Austria,1996,0.0
491,6,Austria,1997,0.03591954
492,6,Austria,1998,0.08941345
493,6,Austria,1999,0.083444595
494,6,Austria,2000,0.116959065
495,6,Austria,2001,0.16377333
496,6,Austria,2002,0.23068051
497,6,Austria,2003,0.63727176
498,6,Austria,2004,1.5016955
499,6,Austria,2005,2.0623353
500,6,Austria,2006,2.809891
501,6,Austria,2007,3.2427278
502,6,Austria,2008,3.1162791
503,6,Austria,2009,2.9411764
504,6,Austria,2010,3.0334265
505,6,Austria,2011,3.1159654
506,6,Austria,2012,3.5807862
507,6,Austria,2013,4.8769164
508,6,Austria,2014,6.2479715
509,6,Austria,2015,7.825384
510,6,Austria,2016,8.015326
511,6,Austria,2017,9.744884
512,6,Austria,2018,9.271217
513,6,Austria,2019,10.513689
514,6,Austria,2020,9.813557
515,6,Austria,2021,10.067215
516,6,Austria,2022,10.712629
517,52,Azerbaijan,1990,0.0
518,52,Azerbaijan,1991,0.0
519,52,Azerbaijan,1992,0.0
520,52,Azerbaijan,1993,0.0
521,52,Azerbaijan,1994,0.0
522,52,Azerbaijan,1995,0.0
523,52,Azerbaijan,1996,0.0
524,52,Azerbaijan,1997,0.0
525,52,Azerbaijan,1998,0.0
526,52,Azerbaijan,1999,0.0
527,52,Azerbaijan,2000,0.0
528,52,Azerbaijan,2001,0.0
529,52,Azerbaijan,2002,0.0
530,52,Azerbaijan,2003,0.0
531,52,Azerbaijan,2004,0.0
532,52,Azerbaijan,2005,0.0
533,52,Azerbaijan,2006,0.0
534,52,Azerbaijan,2007,0.0
535,52,Azerbaijan,2008,0.0
536,52,Azerbaijan,2009,0.0
537,52,Azerbaijan,2010,0.0
538,52,Azerbaijan,2011,0.0
539,52,Azerbaijan,2012,0.0
540,52,Azerbaijan,2013,0.0
541,52,Azerbaijan,2014,0.0
542,52,Azerbaijan,2015,0.0
543,52,Azerbaijan,2016,0.08485363
544,52,Azerbaijan,2017,0.087108016
545,52,Azerbaijan,2018,0.33585224
546,52,Azerbaijan,2019,0.40650406
547,52,Azerbaijan,2020,0.41017228
548,52,Azerbaijan,2021,0.34233546
549,52,Azerbaijan,2022,0.28691885
550,202,Bahamas,2000,0.0
551,202,Bahamas,2001,0.0
552,202,Bahamas,2002,0.0
553,202,Bahamas,2003,0.0
554,202,Bahamas,2004,0.0
555,202,Bahamas,2005,0.0
556,202,Bahamas,2006,0.0
557,202,Bahamas,2007,0.0
558,202,Bahamas,2008,0.0
559,202,Bahamas,2009,0.0
560,202,Bahamas,2010,0.0
561,202,Bahamas,2011,0.0
562,202,Bahamas,2012,0.0
563,202,Bahamas,2013,0.0
564,202,Bahamas,2014,0.0
565,202,Bahamas,2015,0.0
566,202,Bahamas,2016,0.0
567,202,Bahamas,2017,0.0
568,202,Bahamas,2018,0.0
569,202,Bahamas,2019,0.0
570,202,Bahamas,2020,0.0
571,202,Bahamas,2021,0.0
572,53,Bahrain,2000,0.0
573,53,Bahrain,2001,0.0
574,53,Bahrain,2002,0.0
575,53,Bahrain,2003,0.0
576,53,Bahrain,2004,0.0
577,53,Bahrain,2005,0.0
578,53,Bahrain,2006,0.0
579,53,Bahrain,2007,0.0
580,53,Bahrain,2008,0.0
581,53,Bahrain,2009,0.0
582,53,Bahrain,2010,0.0
583,53,Bahrain,2011,0.0
584,53,Bahrain,2012,0.0
585,53,Bahrain,2013,0.0
586,53,Bahrain,2014,0.0
587,53,Bahrain,2015,0.0
588,53,Bahrain,2016,0.0
589,53,Bahrain,2017,0.0
590,53,Bahrain,2018,0.0
591,53,Bahrain,2019,0.0
592,53,Bahrain,2020,0.0
593,53,Bahrain,2021,0.0
594,54,Bangladesh,1985,0.0
595,54,Bangladesh,1986,0.0
596,54,Bangladesh,1987,0.0
597,54,Bangladesh,1988,0.0
598,54,Bangladesh,1989,0.0
599,54,Bangladesh,1990,0.0
600,54,Bangladesh,1991,0.0
601,54,Bangladesh,1992,0.0
602,54,Bangladesh,1993,0.0
603,54,Bangladesh,1994,0.0
604,54,Bangladesh,1995,0.0
605,54,Bangladesh,1996,0.0
606,54,Bangladesh,1997,0.0
607,54,Bangladesh,1998,0.0
608,54,Bangladesh,1999,0.0
609,54,Bangladesh,2000,0.0
610,54,Bangladesh,2001,0.0
611,54,Bangladesh,2002,0.0
612,54,Bangladesh,2003,0.0
613,54,Bangladesh,2004,0.0
614,54,Bangladesh,2005,0.0
615,54,Bangladesh,2006,0.0
616,54,Bangladesh,2007,0.0
617,54,Bangladesh,2008,0.0
618,54,Bangladesh,2009,0.0
619,54,Bangladesh,2010,0.0
620,54,Bangladesh,2011,0.0
621,54,Bangladesh,2012,0.0
622,54,Bangladesh,2013,0.0
623,54,Bangladesh,2014,0.0
624,54,Bangladesh,2015,0.017988848
625,54,Bangladesh,2016,0.01542258
626,54,Bangladesh,2017,0.014511681
627,54,Bangladesh,2018,0.013520822
628,54,Bangladesh,2019,0.012577034
629,54,Bangladesh,2020,0.01320655
630,54,Bangladesh,2021,0.012411567
631,54,Bangladesh,2022,0.011732957
632,55,Barbados,2000,0.0
633,55,Barbados,2001,0.0
634,55,Barbados,2002,0.0
635,55,Barbados,2003,0.0
636,55,Barbados,2004,0.0
637,55,Barbados,2005,0.0
638,55,Barbados,2006,0.0
639,55,Barbados,2007,0.0
640,55,Barbados,2008,0.0
641,55,Barbados,2009,0.0
642,55,Barbados,2010,0.0
643,55,Barbados,2011,0.0
644,55,Barbados,2012,0.0
645,55,Barbados,2013,0.0
646,55,Barbados,2014,0.0
647,55,Barbados,2015,0.0
648,55,Barbados,2016,0.0
649,55,Barbados,2017,0.0
650,55,Barbados,2018,0.0
651,55,Barbados,2019,0.0
652,55,Barbados,2020,0.0
653,55,Barbados,2021,0.0
654,56,Belarus,1990,0.0
655,56,Belarus,1991,0.0
656,56,Belarus,1992,0.0
657,56,Belarus,1993,0.0
658,56,Belarus,1994,0.0
659,56,Belarus,1995,0.0
660,56,Belarus,1996,0.0
661,56,Belarus,1997,0.0
662,56,Belarus,1998,0.0
663,56,Belarus,1999,0.0
664,56,Belarus,2000,0.0
665,56,Belarus,2001,0.0
666,56,Belarus,2002,0.0
667,56,Belarus,2003,0.0
668,56,Belarus,2004,0.0
669,56,Belarus,2005,0.0
670,56,Belarus,2006,0.0
671,56,Belarus,2007,0.0
672,56,Belarus,2008,0.0
673,56,Belarus,2009,0.0
674,56,Belarus,2010,0.0
675,56,Belarus,2011,0.0
676,56,Belarus,2012,0.03455425
677,56,Belarus,2013,0.033783782
678,56,Belarus,2014,0.030646643
679,56,Belarus,2015,0.09369144
680,56,Belarus,2016,0.2535658
681,56,Belarus,2017,0.3080715
682,56,Belarus,2018,0.27277687
683,56,Belarus,2019,0.477707
684,56,Belarus,2020,0.5248619
685,56,Belarus,2021,0.4331965
686,56,Belarus,2022,0.46416378
687,7,Belgium,1986,0.0
688,7,Belgium,1987,0.009468651
689,7,Belgium,1988,0.012241962
690,7,Belgium,1989,0.010363156
691,7,Belgium,1990,0.014226775
692,7,Belgium,1991,0.014046916
693,7,Belgium,1992,0.014001681
694,7,Belgium,1993,0.014269406
695,7,Belgium,1994,0.014017383
696,7,Belgium,1995,0.013601742
697,7,Belgium,1996,0.013308491
698,7,Belgium,1997,0.012840267
699,7,Belgium,1998,0.012181752
700,7,Belgium,1999,0.011994722
701,7,Belgium,2000,0.024157507
702,7,Belgium,2001,0.05087117
703,7,Belgium,2002,0.074128985
704,7,Belgium,2003,0.10769415
705,7,Belgium,2004,0.16883744
706,7,Belgium,2005,0.27348396
707,7,Belgium,2006,0.44540748
708,7,Belgium,2007,0.56608135
709,7,Belgium,2008,0.77285355
710,7,Belgium,2009,1.1152002
711,7,Belgium,2010,1.3890384
712,7,Belgium,2011,2.5940483
713,7,Belgium,2012,3.3898306
714,7,Belgium,2013,4.478708
715,7,Belgium,2014,6.5125456
716,7,Belgium,2015,8.176746
717,7,Belgium,2016,6.455455
718,7,Belgium,2017,7.6769104
719,7,Belgium,2018,10.296518
720,7,Belgium,2019,10.57307
721,7,Belgium,2020,14.586415
722,7,Belgium,2021,12.11754
723,7,Belgium,2022,12.7616825
724,57,Belize,2000,0.0
725,57,Belize,2001,0.0
726,57,Belize,2002,0.0
727,57,Belize,2003,0.0
728,57,Belize,2004,0.0
729,57,Belize,2005,0.0
730,57,Belize,2006,0.0
731,57,Belize,2007,0.0
732,57,Belize,2008,0.0
733,57,Belize,2009,0.0
734,57,Belize,2010,0.0
735,57,Belize,2011,0.0
736,57,Belize,2012,0.0
737,57,Belize,2013,0.0
738,57,Belize,2014,0.0
739,57,Belize,2015,0.0
740,57,Belize,2016,0.0
741,57,Belize,2017,0.0
742,57,Belize,2018,0.0
743,57,Belize,2019,0.0
744,57,Belize,2020,0.0
745,57,Belize,2021,0.0
746,203,Benin,2000,0.0
747,203,Benin,2001,0.0
748,203,Benin,2002,0.0
749,203,Benin,2003,0.0
750,203,Benin,2004,0.0
751,203,Benin,2005,0.0
752,203,Benin,2006,0.0
753,203,Benin,2007,0.0
754,203,Benin,2008,0.0
755,203,Benin,2009,0.0
756,203,Benin,2010,0.0
757,203,Benin,2011,0.0
758,203,Benin,2012,0.0
759,203,Benin,2013,0.0
760,203,Benin,2014,0.0
761,203,Benin,2015,0.0
762,203,Benin,2016,0.0
763,203,Benin,2017,0.0
764,203,Benin,2018,0.0
765,203,Benin,2019,0.0
766,203,Benin,2020,0.0
767,203,Benin,2021,0.0
768,58,Bhutan,2000,0.0
769,58,Bhutan,2001,0.0
770,58,Bhutan,2002,0.0
771,58,Bhutan,2003,0.0
772,58,Bhutan,2004,0.0
773,58,Bhutan,2005,0.0
774,58,Bhutan,2006,0.0
775,58,Bhutan,2007,0.0
776,58,Bhutan,2008,0.0
777,58,Bhutan,2009,0.0
778,58,Bhutan,2010,0.0
779,58,Bhutan,2011,0.0
780,58,Bhutan,2012,0.0
781,58,Bhutan,2013,0.0
782,58,Bhutan,2014,0.0
