,code,entity,year,solar_(%_electricity)
131,197,Africa (Ember),2010,0.058813773
132,197,Africa (Ember),2011,0.073158346
133,197,Africa (Ember),2012,0.07621951
134,197,Africa (Ember),2013,0.07153678
135,197,Africa (Ember),2014,0.24498524
136,197,Africa (Ember),2015,0.4204441
137,197,Africa (Ember),2016,0.6306646
138,197,Africa (Ember),2017,0.82217497
139,197,Africa (Ember),2018,1.1030403
140,197,Africa (Ember),2019,1.6736755
141,197,Africa (Ember),2020,1.7832596
142,197,Africa (Ember),2021,2.0397222
143,197,Africa (Ember),2022,1.9327394
144,198,Albania,1990,0.0
145,198,Albania,1991,0.0
146,198,Albania,1992,0.0
147,198,Albania,1993,0.0
148,198,Albania,1994,0.0
149,198,Albania,1995,0.0
150,198,Albania,1996,0.0
151,198,Albania,1997,0.0
152,198,Albania,1998,0.0
153,198,Albania,1999,0.0
154,198,Albania,2000,0.0
155,198,Albania,2001,0.0
156,198,Albania,2002,0.0
157,198,Albania,2003,0.0
158,198,Albania,2004,0.0
159,198,Albania,2005,0.0
160,198,Albania,2006,0.0
161,198,Albania,2007,0.0
162,198,Albania,2008,0.0
163,198,Albania,2009,0.0
164,198,Albania,2010,0.0
165,198,Albania,2011,0.0
166,198,Albania,2012,0.0
167,198,Albania,2013,0.0
168,198,Albania,2014,0.0
169,198,Albania,2015,0.0
170,198,Albania,2016,0.0
171,198,Albania,2017,0.0
172,198,Albania,2018,0.0
173,198,Albania,2019,0.3868472
174,198,Albania,2020,0.56497175
175,198,Albania,2021,0.78125
176,47,Algeria,1990,0.0
177,47,Algeria,1991,0.0
178,47,Algeria,1992,0.0
179,47,Algeria,1993,0.0
180,47,Algeria,1994,0.0
181,47,Algeria,1995,0.0
182,47,Algeria,1996,0.0
183,47,Algeria,1997,0.0
184,47,Algeria,1998,0.0
185,47,Algeria,1999,0.0
186,47,Algeria,2000,0.0
187,47,Algeria,2001,0.0
188,47,Algeria,2002,0.0
189,47,Algeria,2003,0.0
190,47,Algeria,2004,0.0
191,47,Algeria,2005,0.0
192,47,Algeria,2006,0.0
193,47,Algeria,2007,0.0
194,47,Algeria,2008,0.0
195,47,Algeria,2009,0.0
196,47,Algeria,2010,0.0
197,47,Algeria,2011,0.0
198,47,Algeria,2012,0.0
199,47,Algeria,2013,0.0
200,47,Algeria,2014,0.0
201,47,Algeria,2015,0.09276438
202,47,Algeria,2016,0.13479108
203,47,Algeria,2017,0.7972028
204,47,Algeria,2018,0.9015257
205,47,Algeria,2019,0.8866866
206,47,Algeria,2020,0.90746593
207,47,Algeria,2021,1.0447569
208,47,Algeria,2022,0.74394286
209,199,American Samoa,2000,0.0
210,199,American Samoa,2001,0.0
211,199,American Samoa,2002,0.0
212,199,American Samoa,2003,0.0
213,199,American Samoa,2004,0.0
214,199,American Samoa,2005,0.0
215,199,American Samoa,2006,0.0
216,199,American Samoa,2007,0.0
217,199,American Samoa,2008,0.0
218,199,American Samoa,2009,0.0
219,199,American Samoa,2010,0.0
220,199,American Samoa,2011,0.0
221,199,American Samoa,2012,0.0
222,199,American Samoa,2013,0.0
223,199,American Samoa,2014,0.0
224,199,American Samoa,2015,0.0
225,199,American Samoa,2016,0.0
226,199,American Samoa,2017,0.0
227,199,American Samoa,2018,0.0
228,199,American Samoa,2019,0.0
229,199,American Samoa,2020,0.0
230,199,American Samoa,2021,0.0
231,200,Angola,2000,0.0
232,200,Angola,2001,0.0
233,200,Angola,2002,0.0
234,200,Angola,2003,0.0
235,200,Angola,2004,0.0
236,200,Angola,2005,0.0
237,200,Angola,2006,0.0
238,200,Angola,2007,0.0
239,200,Angola,2008,0.0
240,200,Angola,2009,0.0
241,200,Angola,2010,0.18796992
242,200,Angola,2011,0.18083182
243,200,Angola,2012,0.16583747
244,200,Angola,2013,0.12547052
245,200,Angola,2014,0.21691974
246,200,Angola,2015,0.21482275
247,200,Angola,2016,0.19588639
248,200,Angola,2017,0.18726592
249,200,Angola,2018,0.15588465
250,200,Angola,2019,0.12987013
251,200,Angola,2020,0.12055455
252,200,Angola,2021,0.12172854
253,48,Antigua and Barbuda,2000,0.0
254,48,Antigua and Barbuda,2001,0.0
255,48,Antigua and Barbuda,2002,0.0
256,48,Antigua and Barbuda,2003,0.0
257,48,Antigua and Barbuda,2004,0.0
258,48,Antigua and Barbuda,2005,0.0
259,48,Antigua and Barbuda,2006,0.0
260,48,Antigua and Barbuda,2007,0.0
261,48,Antigua and Barbuda,2008,0.0
262,48,Antigua and Barbuda,2009,0.0
263,48,Antigua and Barbuda,2010,0.0
264,48,Antigua and Barbuda,2011,0.0
265,48,Antigua and Barbuda,2012,0.0
266,48,Antigua and Barbuda,2013,0.0
267,48,Antigua and Barbuda,2014,0.0
268,48,Antigua and Barbuda,2015,3.030303
269,48,Antigua and Barbuda,2016,0.0
270,48,Antigua and Barbuda,2017,3.030303
271,48,Antigua and Barbuda,2018,3.030303
272,48,Antigua and Barbuda,2019,2.9411764
273,48,Antigua and Barbuda,2020,6.060606
274,48,Antigua and Barbuda,2021,5.714286
275,2,Argentina,1990,0.0
276,2,Argentina,1991,0.0
277,2,Argentina,1992,0.0
278,2,Argentina,1993,0.0
279,2,Argentina,1994,0.0
280,2,Argentina,1995,0.0
281,2,Argentina,1996,0.0
282,2,Argentina,1997,0.0
283,2,Argentina,1998,2.2920456e-05
284,2,Argentina,1999,3.220024e-05
285,2,Argentina,2000,0.0
286,2,Argentina,2001,0.0
287,2,Argentina,2002,0.0
288,2,Argentina,2003,0.0
289,2,Argentina,2004,0.0
290,2,Argentina,2005,0.0
291,2,Argentina,2006,0.0
292,2,Argentina,2007,0.0
293,2,Argentina,2008,0.0
294,2,Argentina,2009,0.0
295,2,Argentina,2010,0.0
296,2,Argentina,2011,0.0
297,2,Argentina,2012,0.0077706114
298,2,Argentina,2013,0.0075580077
299,2,Argentina,2014,0.015173356
300,2,Argentina,2015,0.007257421
301,2,Argentina,2016,0.0071612718
302,2,Argentina,2017,0.014433138
303,2,Argentina,2018,0.07868946
304,2,Argentina,2019,0.59327126
305,2,Argentina,2020,0.9589732
306,2,Argentina,2021,1.479411
307,2,Argentina,2022,2.025475
308,49,Armenia,2000,0.0
309,49,Armenia,2001,0.0
310,49,Armenia,2002,0.0
311,49,Armenia,2003,0.0
312,49,Armenia,2004,0.0
313,49,Armenia,2005,0.0
314,49,Armenia,2006,0.0
315,49,Armenia,2007,0.0
316,49,Armenia,2008,0.0
317,49,Armenia,2009,0.0
318,49,Armenia,2010,0.0
319,49,Armenia,2011,0.0
320,49,Armenia,2012,0.0
321,49,Armenia,2013,0.0
322,49,Armenia,2014,0.0
323,49,Armenia,2015,0.0
324,49,Armenia,2016,0.0
325,49,Armenia,2017,0.0
326,49,Armenia,2018,0.2710027
327,49,Armenia,2019,0.8219178
328,49,Armenia,2020,1.8791947
329,49,Armenia,2021,1.2295082
330,50,Aruba,2000,0.0
331,50,Aruba,2001,0.0
332,50,Aruba,2002,0.0
333,50,Aruba,2003,0.0
334,50,Aruba,2004,0.0
335,50,Aruba,2005,0.0
336,50,Aruba,2006,0.0
337,50,Aruba,2007,0.0
338,50,Aruba,2008,0.0
339,50,Aruba,2009,0.0
340,50,Aruba,2010,0.0
341,50,Aruba,2011,0.0
342,50,Aruba,2012,0.0
343,50,Aruba,2013,0.0
344,50,Aruba,2014,1.1235955
345,50,Aruba,2015,1.0752689
346,50,Aruba,2016,1.1111112
347,50,Aruba,2017,1.0752689
348,50,Aruba,2018,1.098901
349,50,Aruba,2019,1.0869565
350,50,Aruba,2020,1.1363636
351,50,Aruba,2021,1.0752689
352,3,Asia,1985,0.0
353,3,Asia,1986,0.0
354,3,Asia,1987,0.0
355,3,Asia,1988,0.0
356,3,Asia,1989,0.0
357,3,Asia,1990,0.00014091565
358,3,Asia,1991,0.00013381462
359,3,Asia,1992,0.0004907404
360,3,Asia,1993,0.0008589348
361,3,Asia,1994,0.0010065475
362,3,Asia,1995,0.0013001559
363,3,Asia,1996,0.0018152327
364,3,Asia,1997,0.0027826289
365,3,Asia,1998,0.0038791478
366,3,Asia,1999,0.0054356377
367,3,Asia,2000,0.008409667
368,3,Asia,2001,0.010930832
369,3,Asia,2002,0.014509689
370,3,Asia,2003,0.018005073
371,3,Asia,2004,0.021598736
372,3,Asia,2005,0.024734717
373,3,Asia,2006,0.027516091
374,3,Asia,2007,0.03007613
375,3,Asia,2008,0.035306815
376,3,Asia,2009,0.046221204
377,3,Asia,2010,0.059060846
378,3,Asia,2011,0.09939454
379,3,Asia,2012,0.143825
380,3,Asia,2013,0.26818958
381,3,Asia,2014,0.511115
382,3,Asia,2015,0.78485405
383,3,Asia,2016,1.1510371
384,3,Asia,2017,1.6929057
385,3,Asia,2018,2.273673
386,3,Asia,2019,2.7837327
387,3,Asia,2020,3.302749
388,3,Asia,2021,3.809805
389,3,Asia,2022,4.6000037
390,201,Asia (Ember),2000,0.009644441
391,201,Asia (Ember),2001,0.012527417
392,201,Asia (Ember),2002,0.01662433
393,201,Asia (Ember),2003,0.020602288
394,201,Asia (Ember),2004,0.024610367
395,201,Asia (Ember),2005,0.028224224
396,201,Asia (Ember),2006,0.031359263
397,201,Asia (Ember),2007,0.034163814
398,201,Asia (Ember),2008,0.04013606
399,201,Asia (Ember),2009,0.05218155
400,201,Asia (Ember),2010,0.065892726
401,201,Asia (Ember),2011,0.10958045
402,201,Asia (Ember),2012,0.15779905
403,201,Asia (Ember),2013,0.29497972
404,201,Asia (Ember),2014,0.56243724
405,201,Asia (Ember),2015,0.86899287
406,201,Asia (Ember),2016,1.2646807
407,201,Asia (Ember),2017,1.8526481
408,201,Asia (Ember),2018,2.4366167
409,201,Asia (Ember),2019,2.9583383
410,201,Asia (Ember),2020,3.4962628
411,201,Asia (Ember),2021,4.0227222
412,201,Asia (Ember),2022,4.8486795
413,4,Asia Pacific (EI),1985,0.0
414,4,Asia Pacific (EI),1986,0.0
415,4,Asia Pacific (EI),1987,0.0
416,4,Asia Pacific (EI),1988,0.0
417,4,Asia Pacific (EI),1989,0.0
418,4,Asia Pacific (EI),1990,0.00016199531
419,4,Asia Pacific (EI),1991,0.00035852162
420,4,Asia Pacific (EI),1992,0.0009927321
421,4,Asia Pacific (EI),1993,0.0014767419
422,4,Asia Pacific (EI),1994,0.0016813485
423,4,Asia Pacific (EI),1995,0.0020809057
424,4,Asia Pacific (EI),1996,0.0027482947
425,4,Asia Pacific (EI),1997,0.0039280653
426,4,Asia Pacific (EI),1998,0.005271538
427,4,Asia Pacific (EI),1999,0.007087984
428,4,Asia Pacific (EI),2000,0.009997764
429,4,Asia Pacific (EI),2001,0.013588329
430,4,Asia Pacific (EI),2002,0.017409606
431,4,Asia Pacific (EI),2003,0.021898208
432,4,Asia Pacific (EI),2004,0.026290063
433,4,Asia Pacific (EI),2005,0.03102287
434,4,Asia Pacific (EI),2006,0.0354817
435,4,Asia Pacific (EI),2007,0.039177194
436,4,Asia Pacific (EI),2008,0.045603078
437,4,Asia Pacific (EI),2009,0.05813942
438,4,Asia Pacific (EI),2010,0.08160068
439,4,Asia Pacific (EI),2011,0.13704519
440,4,Asia Pacific (EI),2012,0.18921411
441,4,Asia Pacific (EI),2013,0.32995343
442,4,Asia Pacific (EI),2014,0.60919905
443,4,Asia Pacific (EI),2015,0.9158204
444,4,Asia Pacific (EI),2016,1.2939876
445,4,Asia Pacific (EI),2017,1.8995142
446,4,Asia Pacific (EI),2018,2.5012481
447,4,Asia Pacific (EI),2019,3.0547876
448,4,Asia Pacific (EI),2020,3.600465
449,4,Asia Pacific (EI),2021,4.224588
450,4,Asia Pacific (EI),2022,5.1090026
451,5,Australia,1990,0.0
452,5,Australia,1991,0.003450164
453,5,Australia,1992,0.0074968794
454,5,Australia,1993,0.00882802
455,5,Australia,1994,0.010226722
456,5,Australia,1995,0.01207023
457,5,Australia,1996,0.014212195
458,5,Australia,1997,0.016218688
459,5,Australia,1998,0.017847206
460,5,Australia,1999,0.019623056
461,5,Australia,2000,0.020185709
462,5,Australia,2001,0.018891985
463,5,Australia,2002,0.02329482
464,5,Australia,2003,0.028085941
465,5,Australia,2004,0.031380285
466,5,Australia,2005,0.03708855
467,5,Australia,2006,0.040925834
468,5,Australia,2007,0.047926106
469,5,Australia,2008,0.05663254
470,5,Australia,2009,0.06816052
471,5,Australia,2010,0.16693062
472,5,Australia,2011,0.57702684
473,5,Australia,2012,0.9983717
474,5,Australia,2013,1.5131751
475,5,Australia,2014,1.6596997
476,5,Australia,2015,2.1746664
477,5,Australia,2016,2.523672
478,5,Australia,2017,3.2291625
479,5,Australia,2018,3.9659717
480,5,Australia,2019,5.9433284
481,5,Australia,2020,9.505401
482,5,Australia,2021,11.34947
483,5,Australia,2022,13.3065815
484,6,Austria,1990,0.0
485,6,Austria,1991,0.0
486,6,Austria,1992,0.0
487,6,Austria,1993,0.0
488,6,Austria,1994,0.0
489,6,Austria,1995,0.0
490,6,Austria,1996,0.0
491,6,Austria,1997,0.0
492,6,Austria,1998,0.0
493,6,Austria,1999,0.0
494,6,Austria,2000,0.0
495,6,Austria,2001,0.016377334
496,6,Austria,2002,0.016477179
497,6,Austria,2003,0.017223561
498,6,Austria,2004,0.032294527
499,6,Austria,2005,0.031012561
500,6,Austria,2006,0.032113038
501,6,Austria,2007,0.03179145
502,6,Austria,2008,0.046511628
503,6,Austria,2009,0.07541478
504,6,Austria,2010,0.13252833
505,6,Austria,2011,0.27304852
506,6,Austria,2012,0.4949054
507,6,Austria,2013,0.9753832
508,6,Austria,2014,1.2820513
509,6,Austria,2015,1.519806
510,6,Austria,2016,1.6858238
511,6,Austria,2017,1.8837141
512,6,Austria,2018,2.2447724
513,6,Austria,2019,2.3990967
514,6,Austria,2020,2.948403
515,6,Austria,2021,4.152353
516,6,Austria,2022,4.2201266
517,52,Azerbaijan,1990,0.0
518,52,Azerbaijan,1991,0.0
519,52,Azerbaijan,1992,0.0
520,52,Azerbaijan,1993,0.0
521,52,Azerbaijan,1994,0.0
522,52,Azerbaijan,1995,0.0
523,52,Azerbaijan,1996,0.0
524,52,Azerbaijan,1997,0.0
525,52,Azerbaijan,1998,0.0
526,52,Azerbaijan,1999,0.0
527,52,Azerbaijan,2000,0.0
528,52,Azerbaijan,2001,0.0
529,52,Azerbaijan,2002,0.0
530,52,Azerbaijan,2003,0.0
531,52,Azerbaijan,2004,0.0
532,52,Azerbaijan,2005,0.0
533,52,Azerbaijan,2006,0.0
534,52,Azerbaijan,2007,0.0
535,52,Azerbaijan,2008,0.0
536,52,Azerbaijan,2009,0.0
537,52,Azerbaijan,2010,0.0
538,52,Azerbaijan,2011,0.0
539,52,Azerbaijan,2012,0.0
540,52,Azerbaijan,2013,0.0
541,52,Azerbaijan,2014,0.0
542,52,Azerbaijan,2015,0.0
543,52,Azerbaijan,2016,0.16970725
544,52,Azerbaijan,2017,0.17421603
545,52,Azerbaijan,2018,0.16792612
546,52,Azerbaijan,2019,0.16260162
547,52,Azerbaijan,2020,0.20508614
548,52,Azerbaijan,2021,0.19018638
549,52,Azerbaijan,2022,0.20976418
550,202,Bahamas,2000,0.0
551,202,Bahamas,2001,0.0
552,202,Bahamas,2002,0.0
553,202,Bahamas,2003,0.0
554,202,Bahamas,2004,0.0
555,202,Bahamas,2005,0.0
556,202,Bahamas,2006,0.0
557,202,Bahamas,2007,0.0
558,202,Bahamas,2008,0.0
559,202,Bahamas,2009,0.0
560,202,Bahamas,2010,0.0
561,202,Bahamas,2011,0.0
562,202,Bahamas,2012,0.0
563,202,Bahamas,2013,0.0
564,202,Bahamas,2014,0.0
565,202,Bahamas,2015,0.0
566,202,Bahamas,2016,0.0
567,202,Bahamas,2017,0.0
568,202,Bahamas,2018,0.0
569,202,Bahamas,2019,0.0
570,202,Bahamas,2020,0.0
571,202,Bahamas,2021,0.0
572,53,Bahrain,2000,0.0
573,53,Bahrain,2001,0.0
574,53,Bahrain,2002,0.0
575,53,Bahrain,2003,0.0
576,53,Bahrain,2004,0.0
577,53,Bahrain,2005,0.0
578,53,Bahrain,2006,0.0
579,53,Bahrain,2007,0.0
580,53,Bahrain,2008,0.0
581,53,Bahrain,2009,0.0
582,53,Bahrain,2010,0.0
583,53,Bahrain,2011,0.0
584,53,Bahrain,2012,0.0
585,53,Bahrain,2013,0.0
586,53,Bahrain,2014,0.03901678
587,53,Bahrain,2015,0.037341297
588,53,Bahrain,2016,0.037299518
589,53,Bahrain,2017,0.036390103
590,53,Bahrain,2018,0.03599712
591,53,Bahrain,2019,0.031806614
592,53,Bahrain,2020,0.03348962
593,53,Bahrain,2021,0.031476233
594,54,Bangladesh,1985,0.0
595,54,Bangladesh,1986,0.0
596,54,Bangladesh,1987,0.0
597,54,Bangladesh,1988,0.0
598,54,Bangladesh,1989,0.0
599,54,Bangladesh,1990,0.0
600,54,Bangladesh,1991,0.0
601,54,Bangladesh,1992,0.0
602,54,Bangladesh,1993,0.0
603,54,Bangladesh,1994,0.0
604,54,Bangladesh,1995,0.0
605,54,Bangladesh,1996,0.0
606,54,Bangladesh,1997,0.0
607,54,Bangladesh,1998,0.0
608,54,Bangladesh,1999,0.0
609,54,Bangladesh,2000,0.0
610,54,Bangladesh,2001,0.0
611,54,Bangladesh,2002,0.0
612,54,Bangladesh,2003,0.0
613,54,Bangladesh,2004,0.0
614,54,Bangladesh,2005,0.0
615,54,Bangladesh,2006,0.034188036
616,54,Bangladesh,2007,0.0684697
617,54,Bangladesh,2008,0.06188119
618,54,Bangladesh,2009,0.0855432
619,54,Bangladesh,2010,0.18186541
620,54,Bangladesh,2011,0.14402305
621,54,Bangladesh,2012,0.19633508
622,54,Bangladesh,2013,0.25979215
623,54,Bangladesh,2014,0.30424035
624,54,Bangladesh,2015,0.35977694
625,54,Bangladesh,2016,0.33929676
626,54,Bangladesh,2017,0.36279202
627,54,Bangladesh,2018,0.378583
628,54,Bangladesh,2019,0.41504213
629,54,Bangladesh,2020,0.5150555
630,54,Bangladesh,2021,0.5833437
631,54,Bangladesh,2022,0.7626422
632,55,Barbados,2000,0.0
633,55,Barbados,2001,0.0
634,55,Barbados,2002,0.0
635,55,Barbados,2003,0.0
636,55,Barbados,2004,0.0
637,55,Barbados,2005,0.0
638,55,Barbados,2006,0.0
639,55,Barbados,2007,0.0
640,55,Barbados,2008,0.0
641,55,Barbados,2009,0.0
642,55,Barbados,2010,0.0
643,55,Barbados,2011,0.0
644,55,Barbados,2012,0.0
645,55,Barbados,2013,0.0
646,55,Barbados,2014,1.0309278
647,55,Barbados,2015,1.0204082
648,55,Barbados,2016,2.0
649,55,Barbados,2017,2.970297
650,55,Barbados,2018,3.0
651,55,Barbados,2019,3.9215686
652,55,Barbados,2020,7.0
653,55,Barbados,2021,7.476635
654,56,Belarus,1990,0.0
655,56,Belarus,1991,0.0
656,56,Belarus,1992,0.0
657,56,Belarus,1993,0.0
658,56,Belarus,1994,0.0
659,56,Belarus,1995,0.0
660,56,Belarus,1996,0.0
661,56,Belarus,1997,0.0
662,56,Belarus,1998,0.0
663,56,Belarus,1999,0.0
664,56,Belarus,2000,0.0
665,56,Belarus,2001,0.0
666,56,Belarus,2002,0.0
667,56,Belarus,2003,0.0
668,56,Belarus,2004,0.0
669,56,Belarus,2005,0.0
670,56,Belarus,2006,0.0
671,56,Belarus,2007,0.0
672,56,Belarus,2008,0.0
673,56,Belarus,2009,0.0
674,56,Belarus,2010,0.0
675,56,Belarus,2011,0.0
676,56,Belarus,2012,0.0
677,56,Belarus,2013,0.0
678,56,Belarus,2014,0.0
679,56,Belarus,2015,0.031230481
680,56,Belarus,2016,0.09508716
681,56,Belarus,2017,0.27726433
682,56,Belarus,2018,0.49099836
683,56,Belarus,2019,0.477707
684,56,Belarus,2020,0.49723756
685,56,Belarus,2021,0.41039672
686,56,Belarus,2022,0.7190276
687,7,Belgium,1990,0.0
688,7,Belgium,1991,0.0
689,7,Belgium,1992,0.0
690,7,Belgium,1993,0.0
691,7,Belgium,1994,0.0
692,7,Belgium,1995,0.0
693,7,Belgium,1996,0.0
694,7,Belgium,1997,0.0
695,7,Belgium,1998,0.0
696,7,Belgium,1999,0.0
697,7,Belgium,2000,0.0
698,7,Belgium,2001,0.0
699,7,Belgium,2002,0.0
700,7,Belgium,2003,0.0
701,7,Belgium,2004,0.0
702,7,Belgium,2005,0.0
703,7,Belgium,2006,0.0
704,7,Belgium,2007,0.01155268
705,7,Belgium,2008,0.048303347
706,7,Belgium,2009,0.18958403
707,7,Belgium,2010,0.6029934
708,7,Belgium,2011,1.3138685
709,7,Belgium,2012,2.640629
710,7,Belgium,2013,3.2305434
711,7,Belgium,2014,4.073865
712,7,Belgium,2015,4.4920726
713,7,Belgium,2016,3.6922345
714,7,Belgium,2017,3.8973272
715,7,Belgium,2018,5.3046794
716,7,Belgium,2019,4.6040516
717,7,Belgium,2020,5.814086
718,7,Belgium,2021,5.675048
719,7,Belgium,2022,7.7711987
720,57,Belize,2000,0.0
721,57,Belize,2001,0.0
722,57,Belize,2002,0.0
723,57,Belize,2003,0.0
724,57,Belize,2004,0.0
725,57,Belize,2005,0.0
726,57,Belize,2006,0.0
727,57,Belize,2007,0.0
728,57,Belize,2008,0.0
729,57,Belize,2009,0.0
730,57,Belize,2010,0.0
731,57,Belize,2011,0.0
732,57,Belize,2012,0.0
733,57,Belize,2013,0.0
734,57,Belize,2014,0.0
735,57,Belize,2015,0.0
736,57,Belize,2016,0.0
737,57,Belize,2017,0.0
738,57,Belize,2018,0.0
739,57,Belize,2019,1.1363636
740,57,Belize,2020,1.6129032
741,57,Belize,2021,1.5625
742,203,Benin,2000,0.0
743,203,Benin,2001,0.0
744,203,Benin,2002,0.0
745,203,Benin,2003,0.0
746,203,Benin,2004,0.0
747,203,Benin,2005,0.0
748,203,Benin,2006,0.0
749,203,Benin,2007,0.0
750,203,Benin,2008,0.0
751,203,Benin,2009,0.0
752,203,Benin,2010,0.0
753,203,Benin,2011,0.0
754,203,Benin,2012,0.0
755,203,Benin,2013,0.0
756,203,Benin,2014,0.0
757,203,Benin,2015,0.0
758,203,Benin,2016,0.0
759,203,Benin,2017,0.0
760,203,Benin,2018,0.0
761,203,Benin,2019,5.0
762,203,Benin,2020,4.347826
763,203,Benin,2021,4.166667
764,58,Bhutan,2000,0.0
765,58,Bhutan,2001,0.0
766,58,Bhutan,2002,0.0
767,58,Bhutan,2003,0.0
768,58,Bhutan,2004,0.0
769,58,Bhutan,2005,0.0
770,58,Bhutan,2006,0.0
771,58,Bhutan,2007,0.0
772,58,Bhutan,2008,0.0
773,58,Bhutan,2009,0.0
774,58,Bhutan,2010,0.0
775,58,Bhutan,2011,0.0
776,58,Bhutan,2012,0.0
777,58,Bhutan,2013,0.0
778,58,Bhutan,2014,0.0
779,58,Bhutan,2015,0.0
780,58,Bhutan,2016,0.0
