,code,entity,year,electricity_from_wind_(twh)
142,1,Africa (EI),2004,0.7682805
143,1,Africa (EI),2005,0.7803821
144,1,Africa (EI),2006,0.8525656
145,1,Africa (EI),2007,1.0162233
146,1,Africa (EI),2008,1.3117782
147,1,Africa (EI),2009,1.5892309
148,1,Africa (EI),2010,2.2845824
149,1,Africa (EI),2011,2.386504
150,1,Africa (EI),2012,2.5156302
151,1,Africa (EI),2013,3.5934472
152,1,Africa (EI),2014,5.060073
153,1,Africa (EI),2015,8.9106865
154,1,Africa (EI),2016,11.176371
155,1,Africa (EI),2017,13.6124935
156,1,Africa (EI),2018,14.762939
157,1,Africa (EI),2019,19.281773
158,1,Africa (EI),2020,19.105722
159,1,Africa (EI),2021,22.780289
160,1,Africa (EI),2022,23.893784
161,197,Africa (Ember),2000,0.23
162,197,Africa (Ember),2001,0.46
163,197,Africa (Ember),2002,0.43
164,197,Africa (Ember),2003,0.61
165,197,Africa (Ember),2004,0.78
166,197,Africa (Ember),2005,0.83
167,197,Africa (Ember),2006,0.87
168,197,Africa (Ember),2007,1.18
169,197,Africa (Ember),2008,1.29
170,197,Africa (Ember),2009,1.69
171,197,Africa (Ember),2010,2.37
172,197,Africa (Ember),2011,2.44
173,197,Africa (Ember),2012,2.35
174,197,Africa (Ember),2013,3.53
175,197,Africa (Ember),2014,5.55
176,197,Africa (Ember),2015,8.56
177,197,Africa (Ember),2016,10.48
178,197,Africa (Ember),2017,11.55
179,197,Africa (Ember),2018,15.28
180,197,Africa (Ember),2019,18.51
181,197,Africa (Ember),2020,17.66
182,197,Africa (Ember),2021,20.89
183,197,Africa (Ember),2022,23.64
184,198,Albania,1990,0.0
185,198,Albania,1991,0.0
186,198,Albania,1992,0.0
187,198,Albania,1993,0.0
188,198,Albania,1994,0.0
189,198,Albania,1995,0.0
190,198,Albania,1996,0.0
191,198,Albania,1997,0.0
192,198,Albania,1998,0.0
193,198,Albania,1999,0.0
194,198,Albania,2000,0.0
195,198,Albania,2001,0.0
196,198,Albania,2002,0.0
197,198,Albania,2003,0.0
198,198,Albania,2004,0.0
199,198,Albania,2005,0.0
200,198,Albania,2006,0.0
201,198,Albania,2007,0.0
202,198,Albania,2008,0.0
203,198,Albania,2009,0.0
204,198,Albania,2010,0.0
205,198,Albania,2011,0.0
206,198,Albania,2012,0.0
207,198,Albania,2013,0.0
208,198,Albania,2014,0.0
209,198,Albania,2015,0.0
210,198,Albania,2016,0.0
211,198,Albania,2017,0.0
212,198,Albania,2018,0.0
213,198,Albania,2019,0.0
214,198,Albania,2020,0.0
215,198,Albania,2021,0.0
216,47,Algeria,1990,0.0
217,47,Algeria,1991,0.0
218,47,Algeria,1992,0.0
219,47,Algeria,1993,0.0
220,47,Algeria,1994,0.0
221,47,Algeria,1995,0.0
222,47,Algeria,1996,0.0
223,47,Algeria,1997,0.0
224,47,Algeria,1998,0.0
225,47,Algeria,1999,0.0
226,47,Algeria,2000,0.0
227,47,Algeria,2001,0.0
228,47,Algeria,2002,0.0
229,47,Algeria,2003,0.0
230,47,Algeria,2004,0.0
231,47,Algeria,2005,0.0
232,47,Algeria,2006,0.0
233,47,Algeria,2007,0.0
234,47,Algeria,2008,0.0
235,47,Algeria,2009,0.0
236,47,Algeria,2010,0.0
237,47,Algeria,2011,0.0
238,47,Algeria,2012,0.0
239,47,Algeria,2013,0.0
240,47,Algeria,2014,0.0
241,47,Algeria,2015,0.02
242,47,Algeria,2016,0.03
243,47,Algeria,2017,0.01
244,47,Algeria,2018,0.01
245,47,Algeria,2019,0.01
246,47,Algeria,2020,0.01
247,47,Algeria,2021,0.01
248,47,Algeria,2022,0.0105
249,199,American Samoa,2000,0.0
250,199,American Samoa,2001,0.0
251,199,American Samoa,2002,0.0
252,199,American Samoa,2003,0.0
253,199,American Samoa,2004,0.0
254,199,American Samoa,2005,0.0
255,199,American Samoa,2006,0.0
256,199,American Samoa,2007,0.0
257,199,American Samoa,2008,0.0
258,199,American Samoa,2009,0.0
259,199,American Samoa,2010,0.0
260,199,American Samoa,2011,0.0
261,199,American Samoa,2012,0.0
262,199,American Samoa,2013,0.0
263,199,American Samoa,2014,0.0
264,199,American Samoa,2015,0.0
265,199,American Samoa,2016,0.0
266,199,American Samoa,2017,0.0
267,199,American Samoa,2018,0.0
268,199,American Samoa,2019,0.0
269,199,American Samoa,2020,0.0
270,199,American Samoa,2021,0.0
271,200,Angola,2000,0.0
272,200,Angola,2001,0.0
273,200,Angola,2002,0.0
274,200,Angola,2003,0.0
275,200,Angola,2004,0.0
276,200,Angola,2005,0.0
277,200,Angola,2006,0.0
278,200,Angola,2007,0.0
279,200,Angola,2008,0.0
280,200,Angola,2009,0.0
281,200,Angola,2010,0.0
282,200,Angola,2011,0.0
283,200,Angola,2012,0.0
284,200,Angola,2013,0.0
285,200,Angola,2014,0.0
286,200,Angola,2015,0.0
287,200,Angola,2016,0.0
288,200,Angola,2017,0.0
289,200,Angola,2018,0.0
290,200,Angola,2019,0.0
291,200,Angola,2020,0.0
292,200,Angola,2021,0.0
293,48,Antigua and Barbuda,2000,0.0
294,48,Antigua and Barbuda,2001,0.0
295,48,Antigua and Barbuda,2002,0.0
296,48,Antigua and Barbuda,2003,0.0
297,48,Antigua and Barbuda,2004,0.0
298,48,Antigua and Barbuda,2005,0.0
299,48,Antigua and Barbuda,2006,0.0
300,48,Antigua and Barbuda,2007,0.0
301,48,Antigua and Barbuda,2008,0.0
302,48,Antigua and Barbuda,2009,0.0
303,48,Antigua and Barbuda,2010,0.0
304,48,Antigua and Barbuda,2011,0.0
305,48,Antigua and Barbuda,2012,0.0
306,48,Antigua and Barbuda,2013,0.0
307,48,Antigua and Barbuda,2014,0.0
308,48,Antigua and Barbuda,2015,0.0
309,48,Antigua and Barbuda,2016,0.0
310,48,Antigua and Barbuda,2017,0.0
311,48,Antigua and Barbuda,2018,0.0
312,48,Antigua and Barbuda,2019,0.0
313,48,Antigua and Barbuda,2020,0.0
314,48,Antigua and Barbuda,2021,0.0
315,2,Argentina,1990,0.0
316,2,Argentina,1991,0.0
317,2,Argentina,1992,0.0
318,2,Argentina,1993,0.0
319,2,Argentina,1994,0.0
320,2,Argentina,1995,0.0
321,2,Argentina,1996,0.009618
322,2,Argentina,1997,0.014592
323,2,Argentina,1998,0.032541
324,2,Argentina,1999,0.034781
325,2,Argentina,2000,0.04
326,2,Argentina,2001,0.05
327,2,Argentina,2002,0.07
328,2,Argentina,2003,0.08
329,2,Argentina,2004,0.07
330,2,Argentina,2005,0.08
331,2,Argentina,2006,0.07
332,2,Argentina,2007,0.06
333,2,Argentina,2008,0.04
334,2,Argentina,2009,0.04
335,2,Argentina,2010,0.03
336,2,Argentina,2011,0.06
337,2,Argentina,2012,0.82
338,2,Argentina,2013,1.01
339,2,Argentina,2014,0.62
340,2,Argentina,2015,0.59
341,2,Argentina,2016,0.54
342,2,Argentina,2017,0.61
343,2,Argentina,2018,1.4
344,2,Argentina,2019,4.95
345,2,Argentina,2020,9.32
346,2,Argentina,2021,12.81
347,2,Argentina,2022,14.02
348,49,Armenia,2000,0.0
349,49,Armenia,2001,0.0
350,49,Armenia,2002,0.0
351,49,Armenia,2003,0.0
352,49,Armenia,2004,0.0
353,49,Armenia,2005,0.0
354,49,Armenia,2006,0.0
355,49,Armenia,2007,0.0
356,49,Armenia,2008,0.0
357,49,Armenia,2009,0.0
358,49,Armenia,2010,0.01
359,49,Armenia,2011,0.0
360,49,Armenia,2012,0.0
361,49,Armenia,2013,0.0
362,49,Armenia,2014,0.0
363,49,Armenia,2015,0.0
364,49,Armenia,2016,0.0
365,49,Armenia,2017,0.0
366,49,Armenia,2018,0.0
367,49,Armenia,2019,0.0
368,49,Armenia,2020,0.0
369,49,Armenia,2021,0.0
370,50,Aruba,2000,0.0
371,50,Aruba,2001,0.0
372,50,Aruba,2002,0.0
373,50,Aruba,2003,0.0
374,50,Aruba,2004,0.0
375,50,Aruba,2005,0.0
376,50,Aruba,2006,0.0
377,50,Aruba,2007,0.0
378,50,Aruba,2008,0.0
379,50,Aruba,2009,0.03
380,50,Aruba,2010,0.11
381,50,Aruba,2011,0.11
382,50,Aruba,2012,0.14
383,50,Aruba,2013,0.15
384,50,Aruba,2014,0.15
385,50,Aruba,2015,0.17
386,50,Aruba,2016,0.13
387,50,Aruba,2017,0.13
388,50,Aruba,2018,0.14
389,50,Aruba,2019,0.14
390,50,Aruba,2020,0.14
391,50,Aruba,2021,0.14
392,3,Asia,1965,0.0
393,3,Asia,1966,0.0
394,3,Asia,1967,0.0
395,3,Asia,1968,0.0
396,3,Asia,1969,0.0
397,3,Asia,1970,0.0
398,3,Asia,1971,0.0
399,3,Asia,1972,0.0
400,3,Asia,1973,0.0
401,3,Asia,1974,0.0
402,3,Asia,1975,0.0
403,3,Asia,1976,0.0
404,3,Asia,1977,0.0
405,3,Asia,1978,0.0
406,3,Asia,1979,0.0
407,3,Asia,1980,0.0
408,3,Asia,1981,0.0
409,3,Asia,1982,0.0
410,3,Asia,1983,0.0
411,3,Asia,1984,0.0
412,3,Asia,1985,0.0
413,3,Asia,1986,0.0
414,3,Asia,1987,0.0
415,3,Asia,1988,0.0
416,3,Asia,1989,0.0
417,3,Asia,1990,0.033323232
418,3,Asia,1991,0.12300091
419,3,Asia,1992,0.22078313
420,3,Asia,1993,0.3098508
421,3,Asia,1994,0.578078
422,3,Asia,1995,1.1145912
423,3,Asia,1996,0.9768788
424,3,Asia,1997,1.1958565
425,3,Asia,1998,1.4579804
426,3,Asia,1999,2.029756
427,3,Asia,2000,2.37
428,3,Asia,2001,3.1799998
429,3,Asia,2002,3.4599998
430,3,Asia,2003,4.58
431,3,Asia,2004,8.009999
432,3,Asia,2005,10.07
433,3,Asia,2006,16.06
434,3,Asia,2007,21.16
435,3,Asia,2008,32.57
436,3,Asia,2009,50.79
437,3,Asia,2010,78.0
438,3,Asia,2011,110.26
439,3,Asia,2012,144.21
440,3,Asia,2013,185.18
441,3,Asia,2014,211.58
442,3,Asia,2015,241.40999
443,3,Asia,2016,313.43
444,3,Asia,2017,392.13
445,3,Asia,2018,466.93
446,3,Asia,2019,514.87
447,3,Asia,2020,579.18
448,3,Asia,2021,786.2999
449,3,Asia,2022,907.2565
450,201,Asia (Ember),2000,2.3
451,201,Asia (Ember),2001,3.08
452,201,Asia (Ember),2002,3.37
453,201,Asia (Ember),2003,4.48
454,201,Asia (Ember),2004,7.89
455,201,Asia (Ember),2005,9.93
456,201,Asia (Ember),2006,15.79
457,201,Asia (Ember),2007,20.65
458,201,Asia (Ember),2008,31.51
459,201,Asia (Ember),2009,49.05
460,201,Asia (Ember),2010,74.9
461,201,Asia (Ember),2011,105.32
462,201,Asia (Ember),2012,138.06
463,201,Asia (Ember),2013,177.38
464,201,Asia (Ember),2014,202.83
465,201,Asia (Ember),2015,229.47
466,201,Asia (Ember),2016,297.29
467,201,Asia (Ember),2017,373.24
468,201,Asia (Ember),2018,445.29
469,201,Asia (Ember),2019,491.3
470,201,Asia (Ember),2020,551.6
471,201,Asia (Ember),2021,751.93
472,201,Asia (Ember),2022,907.23
473,4,Asia Pacific (EI),1965,0.0
474,4,Asia Pacific (EI),1966,0.0
475,4,Asia Pacific (EI),1967,0.0
476,4,Asia Pacific (EI),1968,0.0
477,4,Asia Pacific (EI),1969,0.0
478,4,Asia Pacific (EI),1970,0.0
479,4,Asia Pacific (EI),1971,0.0
480,4,Asia Pacific (EI),1972,0.0
481,4,Asia Pacific (EI),1973,0.0
482,4,Asia Pacific (EI),1974,0.0
483,4,Asia Pacific (EI),1975,0.0
484,4,Asia Pacific (EI),1976,0.0
485,4,Asia Pacific (EI),1977,0.0
486,4,Asia Pacific (EI),1978,0.0
487,4,Asia Pacific (EI),1979,0.0
488,4,Asia Pacific (EI),1980,0.0
489,4,Asia Pacific (EI),1981,0.0
490,4,Asia Pacific (EI),1982,0.0
491,4,Asia Pacific (EI),1983,0.0
492,4,Asia Pacific (EI),1984,0.0
493,4,Asia Pacific (EI),1985,0.0
494,4,Asia Pacific (EI),1986,0.0
495,4,Asia Pacific (EI),1987,0.0
496,4,Asia Pacific (EI),1988,0.0
497,4,Asia Pacific (EI),1989,0.0
498,4,Asia Pacific (EI),1990,0.032323234
499,4,Asia Pacific (EI),1991,0.12200091
500,4,Asia Pacific (EI),1992,0.22047403
501,4,Asia Pacific (EI),1993,0.31183666
502,4,Asia Pacific (EI),1994,0.58358806
503,4,Asia Pacific (EI),1995,1.1216013
504,4,Asia Pacific (EI),1996,0.99120504
505,4,Asia Pacific (EI),1997,1.21395
506,4,Asia Pacific (EI),1998,1.4895501
507,4,Asia Pacific (EI),1999,2.0532491
508,4,Asia Pacific (EI),2000,2.563947
509,4,Asia Pacific (EI),2001,3.5174093
510,4,Asia Pacific (EI),2002,4.0670133
511,4,Asia Pacific (EI),2003,5.3408756
512,4,Asia Pacific (EI),2004,9.186693
513,4,Asia Pacific (EI),2005,12.019194
514,4,Asia Pacific (EI),2006,18.569807
515,4,Asia Pacific (EI),2007,24.603132
516,4,Asia Pacific (EI),2008,36.079895
517,4,Asia Pacific (EI),2009,54.847977
518,4,Asia Pacific (EI),2010,81.48422
519,4,Asia Pacific (EI),2011,113.551094
520,4,Asia Pacific (EI),2012,147.72359
521,4,Asia Pacific (EI),2013,188.47218
522,4,Asia Pacific (EI),2014,214.27243
523,4,Asia Pacific (EI),2015,243.05768
524,4,Asia Pacific (EI),2016,311.22577
525,4,Asia Pacific (EI),2017,387.15158
526,4,Asia Pacific (EI),2018,462.0912
527,4,Asia Pacific (EI),2019,511.6146
528,4,Asia Pacific (EI),2020,574.49384
529,4,Asia Pacific (EI),2021,779.23627
530,4,Asia Pacific (EI),2022,900.9207
531,5,Australia,1990,0.0
532,5,Australia,1991,0.0
533,5,Australia,1992,0.0
534,5,Australia,1993,0.002
535,5,Australia,1994,0.0055
536,5,Australia,1995,0.007
537,5,Australia,1996,0.007
538,5,Australia,1997,0.0075
539,5,Australia,1998,0.018
540,5,Australia,1999,0.043
541,5,Australia,2000,0.06
542,5,Australia,2001,0.21
543,5,Australia,2002,0.36
544,5,Australia,2003,0.7
545,5,Australia,2004,0.7
546,5,Australia,2005,0.88
547,5,Australia,2006,1.71
548,5,Australia,2007,2.61
549,5,Australia,2008,3.09
550,5,Australia,2009,3.82
551,5,Australia,2010,4.94
552,5,Australia,2011,6.79
553,5,Australia,2012,7.39
554,5,Australia,2013,9.54
555,5,Australia,2014,10.41
556,5,Australia,2015,11.45
557,5,Australia,2016,13.7
558,5,Australia,2017,13.27
559,5,Australia,2018,13.7
560,5,Australia,2019,19.72
561,5,Australia,2020,22.2
562,5,Australia,2021,26.09
563,5,Australia,2022,29.17
564,6,Austria,1990,0.0
565,6,Austria,1991,0.0
566,6,Austria,1992,0.0
567,6,Austria,1993,0.0
568,6,Austria,1994,0.0
569,6,Austria,1995,0.0
570,6,Austria,1996,0.0
571,6,Austria,1997,0.02
572,6,Austria,1998,0.05
573,6,Austria,1999,0.05
574,6,Austria,2000,0.07
575,6,Austria,2001,0.1
576,6,Austria,2002,0.14
577,6,Austria,2003,0.37
578,6,Austria,2004,0.93
579,6,Austria,2005,1.33
580,6,Austria,2006,1.75
581,6,Austria,2007,2.04
582,6,Austria,2008,2.01
583,6,Austria,2009,1.95
584,6,Austria,2010,2.06
585,6,Austria,2011,1.94
586,6,Austria,2012,2.46
587,6,Austria,2013,3.15
588,6,Austria,2014,3.85
589,6,Austria,2015,4.84
590,6,Austria,2016,5.23
591,6,Austria,2017,6.57
592,6,Austria,2018,6.03
593,6,Austria,2019,7.45
594,6,Austria,2020,6.79
595,6,Austria,2021,6.74
596,6,Austria,2022,6.93
597,52,Azerbaijan,1990,0.0
598,52,Azerbaijan,1991,0.0
599,52,Azerbaijan,1992,0.0
600,52,Azerbaijan,1993,0.0
601,52,Azerbaijan,1994,0.0
602,52,Azerbaijan,1995,0.0
603,52,Azerbaijan,1996,0.0
604,52,Azerbaijan,1997,0.0
605,52,Azerbaijan,1998,0.0
606,52,Azerbaijan,1999,0.0
607,52,Azerbaijan,2000,0.0
608,52,Azerbaijan,2001,0.0
609,52,Azerbaijan,2002,0.0
610,52,Azerbaijan,2003,0.0
611,52,Azerbaijan,2004,0.0
612,52,Azerbaijan,2005,0.0
613,52,Azerbaijan,2006,0.0
614,52,Azerbaijan,2007,0.0
615,52,Azerbaijan,2008,0.0
616,52,Azerbaijan,2009,0.0
617,52,Azerbaijan,2010,0.0
618,52,Azerbaijan,2011,0.0
619,52,Azerbaijan,2012,0.0
620,52,Azerbaijan,2013,0.0
621,52,Azerbaijan,2014,0.0
622,52,Azerbaijan,2015,0.0
623,52,Azerbaijan,2016,0.02
624,52,Azerbaijan,2017,0.02
625,52,Azerbaijan,2018,0.08
626,52,Azerbaijan,2019,0.1
627,52,Azerbaijan,2020,0.1
628,52,Azerbaijan,2021,0.09
629,52,Azerbaijan,2022,0.0833
630,202,Bahamas,2000,0.0
631,202,Bahamas,2001,0.0
632,202,Bahamas,2002,0.0
633,202,Bahamas,2003,0.0
634,202,Bahamas,2004,0.0
635,202,Bahamas,2005,0.0
636,202,Bahamas,2006,0.0
637,202,Bahamas,2007,0.0
638,202,Bahamas,2008,0.0
639,202,Bahamas,2009,0.0
640,202,Bahamas,2010,0.0
641,202,Bahamas,2011,0.0
642,202,Bahamas,2012,0.0
643,202,Bahamas,2013,0.0
644,202,Bahamas,2014,0.0
645,202,Bahamas,2015,0.0
646,202,Bahamas,2016,0.0
647,202,Bahamas,2017,0.0
648,202,Bahamas,2018,0.0
649,202,Bahamas,2019,0.0
650,202,Bahamas,2020,0.0
651,202,Bahamas,2021,0.0
652,53,Bahrain,2000,0.0
653,53,Bahrain,2001,0.0
654,53,Bahrain,2002,0.0
655,53,Bahrain,2003,0.0
656,53,Bahrain,2004,0.0
657,53,Bahrain,2005,0.0
658,53,Bahrain,2006,0.0
659,53,Bahrain,2007,0.0
660,53,Bahrain,2008,0.0
661,53,Bahrain,2009,0.0
662,53,Bahrain,2010,0.0
663,53,Bahrain,2011,0.0
664,53,Bahrain,2012,0.0
665,53,Bahrain,2013,0.0
666,53,Bahrain,2014,0.0
667,53,Bahrain,2015,0.0
668,53,Bahrain,2016,0.0
669,53,Bahrain,2017,0.0
670,53,Bahrain,2018,0.0
671,53,Bahrain,2019,0.0
672,53,Bahrain,2020,0.0
673,53,Bahrain,2021,0.0
674,54,Bangladesh,1972,0.0
675,54,Bangladesh,1973,0.0
676,54,Bangladesh,1974,0.0
677,54,Bangladesh,1975,0.0
678,54,Bangladesh,1976,0.0
679,54,Bangladesh,1977,0.0
680,54,Bangladesh,1978,0.0
681,54,Bangladesh,1979,0.0
682,54,Bangladesh,1980,0.0
683,54,Bangladesh,1981,0.0
684,54,Bangladesh,1982,0.0
685,54,Bangladesh,1983,0.0
686,54,Bangladesh,1984,0.0
687,54,Bangladesh,1985,0.0
688,54,Bangladesh,1986,0.0
689,54,Bangladesh,1987,0.0
690,54,Bangladesh,1988,0.0
691,54,Bangladesh,1989,0.0
692,54,Bangladesh,1990,0.0
693,54,Bangladesh,1991,0.0
694,54,Bangladesh,1992,0.0
695,54,Bangladesh,1993,0.0
696,54,Bangladesh,1994,0.0
697,54,Bangladesh,1995,0.0
698,54,Bangladesh,1996,0.0
699,54,Bangladesh,1997,0.0
700,54,Bangladesh,1998,0.0
701,54,Bangladesh,1999,0.0
702,54,Bangladesh,2000,0.0
703,54,Bangladesh,2001,0.0
704,54,Bangladesh,2002,0.0
705,54,Bangladesh,2003,0.0
706,54,Bangladesh,2004,0.0
707,54,Bangladesh,2005,0.0
708,54,Bangladesh,2006,0.0
709,54,Bangladesh,2007,0.0
710,54,Bangladesh,2008,0.0
711,54,Bangladesh,2009,0.0
712,54,Bangladesh,2010,0.0
713,54,Bangladesh,2011,0.0
714,54,Bangladesh,2012,0.0
715,54,Bangladesh,2013,0.0
716,54,Bangladesh,2014,0.0
717,54,Bangladesh,2015,0.01
718,54,Bangladesh,2016,0.01
719,54,Bangladesh,2017,0.01
720,54,Bangladesh,2018,0.01
721,54,Bangladesh,2019,0.01
722,54,Bangladesh,2020,0.01
723,54,Bangladesh,2021,0.01
724,54,Bangladesh,2022,0.01
725,55,Barbados,2000,0.0
726,55,Barbados,2001,0.0
727,55,Barbados,2002,0.0
728,55,Barbados,2003,0.0
729,55,Barbados,2004,0.0
730,55,Barbados,2005,0.0
731,55,Barbados,2006,0.0
732,55,Barbados,2007,0.0
733,55,Barbados,2008,0.0
734,55,Barbados,2009,0.0
735,55,Barbados,2010,0.0
736,55,Barbados,2011,0.0
737,55,Barbados,2012,0.0
738,55,Barbados,2013,0.0
739,55,Barbados,2014,0.0
740,55,Barbados,2015,0.0
741,55,Barbados,2016,0.0
742,55,Barbados,2017,0.0
743,55,Barbados,2018,0.0
744,55,Barbados,2019,0.0
745,55,Barbados,2020,0.0
746,55,Barbados,2021,0.0
747,56,Belarus,1990,0.0
748,56,Belarus,1991,0.0
749,56,Belarus,1992,0.0
750,56,Belarus,1993,0.0
751,56,Belarus,1994,0.0
752,56,Belarus,1995,0.0
753,56,Belarus,1996,0.0
754,56,Belarus,1997,0.0
755,56,Belarus,1998,0.0
756,56,Belarus,1999,0.0
757,56,Belarus,2000,0.0
758,56,Belarus,2001,0.0
759,56,Belarus,2002,0.0
760,56,Belarus,2003,0.0
761,56,Belarus,2004,0.0
762,56,Belarus,2005,0.0
763,56,Belarus,2006,0.0
764,56,Belarus,2007,0.0
765,56,Belarus,2008,0.0
766,56,Belarus,2009,0.0
767,56,Belarus,2010,0.0
768,56,Belarus,2011,0.0
769,56,Belarus,2012,0.01
770,56,Belarus,2013,0.01
771,56,Belarus,2014,0.01
772,56,Belarus,2015,0.03
773,56,Belarus,2016,0.08
774,56,Belarus,2017,0.1
775,56,Belarus,2018,0.1
776,56,Belarus,2019,0.18
777,56,Belarus,2020,0.19
778,56,Belarus,2021,0.19
779,56,Belarus,2022,0.18400036
780,7,Belgium,1986,0.0
781,7,Belgium,1987,0.006
782,7,Belgium,1988,0.008
783,7,Belgium,1989,0.007
784,7,Belgium,1990,0.01
785,7,Belgium,1991,0.01
786,7,Belgium,1992,0.01
787,7,Belgium,1993,0.01
788,7,Belgium,1994,0.01
789,7,Belgium,1995,0.01
790,7,Belgium,1996,0.01
791,7,Belgium,1997,0.01
792,7,Belgium,1998,0.01
793,7,Belgium,1999,0.01
794,7,Belgium,2000,0.02
795,7,Belgium,2001,0.04
796,7,Belgium,2002,0.06
797,7,Belgium,2003,0.09
798,7,Belgium,2004,0.14
799,7,Belgium,2005,0.23
800,7,Belgium,2006,0.37
801,7,Belgium,2007,0.49
802,7,Belgium,2008,0.64
803,7,Belgium,2009,1.0
804,7,Belgium,2010,1.29
805,7,Belgium,2011,2.31
