,code,entity,year,solar_energy_capacity
170,2,Argentina,2008,2.6e-05
171,2,Argentina,2009,2.6e-05
172,2,Argentina,2010,2.6e-05
173,2,Argentina,2011,0.001252
174,2,Argentina,2012,0.006252
175,2,Argentina,2013,0.008257
176,2,Argentina,2014,0.008252
177,2,Argentina,2015,0.008618
178,2,Argentina,2016,0.008806
179,2,Argentina,2017,0.008806
180,2,Argentina,2018,0.191236
181,2,Argentina,2019,0.442111
182,2,Argentina,2020,0.764135
183,2,Argentina,2021,1.071366
184,2,Argentina,2022,1.104022
185,49,Armenia,2006,0.0
186,49,Armenia,2007,0.0
187,49,Armenia,2008,0.0
188,49,Armenia,2009,0.0
189,49,Armenia,2010,0.0
190,49,Armenia,2011,0.0
191,49,Armenia,2012,0.0
192,49,Armenia,2013,0.0
193,49,Armenia,2014,0.0
194,49,Armenia,2015,0.0
195,49,Armenia,2016,0.001
196,49,Armenia,2017,0.0024
197,49,Armenia,2018,0.01732
198,49,Armenia,2019,0.05
199,49,Armenia,2020,0.10647
200,49,Armenia,2021,0.21683
201,49,Armenia,2022,0.305925
202,50,Aruba,2009,0.0
203,50,Aruba,2010,0.0001
204,50,Aruba,2011,0.0003
205,50,Aruba,2012,0.001
206,50,Aruba,2013,0.0016
207,50,Aruba,2014,0.0049
208,50,Aruba,2015,0.0060999999999999
209,50,Aruba,2016,0.0060999999999999
210,50,Aruba,2017,0.0060999999999999
211,50,Aruba,2018,0.0136
212,50,Aruba,2019,0.0136
213,50,Aruba,2020,0.0136
214,50,Aruba,2021,0.0136
215,50,Aruba,2022,0.0136
216,3,Asia,2000,0.3698809999999999
217,3,Asia,2001,0.505146
218,3,Asia,2002,0.710881
219,3,Asia,2003,0.949501
220,3,Asia,2004,1.2385830000000002
221,3,Asia,2005,1.607712
222,3,Asia,2006,1.969204
223,3,Asia,2007,2.2922568
224,3,Asia,2008,2.876604
225,3,Asia,2009,3.76225
226,3,Asia,2010,5.62404
227,3,Asia,2011,9.871181
228,3,Asia,2012,16.538803
229,3,Asia,2013,36.877715
230,3,Asia,2014,61.61804
231,3,Asia,2015,91.93815
232,3,Asia,2016,142.95958
233,3,Asia,2017,217.54212
234,3,Asia,2018,284.98397
235,3,Asia,2019,345.19712
236,3,Asia,2020,424.57372
237,3,Asia,2021,503.19453
238,3,Asia,2022,620.25725
239,51,Asia (IRENA),2000,0.369416
240,51,Asia (IRENA),2001,0.504476
241,51,Asia (IRENA),2002,0.709911
242,51,Asia (IRENA),2003,0.948131
243,51,Asia (IRENA),2004,1.236683
244,51,Asia (IRENA),2005,1.604312
245,51,Asia (IRENA),2006,1.964962
246,51,Asia (IRENA),2007,2.286884
247,51,Asia (IRENA),2008,2.862381
248,51,Asia (IRENA),2009,3.715237
249,51,Asia (IRENA),2010,5.5271170000000005
250,51,Asia (IRENA),2011,9.648797
251,51,Asia (IRENA),2012,16.209281999999998
252,51,Asia (IRENA),2013,36.224594
253,51,Asia (IRENA),2014,60.690504
254,51,Asia (IRENA),2015,90.580695
255,51,Asia (IRENA),2016,140.4893
256,51,Asia (IRENA),2017,211.85273
257,51,Asia (IRENA),2018,276.40606
258,51,Asia (IRENA),2019,332.85406
259,51,Asia (IRENA),2020,410.32647
260,51,Asia (IRENA),2021,485.4135
261,51,Asia (IRENA),2022,597.5731999999999
262,5,Australia,2000,0.025
263,5,Australia,2001,0.029
264,5,Australia,2002,0.034
265,5,Australia,2003,0.0394
266,5,Australia,2004,0.0464
267,5,Australia,2005,0.0524
268,5,Australia,2006,0.0614
269,5,Australia,2007,0.073
270,5,Australia,2008,0.085
271,5,Australia,2009,0.332
272,5,Australia,2010,1.091
273,5,Australia,2011,2.473
274,5,Australia,2012,3.799
275,5,Australia,2013,4.5680000000000005
276,5,Australia,2014,5.287
277,5,Australia,2015,5.946
278,5,Australia,2016,6.689
279,5,Australia,2017,7.354
280,5,Australia,2018,8.626
281,5,Australia,2019,12.97
282,5,Australia,2020,17.986
283,5,Australia,2021,22.87
284,5,Australia,2022,26.792
285,6,Austria,2000,0.005
286,6,Austria,2001,0.007
287,6,Austria,2002,0.009
288,6,Austria,2003,0.023
289,6,Austria,2004,0.027
290,6,Austria,2005,0.021018
291,6,Austria,2006,0.022387
292,6,Austria,2007,0.024238
293,6,Austria,2008,0.03012
294,6,Austria,2009,0.048915
295,6,Austria,2010,0.088813
296,6,Austria,2011,0.17407
297,6,Austria,2012,0.337483
298,6,Austria,2013,0.625974
299,6,Austria,2014,0.785246
300,6,Austria,2015,0.937098
301,6,Austria,2016,1.096016
302,6,Austria,2017,1.268971
303,6,Austria,2018,1.455132
304,6,Austria,2019,1.702093
305,6,Austria,2020,2.042934
306,6,Austria,2021,2.782602
307,6,Austria,2022,3.547602
308,52,Azerbaijan,2007,0.0001
309,52,Azerbaijan,2008,0.0001
310,52,Azerbaijan,2009,0.0001
311,52,Azerbaijan,2010,0.0003
312,52,Azerbaijan,2011,0.001
313,52,Azerbaijan,2012,0.001
314,52,Azerbaijan,2013,0.001
315,52,Azerbaijan,2014,0.0024
316,52,Azerbaijan,2015,0.0048
317,52,Azerbaijan,2016,0.0249
318,52,Azerbaijan,2017,0.0283999999999999
319,52,Azerbaijan,2018,0.0349
320,52,Azerbaijan,2019,0.0331
321,52,Azerbaijan,2020,0.0351
322,52,Azerbaijan,2021,0.0479
323,52,Azerbaijan,2022,0.0509
324,202,Bahamas,2007,0.0001
325,202,Bahamas,2008,0.0001
326,202,Bahamas,2009,0.0002
327,202,Bahamas,2010,0.0003
328,202,Bahamas,2011,0.0004109999999999
329,202,Bahamas,2012,0.00062
330,202,Bahamas,2013,0.000625
331,202,Bahamas,2014,0.001276
332,202,Bahamas,2015,0.001297
333,202,Bahamas,2016,0.00145
334,202,Bahamas,2017,0.0013959999999999
335,202,Bahamas,2018,0.001365
336,202,Bahamas,2019,0.002233
337,202,Bahamas,2020,0.002233
338,202,Bahamas,2021,0.002233
339,202,Bahamas,2022,0.002533
340,53,Bahrain,2010,4e-06
341,53,Bahrain,2011,9e-06
342,53,Bahrain,2012,0.000509
343,53,Bahrain,2013,0.000509
344,53,Bahrain,2014,0.005009
345,53,Bahrain,2015,0.005009
346,53,Bahrain,2016,0.006009
347,53,Bahrain,2017,0.006009
348,53,Bahrain,2018,0.006349
349,53,Bahrain,2019,0.009349
350,53,Bahrain,2020,0.009756
351,53,Bahrain,2021,0.0113219999999999
352,53,Bahrain,2022,0.011672
353,54,Bangladesh,2000,7e-06
354,54,Bangladesh,2001,1e-05
355,54,Bangladesh,2002,4.8e-05
356,54,Bangladesh,2003,0.000817
357,54,Bangladesh,2004,0.001397
358,54,Bangladesh,2005,0.002483
359,54,Bangladesh,2006,0.003958
360,54,Bangladesh,2007,0.006596
361,54,Bangladesh,2008,0.011097
362,54,Bangladesh,2009,0.0183039999999999
363,54,Bangladesh,2010,0.032334
364,54,Bangladesh,2011,0.042712
365,54,Bangladesh,2012,0.066186
366,54,Bangladesh,2013,0.0941299999999999
367,54,Bangladesh,2014,0.120065
368,54,Bangladesh,2015,0.146956
369,54,Bangladesh,2016,0.16377
370,54,Bangladesh,2017,0.195731
371,54,Bangladesh,2018,0.2175699999999999
372,54,Bangladesh,2019,0.268715
373,54,Bangladesh,2020,0.317015
374,54,Bangladesh,2021,0.480123
375,54,Bangladesh,2022,0.537236
376,55,Barbados,2001,0.0001
377,55,Barbados,2002,0.0001
378,55,Barbados,2003,0.0001
379,55,Barbados,2004,0.0001
380,55,Barbados,2005,0.0002
381,55,Barbados,2006,0.0002
382,55,Barbados,2007,0.0006
383,55,Barbados,2008,0.0006
384,55,Barbados,2009,0.0008
385,55,Barbados,2010,0.001
386,55,Barbados,2011,0.00125
387,55,Barbados,2012,0.0015
388,55,Barbados,2013,0.000426
389,55,Barbados,2014,0.001294
390,55,Barbados,2015,0.003094
391,55,Barbados,2016,0.0149369999999999
392,55,Barbados,2017,0.016397
393,55,Barbados,2018,0.0172459999999999
394,55,Barbados,2019,0.03321
395,55,Barbados,2020,0.049154
396,55,Barbados,2021,0.063926
397,55,Barbados,2022,0.068884
398,56,Belarus,2013,0.0
399,56,Belarus,2014,0.004
400,56,Belarus,2015,0.006
401,56,Belarus,2016,0.047
402,56,Belarus,2017,0.08
403,56,Belarus,2018,0.154
404,56,Belarus,2019,0.154
405,56,Belarus,2020,0.16
406,56,Belarus,2021,0.16
407,56,Belarus,2022,0.269
408,7,Belgium,2002,0.001
409,7,Belgium,2003,0.001
410,7,Belgium,2004,0.001
411,7,Belgium,2005,0.002
412,7,Belgium,2006,0.002
413,7,Belgium,2007,0.02
414,7,Belgium,2008,0.062
415,7,Belgium,2009,0.386
416,7,Belgium,2010,1.0066
417,7,Belgium,2011,1.9786
418,7,Belgium,2012,2.6466
419,7,Belgium,2013,2.9016
420,7,Belgium,2014,3.015
421,7,Belgium,2015,3.1316
422,7,Belgium,2016,3.3288
423,7,Belgium,2017,3.6206
424,7,Belgium,2018,4.0
425,7,Belgium,2019,4.6366000000000005
426,7,Belgium,2020,5.5728
427,7,Belgium,2021,6.0124
428,7,Belgium,2022,6.8984
429,57,Belize,2000,1e-06
430,57,Belize,2001,1e-06
431,57,Belize,2002,1e-06
432,57,Belize,2003,1e-06
433,57,Belize,2004,1e-06
434,57,Belize,2005,1e-06
435,57,Belize,2006,1e-06
436,57,Belize,2007,1e-06
437,57,Belize,2008,1e-06
438,57,Belize,2009,1e-06
439,57,Belize,2010,1e-06
440,57,Belize,2011,1e-06
441,57,Belize,2012,8e-06
442,57,Belize,2013,9e-06
443,57,Belize,2014,0.000495
444,57,Belize,2015,0.000499
445,57,Belize,2016,0.000499
446,57,Belize,2017,0.000506
447,57,Belize,2018,0.000789
448,57,Belize,2019,0.00655
449,57,Belize,2020,0.00655
450,57,Belize,2021,0.00655
451,57,Belize,2022,0.00655
452,203,Benin,2000,0.0
453,203,Benin,2001,0.0
454,203,Benin,2002,0.0
455,203,Benin,2003,0.0
456,203,Benin,2004,0.0
457,203,Benin,2005,0.0
458,203,Benin,2006,0.0
459,203,Benin,2007,0.0
460,203,Benin,2008,0.0
461,203,Benin,2009,0.0
462,203,Benin,2010,0.0
463,203,Benin,2011,0.0
464,203,Benin,2012,0.0
465,203,Benin,2013,0.0
466,203,Benin,2014,0.0002
467,203,Benin,2015,0.0012
468,203,Benin,2016,0.0029
469,203,Benin,2017,0.0029
470,203,Benin,2018,0.0029
471,203,Benin,2019,0.0029
472,203,Benin,2020,0.00294
473,203,Benin,2021,0.00294
474,203,Benin,2022,0.02794
475,58,Bhutan,2005,0.000131
476,58,Bhutan,2006,0.000275
477,58,Bhutan,2007,0.000275
478,58,Bhutan,2008,0.000275
479,58,Bhutan,2009,0.000275
480,58,Bhutan,2010,0.000275
481,58,Bhutan,2011,0.000275
482,58,Bhutan,2012,0.000275
483,58,Bhutan,2013,0.000275
484,58,Bhutan,2014,0.000275
485,58,Bhutan,2015,0.000275
486,58,Bhutan,2016,0.000275
487,58,Bhutan,2017,0.000275
488,58,Bhutan,2018,0.000275
489,58,Bhutan,2019,0.000275
490,58,Bhutan,2020,0.000275
491,58,Bhutan,2021,0.000455
492,58,Bhutan,2022,0.000455
493,59,Bolivia,2000,0.000295
494,59,Bolivia,2001,0.000394
495,59,Bolivia,2002,0.0004759999999999
496,59,Bolivia,2003,0.000656
497,59,Bolivia,2004,0.000783
498,59,Bolivia,2005,0.000808
499,59,Bolivia,2006,0.001068
500,59,Bolivia,2007,0.001435
501,59,Bolivia,2008,0.002391
502,59,Bolivia,2009,0.002813
503,59,Bolivia,2010,0.002979
504,59,Bolivia,2011,0.003432
505,59,Bolivia,2012,0.004131
506,59,Bolivia,2013,0.005535
507,59,Bolivia,2014,0.005535
508,59,Bolivia,2015,0.005535
509,59,Bolivia,2016,0.005535
510,59,Bolivia,2017,0.007535
511,59,Bolivia,2018,0.06992
512,59,Bolivia,2019,0.12032
513,59,Bolivia,2020,0.12032
514,59,Bolivia,2021,0.17033
515,59,Bolivia,2022,0.17033
516,60,Bonaire Sint Eustatius and Saba,2015,0.0003
517,60,Bonaire Sint Eustatius and Saba,2016,0.002245
518,60,Bonaire Sint Eustatius and Saba,2017,0.004505
519,60,Bonaire Sint Eustatius and Saba,2018,0.005645
520,60,Bonaire Sint Eustatius and Saba,2019,0.006645
521,60,Bonaire Sint Eustatius and Saba,2020,0.006645
522,60,Bonaire Sint Eustatius and Saba,2021,0.006645
523,60,Bonaire Sint Eustatius and Saba,2022,0.006645
524,61,Bosnia and Herzegovina,2003,0.0001
525,61,Bosnia and Herzegovina,2004,0.0002
526,61,Bosnia and Herzegovina,2005,0.0003
527,61,Bosnia and Herzegovina,2006,0.0003
528,61,Bosnia and Herzegovina,2007,0.0003
529,61,Bosnia and Herzegovina,2008,0.0003
530,61,Bosnia and Herzegovina,2009,0.0003
531,61,Bosnia and Herzegovina,2010,0.0003
532,61,Bosnia and Herzegovina,2011,0.0003
533,61,Bosnia and Herzegovina,2012,0.0003489999999999
534,61,Bosnia and Herzegovina,2013,0.001339
535,61,Bosnia and Herzegovina,2014,0.007166
536,61,Bosnia and Herzegovina,2015,0.00817
537,61,Bosnia and Herzegovina,2016,0.0141199999999999
538,61,Bosnia and Herzegovina,2017,0.016
539,61,Bosnia and Herzegovina,2018,0.01815
540,61,Bosnia and Herzegovina,2019,0.02235
541,61,Bosnia and Herzegovina,2020,0.03489
542,61,Bosnia and Herzegovina,2021,0.05651
543,61,Bosnia and Herzegovina,2022,0.107465
544,205,Botswana,2009,2e-05
545,205,Botswana,2010,0.000139
546,205,Botswana,2011,0.000169
547,205,Botswana,2012,0.001615
548,205,Botswana,2013,0.001715
549,205,Botswana,2014,0.00186
550,205,Botswana,2015,0.002153
551,205,Botswana,2016,0.00328
552,205,Botswana,2017,0.003415
553,205,Botswana,2018,0.00372
554,205,Botswana,2019,0.00592
555,205,Botswana,2020,0.005919
556,205,Botswana,2021,0.006269
557,205,Botswana,2022,0.006269
558,8,Brazil,2001,3.6e-05
559,8,Brazil,2002,3.6e-05
560,8,Brazil,2003,0.000716
561,8,Brazil,2004,0.000718
562,8,Brazil,2005,0.000718
563,8,Brazil,2006,0.000718
564,8,Brazil,2007,0.000718
565,8,Brazil,2008,0.000764
566,8,Brazil,2009,0.0008139999999999
567,8,Brazil,2010,0.000854
568,8,Brazil,2011,0.006097
569,8,Brazil,2012,0.006608
570,8,Brazil,2013,0.012528
571,8,Brazil,2014,0.020697
572,8,Brazil,2015,0.045567
573,8,Brazil,2016,0.127789
574,8,Brazil,2017,1.206787
575,8,Brazil,2018,2.435022
576,8,Brazil,2019,4.634943000000001
577,8,Brazil,2020,8.290503000000001
578,8,Brazil,2021,14.197052
579,8,Brazil,2022,24.078855
580,62,British Virgin Islands,2010,1.9e-05
581,62,British Virgin Islands,2011,1.9e-05
582,62,British Virgin Islands,2012,1.9e-05
583,62,British Virgin Islands,2013,1.9e-05
584,62,British Virgin Islands,2014,1.9e-05
585,62,British Virgin Islands,2015,0.000786
586,62,British Virgin Islands,2016,0.0009469999999999
587,62,British Virgin Islands,2017,0.0009469999999999
588,62,British Virgin Islands,2018,0.000955
589,62,British Virgin Islands,2019,0.000974
590,62,British Virgin Islands,2020,0.001174
591,62,British Virgin Islands,2021,0.001174
592,62,British Virgin Islands,2022,0.001174
593,206,Brunei,2010,0.0012
594,206,Brunei,2011,0.0012
595,206,Brunei,2012,0.0012
596,206,Brunei,2013,0.0012
597,206,Brunei,2014,0.001214
598,206,Brunei,2015,0.001214
599,206,Brunei,2016,0.001214
600,206,Brunei,2017,0.001215
601,206,Brunei,2018,0.001215
602,206,Brunei,2019,0.001216
603,206,Brunei,2020,0.00145
604,206,Brunei,2021,0.00487
605,206,Brunei,2022,0.004898
606,63,Bulgaria,2007,3e-05
607,63,Bulgaria,2008,0.0001
608,63,Bulgaria,2009,0.002
609,63,Bulgaria,2010,0.025
610,63,Bulgaria,2011,0.154
611,63,Bulgaria,2012,0.921987
612,63,Bulgaria,2013,1.0385350000000002
613,63,Bulgaria,2014,1.028917
614,63,Bulgaria,2015,1.027888
615,63,Bulgaria,2016,1.029885
616,63,Bulgaria,2017,1.030701
617,63,Bulgaria,2018,1.033058
618,63,Bulgaria,2019,1.0443900000000002
619,63,Bulgaria,2020,1.100211
620,63,Bulgaria,2021,1.274713
621,63,Bulgaria,2022,1.948355
622,207,Burkina Faso,2000,0.0005
623,207,Burkina Faso,2001,0.0005
624,207,Burkina Faso,2002,0.0005
625,207,Burkina Faso,2003,0.0007
626,207,Burkina Faso,2004,0.0011
627,207,Burkina Faso,2005,0.0012
628,207,Burkina Faso,2006,0.0012
629,207,Burkina Faso,2007,0.0016
630,207,Burkina Faso,2008,0.0023
631,207,Burkina Faso,2009,0.003
632,207,Burkina Faso,2010,0.0036
633,207,Burkina Faso,2011,0.0058
634,207,Burkina Faso,2012,0.0058
635,207,Burkina Faso,2013,0.0063
636,207,Burkina Faso,2014,0.007
637,207,Burkina Faso,2015,0.008
638,207,Burkina Faso,2016,0.01
639,207,Burkina Faso,2017,0.0468
640,207,Burkina Faso,2018,0.0618
641,207,Burkina Faso,2019,0.062387
642,207,Burkina Faso,2020,0.062387
643,207,Burkina Faso,2021,0.062387
644,207,Burkina Faso,2022,0.092387
645,208,Burundi,2005,0.0001
646,208,Burundi,2006,0.0002
647,208,Burundi,2007,0.0003
648,208,Burundi,2008,0.0004
649,208,Burundi,2009,0.0004
650,208,Burundi,2010,0.0006
651,208,Burundi,2011,0.0008
652,208,Burundi,2012,0.001603
653,208,Burundi,2013,0.002603
654,208,Burundi,2014,0.002803
655,208,Burundi,2015,0.003103
656,208,Burundi,2016,0.004103
657,208,Burundi,2017,0.005103
658,208,Burundi,2018,0.005103
659,208,Burundi,2019,0.005103
660,208,Burundi,2020,0.005103
661,208,Burundi,2021,0.012603
662,208,Burundi,2022,0.012603
663,64,Cambodia,2000,9.4e-05
664,64,Cambodia,2001,0.000185
665,64,Cambodia,2002,0.000283
666,64,Cambodia,2003,0.000328
667,64,Cambodia,2004,0.0003599999999999
668,64,Cambodia,2005,0.000543
669,64,Cambodia,2006,0.0006929999999999
670,64,Cambodia,2007,0.001556
671,64,Cambodia,2008,0.001902
672,64,Cambodia,2009,0.00214
673,64,Cambodia,2010,0.002196
674,64,Cambodia,2011,0.003899
675,64,Cambodia,2012,0.004687
676,64,Cambodia,2013,0.005877
677,64,Cambodia,2014,0.0091869999999999
678,64,Cambodia,2015,0.012189
679,64,Cambodia,2016,0.018363
680,64,Cambodia,2017,0.029467
681,64,Cambodia,2018,0.02891
682,64,Cambodia,2019,0.124001
683,64,Cambodia,2020,0.314958
684,64,Cambodia,2021,0.375604
685,64,Cambodia,2022,0.455522
686,209,Cameroon,2003,0.0001
687,209,Cameroon,2004,0.0001
688,209,Cameroon,2005,0.0001
689,209,Cameroon,2006,0.0001
690,209,Cameroon,2007,0.0002
691,209,Cameroon,2008,0.0002
692,209,Cameroon,2009,0.0005
693,209,Cameroon,2010,0.001
694,209,Cameroon,2011,0.0024
695,209,Cameroon,2012,0.0028
696,209,Cameroon,2013,0.0036
697,209,Cameroon,2014,0.0056
698,209,Cameroon,2015,0.0074
699,209,Cameroon,2016,0.009
700,209,Cameroon,2017,0.011596
701,209,Cameroon,2018,0.014192
702,209,Cameroon,2019,0.014192
703,209,Cameroon,2020,0.014317
704,209,Cameroon,2021,0.014317
705,209,Cameroon,2022,0.014317
706,10,Canada,2000,0.007
707,10,Canada,2001,0.009
708,10,Canada,2002,0.01
709,10,Canada,2003,0.012
710,10,Canada,2004,0.014
711,10,Canada,2005,0.018
712,10,Canada,2006,0.022
713,10,Canada,2007,0.029
714,10,Canada,2008,0.038
715,10,Canada,2009,0.107
716,10,Canada,2010,0.249
717,10,Canada,2011,0.628
718,10,Canada,2012,0.766
719,10,Canada,2013,1.21
720,10,Canada,2014,1.843
721,10,Canada,2015,2.519
722,10,Canada,2016,2.665
723,10,Canada,2017,2.932
724,10,Canada,2018,3.095
725,10,Canada,2019,3.327
726,10,Canada,2020,3.342
727,10,Canada,2021,3.6296
728,10,Canada,2022,4.400952
729,65,Cape Verde,2010,0.0055
730,65,Cape Verde,2011,0.0055
731,65,Cape Verde,2012,0.005574
732,65,Cape Verde,2013,0.005651
733,65,Cape Verde,2014,0.005805
734,65,Cape Verde,2015,0.006118
735,65,Cape Verde,2016,0.006174
736,65,Cape Verde,2017,0.006235
737,65,Cape Verde,2018,0.007536
738,65,Cape Verde,2019,0.007581
739,65,Cape Verde,2020,0.007581
740,65,Cape Verde,2021,0.007581
741,65,Cape Verde,2022,0.007581
742,210,Cayman Islands,2016,0.002754
743,210,Cayman Islands,2017,0.008766
744,210,Cayman Islands,2018,0.009917
745,210,Cayman Islands,2019,0.011094
746,210,Cayman Islands,2020,0.012737
747,210,Cayman Islands,2021,0.013701
748,210,Cayman Islands,2022,0.013701
749,211,Central African Republic,2005,0.0001
750,211,Central African Republic,2006,0.0001
751,211,Central African Republic,2007,0.0001
752,211,Central African Republic,2008,0.0001
753,211,Central African Republic,2009,0.0001
754,211,Central African Republic,2010,0.0001
755,211,Central African Republic,2011,0.0002
756,211,Central African Republic,2012,0.0003
757,211,Central African Republic,2013,0.0003
758,211,Central African Republic,2014,0.0003
759,211,Central African Republic,2015,0.0003
760,211,Central African Republic,2016,0.0003
761,211,Central African Republic,2017,0.0003
762,211,Central African Republic,2018,0.0003
763,211,Central African Republic,2019,0.000316
764,211,Central African Republic,2020,0.000316
765,211,Central African Republic,2021,0.000316
766,211,Central African Republic,2022,0.000316
