,code,entity,year,hydro_(%_electricity)
176,47,Algeria,1985,5.2631583
177,47,Algeria,1986,1.9258916
178,47,Algeria,1987,3.9223394
179,47,Algeria,1988,1.310325
180,47,Algeria,1989,1.4748107
181,47,Algeria,1990,0.8383011
182,47,Algeria,1991,1.6892477
183,47,Algeria,1992,1.0882642
184,47,Algeria,1993,1.8182755
185,47,Algeria,1994,0.83488405
186,47,Algeria,1995,0.9789501
187,47,Algeria,1996,0.6536265
188,47,Algeria,1997,0.34888592
189,47,Algeria,1998,0.9242542
190,47,Algeria,1999,0.8199701
191,47,Algeria,2000,0.20929259
192,47,Algeria,2001,0.2796644
193,47,Algeria,2002,0.23076923
194,47,Algeria,2003,0.93525183
195,47,Algeria,2004,0.8506295
196,47,Algeria,2005,1.7235976
197,47,Algeria,2006,0.6642512
198,47,Algeria,2007,0.62911063
199,47,Algeria,2008,0.74015325
200,47,Algeria,2009,0.8285005
201,47,Algeria,2010,0.3954408
202,47,Algeria,2011,1.0379905
203,47,Algeria,2012,1.1485735
204,47,Algeria,2013,0.5859375
205,47,Algeria,2014,0.41390726
206,47,Algeria,2015,0.21645021
207,47,Algeria,2016,0.32948932
208,47,Algeria,2017,0.08391608
209,47,Algeria,2018,0.16643551
210,47,Algeria,2019,0.19559266
211,47,Algeria,2020,0.068747416
212,47,Algeria,2021,0.1160841
213,47,Algeria,2022,0.08378182
214,199,American Samoa,2000,0.0
215,199,American Samoa,2001,0.0
216,199,American Samoa,2002,0.0
217,199,American Samoa,2003,0.0
218,199,American Samoa,2004,0.0
219,199,American Samoa,2005,0.0
220,199,American Samoa,2006,0.0
221,199,American Samoa,2007,0.0
222,199,American Samoa,2008,0.0
223,199,American Samoa,2009,0.0
224,199,American Samoa,2010,0.0
225,199,American Samoa,2011,0.0
226,199,American Samoa,2012,0.0
227,199,American Samoa,2013,0.0
228,199,American Samoa,2014,0.0
229,199,American Samoa,2015,0.0
230,199,American Samoa,2016,0.0
231,199,American Samoa,2017,0.0
232,199,American Samoa,2018,0.0
233,199,American Samoa,2019,0.0
234,199,American Samoa,2020,0.0
235,199,American Samoa,2021,0.0
236,200,Angola,2000,64.28571
237,200,Angola,2001,63.52201
238,200,Angola,2002,66.08187
239,200,Angola,2003,63.40206
240,200,Angola,2004,79.357796
241,200,Angola,2005,80.58608
242,200,Angola,2006,81.48148
243,200,Angola,2007,78.4127
244,200,Angola,2008,76.35468
245,200,Angola,2009,66.52174
246,200,Angola,2010,68.98496
247,200,Angola,2011,71.79023
248,200,Angola,2012,61.857376
249,200,Angola,2013,59.22208
250,200,Angola,2014,54.12147
251,200,Angola,2015,54.135334
252,200,Angola,2016,56.41528
253,200,Angola,2017,70.97378
254,200,Angola,2018,76.305534
255,200,Angola,2019,70.58442
256,200,Angola,2020,72.03134
257,200,Angola,2021,69.99391
258,48,Antigua and Barbuda,2000,0.0
259,48,Antigua and Barbuda,2001,0.0
260,48,Antigua and Barbuda,2002,0.0
261,48,Antigua and Barbuda,2003,0.0
262,48,Antigua and Barbuda,2004,0.0
263,48,Antigua and Barbuda,2005,0.0
264,48,Antigua and Barbuda,2006,0.0
265,48,Antigua and Barbuda,2007,0.0
266,48,Antigua and Barbuda,2008,0.0
267,48,Antigua and Barbuda,2009,0.0
268,48,Antigua and Barbuda,2010,0.0
269,48,Antigua and Barbuda,2011,0.0
270,48,Antigua and Barbuda,2012,0.0
271,48,Antigua and Barbuda,2013,0.0
272,48,Antigua and Barbuda,2014,0.0
273,48,Antigua and Barbuda,2015,0.0
274,48,Antigua and Barbuda,2016,0.0
275,48,Antigua and Barbuda,2017,0.0
276,48,Antigua and Barbuda,2018,0.0
277,48,Antigua and Barbuda,2019,0.0
278,48,Antigua and Barbuda,2020,0.0
279,48,Antigua and Barbuda,2021,0.0
280,2,Argentina,1985,45.58814
281,2,Argentina,1986,42.89944
282,2,Argentina,1987,42.04624
283,2,Argentina,1988,29.065302
284,2,Argentina,1989,25.927376
285,2,Argentina,1990,34.728382
286,2,Argentina,1991,29.467028
287,2,Argentina,1992,34.15805
288,2,Argentina,1993,38.417286
289,2,Argentina,1994,41.581577
290,2,Argentina,1995,39.458057
291,2,Argentina,1996,32.212933
292,2,Argentina,1997,38.536728
293,2,Argentina,1998,35.695915
294,2,Argentina,1999,26.499302
295,2,Argentina,2000,33.419353
296,2,Argentina,2001,42.374844
297,2,Argentina,2002,43.73383
298,2,Argentina,2003,37.97368
299,2,Argentina,2004,31.497543
300,2,Argentina,2005,33.372993
301,2,Argentina,2006,33.725315
302,2,Argentina,2007,27.117727
303,2,Argentina,2008,26.23965
304,2,Argentina,2009,28.83061
305,2,Argentina,2010,27.599464
306,2,Argentina,2011,25.279022
307,2,Argentina,2012,22.309425
308,2,Argentina,2013,24.571081
309,2,Argentina,2014,24.52773
310,2,Argentina,2015,23.180202
311,2,Argentina,2016,21.05414
312,2,Argentina,2017,22.703325
313,2,Argentina,2018,22.862867
314,2,Argentina,2019,20.524181
315,2,Argentina,2020,17.492249
316,2,Argentina,2021,13.764658
317,2,Argentina,2022,18.201433
318,49,Armenia,2000,22.241993
319,49,Armenia,2001,17.235188
320,49,Armenia,2002,31.477926
321,49,Armenia,2003,37.61996
322,49,Armenia,2004,33.559322
323,49,Armenia,2005,29.313234
324,49,Armenia,2006,32.206406
325,49,Armenia,2007,32.7957
326,49,Armenia,2008,32.541134
327,49,Armenia,2009,37.24395
328,49,Armenia,2010,40.93851
329,49,Armenia,2011,34.794907
330,49,Armenia,2012,30.22339
331,49,Armenia,2013,29.452057
332,49,Armenia,2014,26.875853
333,49,Armenia,2015,29.539295
334,49,Armenia,2016,33.52518
335,49,Armenia,2017,30.570652
336,49,Armenia,2018,31.02981
337,49,Armenia,2019,32.191776
338,49,Armenia,2020,23.892618
339,49,Armenia,2021,30.054644
340,50,Aruba,2000,0.0
341,50,Aruba,2001,0.0
342,50,Aruba,2002,0.0
343,50,Aruba,2003,0.0
344,50,Aruba,2004,0.0
345,50,Aruba,2005,0.0
346,50,Aruba,2006,0.0
347,50,Aruba,2007,0.0
348,50,Aruba,2008,0.0
349,50,Aruba,2009,0.0
350,50,Aruba,2010,0.0
351,50,Aruba,2011,0.0
352,50,Aruba,2012,0.0
353,50,Aruba,2013,0.0
354,50,Aruba,2014,0.0
355,50,Aruba,2015,0.0
356,50,Aruba,2016,0.0
357,50,Aruba,2017,0.0
358,50,Aruba,2018,0.0
359,50,Aruba,2019,0.0
360,50,Aruba,2020,0.0
361,50,Aruba,2021,0.0
362,3,Asia,1985,17.084219
363,3,Asia,1986,16.289562
364,3,Asia,1987,15.558551
365,3,Asia,1988,16.680548
366,3,Asia,1989,15.930761
367,3,Asia,1990,15.645886
368,3,Asia,1991,15.021195
369,3,Asia,1992,14.31933
370,3,Asia,1993,15.149671
371,3,Asia,1994,13.947164
372,3,Asia,1995,14.141294
373,3,Asia,1996,13.382042
374,3,Asia,1997,12.741389
375,3,Asia,1998,13.094636
376,3,Asia,1999,12.173181
377,3,Asia,2000,12.244476
378,3,Asia,2001,12.6708975
379,3,Asia,2002,12.284288
380,3,Asia,2003,11.917378
381,3,Asia,2004,12.802774
382,3,Asia,2005,12.413295
383,3,Asia,2006,12.544501
384,3,Asia,2007,12.047898
385,3,Asia,2008,13.350139
386,3,Asia,2009,12.527645
387,3,Asia,2010,12.969015
388,3,Asia,2011,12.228798
389,3,Asia,2012,13.3841095
390,3,Asia,2013,13.477862
391,3,Asia,2014,13.936239
392,3,Asia,2015,14.343491
393,3,Asia,2016,14.1857605
394,3,Asia,2017,13.792119
395,3,Asia,2018,13.344556
396,3,Asia,2019,13.808172
397,3,Asia,2020,13.957698
398,3,Asia,2021,12.609476
399,3,Asia,2022,12.318739
400,201,Asia (Ember),2000,13.078358
401,201,Asia (Ember),2001,13.75345
402,201,Asia (Ember),2002,13.068939
403,201,Asia (Ember),2003,12.616634
404,201,Asia (Ember),2004,13.388979
405,201,Asia (Ember),2005,13.01873
406,201,Asia (Ember),2006,13.1093025
407,201,Asia (Ember),2007,12.745026
408,201,Asia (Ember),2008,14.495998
409,201,Asia (Ember),2009,13.586943
410,201,Asia (Ember),2010,13.840213
411,201,Asia (Ember),2011,12.995088
412,201,Asia (Ember),2012,14.24497
413,201,Asia (Ember),2013,14.305998
414,201,Asia (Ember),2014,15.101567
415,201,Asia (Ember),2015,15.409751
416,201,Asia (Ember),2016,15.199003
417,201,Asia (Ember),2017,14.875329
418,201,Asia (Ember),2018,14.3575325
419,201,Asia (Ember),2019,14.417968
420,201,Asia (Ember),2020,14.757706
421,201,Asia (Ember),2021,13.514994
422,201,Asia (Ember),2022,13.429374
423,4,Asia Pacific (EI),1985,18.554619
424,4,Asia Pacific (EI),1986,18.063025
425,4,Asia Pacific (EI),1987,16.571785
426,4,Asia Pacific (EI),1988,17.02479
427,4,Asia Pacific (EI),1989,16.952444
428,4,Asia Pacific (EI),1990,16.17003
429,4,Asia Pacific (EI),1991,15.574797
430,4,Asia Pacific (EI),1992,14.442261
431,4,Asia Pacific (EI),1993,15.085618
432,4,Asia Pacific (EI),1994,13.957657
433,4,Asia Pacific (EI),1995,14.236909
434,4,Asia Pacific (EI),1996,13.254488
435,4,Asia Pacific (EI),1997,12.715298
436,4,Asia Pacific (EI),1998,13.162665
437,4,Asia Pacific (EI),1999,12.386056
438,4,Asia Pacific (EI),2000,12.171226
439,4,Asia Pacific (EI),2001,12.738489
440,4,Asia Pacific (EI),2002,12.155653
441,4,Asia Pacific (EI),2003,11.656338
442,4,Asia Pacific (EI),2004,12.556829
443,4,Asia Pacific (EI),2005,12.190343
444,4,Asia Pacific (EI),2006,12.415574
445,4,Asia Pacific (EI),2007,12.147325
446,4,Asia Pacific (EI),2008,13.662728
447,4,Asia Pacific (EI),2009,12.842401
448,4,Asia Pacific (EI),2010,13.291009
449,4,Asia Pacific (EI),2011,12.593382
450,4,Asia Pacific (EI),2012,13.6001625
451,4,Asia Pacific (EI),2013,13.956051
452,4,Asia Pacific (EI),2014,14.738561
453,4,Asia Pacific (EI),2015,15.006189
454,4,Asia Pacific (EI),2016,14.872838
455,4,Asia Pacific (EI),2017,14.462152
456,4,Asia Pacific (EI),2018,13.964336
457,4,Asia Pacific (EI),2019,14.016574
458,4,Asia Pacific (EI),2020,14.379166
459,4,Asia Pacific (EI),2021,13.307832
460,4,Asia Pacific (EI),2022,13.140412
461,5,Australia,1985,11.272073
462,5,Australia,1986,10.828475
463,5,Australia,1987,10.02378
464,5,Australia,1988,9.997939
465,5,Australia,1989,9.412524
466,5,Australia,1990,9.482279
467,5,Australia,1991,9.909568
468,5,Australia,1992,9.876984
469,5,Australia,1993,9.908545
470,5,Australia,1994,9.4920435
471,5,Australia,1995,8.920556
472,5,Australia,1996,8.865134
473,5,Australia,1997,8.441391
474,5,Australia,1998,7.9199486
475,5,Australia,1999,7.8692794
476,5,Australia,2000,8.175213
477,5,Australia,2001,7.745714
478,5,Australia,2002,7.323891
479,5,Australia,2003,7.550437
480,5,Australia,2004,7.1233244
481,5,Australia,2005,7.0282803
482,5,Australia,2006,7.1711154
483,5,Australia,2007,6.186825
484,5,Australia,2008,5.136136
485,5,Australia,2009,4.9757175
486,5,Australia,2010,5.7783675
487,5,Australia,2011,6.9284735
488,5,Australia,2012,5.9902306
489,5,Australia,2013,7.878947
490,5,Australia,2014,7.5907454
491,5,Australia,2015,5.770231
492,5,Australia,2016,6.103954
493,5,Australia,2017,6.418311
494,5,Australia,2018,6.310408
495,5,Australia,2019,6.2434964
496,5,Australia,2020,5.8825874
497,5,Australia,2021,5.9742575
498,5,Australia,2022,6.194374
499,6,Austria,1985,70.35606
500,6,Austria,1986,70.27293
501,6,Austria,1987,71.220406
502,6,Austria,1988,73.322586
503,6,Austria,1989,71.37103
504,6,Austria,1990,63.91481
505,6,Austria,1991,62.65444
506,6,Austria,1992,69.76976
507,6,Austria,1993,71.461945
508,6,Austria,1994,68.528114
509,6,Austria,1995,67.18014
510,6,Austria,1996,63.879036
511,6,Austria,1997,64.85273
512,6,Austria,1998,66.45208
513,6,Austria,1999,67.923904
514,6,Austria,2000,69.908104
515,6,Austria,2001,66.26269
516,6,Austria,2002,66.2877
517,6,Austria,2003,57.199448
518,6,Austria,2004,59.357334
519,6,Austria,2005,57.528297
520,6,Austria,2006,57.25755
521,6,Austria,2007,58.893658
522,6,Austria,2008,59.42636
523,6,Austria,2009,61.689293
524,6,Austria,2010,56.486523
525,6,Austria,2011,54.995186
526,6,Austria,2012,63.828243
527,6,Austria,2013,65.05651
528,6,Austria,2014,66.55307
529,6,Austria,2015,60.08084
530,6,Austria,2016,61.256706
531,6,Austria,2017,56.79324
532,6,Austria,2018,57.872078
533,6,Austria,2019,57.620663
534,6,Austria,2020,60.70241
535,6,Austria,2021,57.879017
536,6,Austria,2022,55.75823
537,52,Azerbaijan,1985,6.3402658
538,52,Azerbaijan,1986,3.7337797
539,52,Azerbaijan,1987,3.5109818
540,52,Azerbaijan,1988,2.9622655
541,52,Azerbaijan,1989,2.9968467
542,52,Azerbaijan,1990,7.1613684
543,52,Azerbaijan,1991,7.5025053
544,52,Azerbaijan,1992,8.841448
545,52,Azerbaijan,1993,12.73424
546,52,Azerbaijan,1994,10.414888
547,52,Azerbaijan,1995,9.1293125
548,52,Azerbaijan,1996,8.996196
549,52,Azerbaijan,1997,10.168686
550,52,Azerbaijan,1998,10.8419
551,52,Azerbaijan,1999,8.285651
552,52,Azerbaijan,2000,8.611898
553,52,Azerbaijan,2001,7.206704
554,52,Azerbaijan,2002,10.828371
555,52,Azerbaijan,2003,12.121213
556,52,Azerbaijan,2004,13.323572
557,52,Azerbaijan,2005,14.8258705
558,52,Azerbaijan,2006,11.155914
559,52,Azerbaijan,2007,11.331718
560,52,Azerbaijan,2008,10.806846
561,52,Azerbaijan,2009,12.821948
562,52,Azerbaijan,2010,19.211267
563,52,Azerbaijan,2011,13.787722
564,52,Azerbaijan,2012,8.29493
565,52,Azerbaijan,2013,6.672719
566,52,Azerbaijan,2014,5.5317326
567,52,Azerbaijan,2015,6.9587626
568,52,Azerbaijan,2016,8.230802
569,52,Azerbaijan,2017,7.5348434
570,52,Azerbaijan,2018,7.3467674
571,52,Azerbaijan,2019,6.3008127
572,52,Azerbaijan,2020,4.388844
573,52,Azerbaijan,2021,4.868771
574,52,Azerbaijan,2022,5.493135
575,202,Bahamas,2000,0.0
576,202,Bahamas,2001,0.0
577,202,Bahamas,2002,0.0
578,202,Bahamas,2003,0.0
579,202,Bahamas,2004,0.0
580,202,Bahamas,2005,0.0
581,202,Bahamas,2006,0.0
582,202,Bahamas,2007,0.0
583,202,Bahamas,2008,0.0
584,202,Bahamas,2009,0.0
585,202,Bahamas,2010,0.0
586,202,Bahamas,2011,0.0
587,202,Bahamas,2012,0.0
588,202,Bahamas,2013,0.0
589,202,Bahamas,2014,0.0
590,202,Bahamas,2015,0.0
591,202,Bahamas,2016,0.0
592,202,Bahamas,2017,0.0
593,202,Bahamas,2018,0.0
594,202,Bahamas,2019,0.0
595,202,Bahamas,2020,0.0
596,202,Bahamas,2021,0.0
597,53,Bahrain,2000,0.0
598,53,Bahrain,2001,0.0
599,53,Bahrain,2002,0.0
600,53,Bahrain,2003,0.0
601,53,Bahrain,2004,0.0
602,53,Bahrain,2005,0.0
603,53,Bahrain,2006,0.0
604,53,Bahrain,2007,0.0
605,53,Bahrain,2008,0.0
606,53,Bahrain,2009,0.0
607,53,Bahrain,2010,0.0
608,53,Bahrain,2011,0.0
609,53,Bahrain,2012,0.0
610,53,Bahrain,2013,0.0
611,53,Bahrain,2014,0.0
612,53,Bahrain,2015,0.0
613,53,Bahrain,2016,0.0
614,53,Bahrain,2017,0.0
615,53,Bahrain,2018,0.0
616,53,Bahrain,2019,0.0
617,53,Bahrain,2020,0.0
618,53,Bahrain,2021,0.0
619,54,Bangladesh,1985,16.320673
620,54,Bangladesh,1986,9.375
621,54,Bangladesh,1987,9.253625
622,54,Bangladesh,1988,10.319523
623,54,Bangladesh,1989,12.930429
624,54,Bangladesh,1990,11.433006
625,54,Bangladesh,1991,10.133011
626,54,Bangladesh,1992,8.949854
627,54,Bangladesh,1993,6.604388
628,54,Bangladesh,1994,8.65699
629,54,Bangladesh,1995,3.442532
630,54,Bangladesh,1996,6.4406486
631,54,Bangladesh,1997,6.0634174
632,54,Bangladesh,1998,6.714796
633,54,Bangladesh,1999,5.764706
634,54,Bangladesh,2000,6.3214526
635,54,Bangladesh,2001,5.9792557
636,54,Bangladesh,2002,5.9659085
637,54,Bangladesh,2003,6.0247445
638,54,Bangladesh,2004,5.2020636
639,54,Bangladesh,2005,5.033425
640,54,Bangladesh,2006,4.717949
641,54,Bangladesh,2007,2.533379
642,54,Bangladesh,2008,2.9084158
643,54,Bangladesh,2009,1.2546335
644,54,Bangladesh,2010,1.9745388
645,54,Bangladesh,2011,2.2083533
646,54,Bangladesh,2012,1.7888308
647,54,Bangladesh,2013,1.8784971
648,54,Bangladesh,2014,1.1789314
649,54,Bangladesh,2015,1.0613419
650,54,Bangladesh,2016,1.5576805
651,54,Bangladesh,2017,1.4947032
652,54,Bangladesh,2018,1.460249
653,54,Bangladesh,2019,0.9684316
654,54,Bangladesh,2020,1.1621764
655,54,Bangladesh,2021,1.0922179
656,54,Bangladesh,2022,1.1380969
657,55,Barbados,2000,0.0
658,55,Barbados,2001,0.0
659,55,Barbados,2002,0.0
660,55,Barbados,2003,0.0
661,55,Barbados,2004,0.0
662,55,Barbados,2005,0.0
663,55,Barbados,2006,0.0
664,55,Barbados,2007,0.0
665,55,Barbados,2008,0.0
666,55,Barbados,2009,0.0
667,55,Barbados,2010,0.0
668,55,Barbados,2011,0.0
669,55,Barbados,2012,0.0
670,55,Barbados,2013,0.0
671,55,Barbados,2014,0.0
672,55,Barbados,2015,0.0
673,55,Barbados,2016,0.0
674,55,Barbados,2017,0.0
675,55,Barbados,2018,0.0
676,55,Barbados,2019,0.0
677,55,Barbados,2020,0.0
678,55,Barbados,2021,0.0
679,56,Belarus,1985,0.06028636
680,56,Belarus,1986,0.05512375
681,56,Belarus,1987,0.053400263
682,56,Belarus,1988,0.052424636
683,56,Belarus,1989,0.0519629
684,56,Belarus,1990,0.050599605
685,56,Belarus,1991,0.0464696
686,56,Belarus,1992,0.04521878
687,56,Belarus,1993,0.056939077
688,56,Belarus,1994,0.060515337
689,56,Belarus,1995,0.080263264
690,56,Belarus,1996,0.06743088
691,56,Belarus,1997,0.08059254
692,56,Belarus,1998,0.119189516
693,56,Belarus,1999,0.07165485
694,56,Belarus,2000,0.12224939
695,56,Belarus,2001,0.12733448
696,56,Belarus,2002,0.120627254
697,56,Belarus,2003,0.11985617
698,56,Belarus,2004,0.10224949
699,56,Belarus,2005,0.13740982
700,56,Belarus,2006,0.13400334
701,56,Belarus,2007,0.13386881
702,56,Belarus,2008,0.12158054
703,56,Belarus,2009,0.14044943
704,56,Belarus,2010,0.15243903
705,56,Belarus,2011,0.13227513
706,56,Belarus,2012,0.24187975
707,56,Belarus,2013,0.47297296
708,56,Belarus,2014,0.3677597
709,56,Belarus,2015,0.34353527
710,56,Belarus,2016,0.4437401
711,56,Belarus,2017,1.232286
712,56,Belarus,2018,0.872886
713,56,Belarus,2019,0.90233546
714,56,Belarus,2020,1.077348
715,56,Belarus,2021,0.8891929
716,56,Belarus,2022,0.8652601
717,7,Belgium,1985,0.5006804
718,7,Belgium,1986,0.5845661
719,7,Belgium,1987,0.6770085
720,7,Belgium,1988,0.54935807
721,7,Belgium,1989,0.45153746
722,7,Belgium,1990,0.38412294
723,7,Belgium,1991,0.32307908
724,7,Belgium,1992,0.47605714
725,7,Belgium,1993,0.35673514
726,7,Belgium,1994,0.4906084
727,7,Belgium,1995,0.4624592
728,7,Belgium,1996,0.31940377
729,7,Belgium,1997,0.39804828
730,7,Belgium,1998,0.47508833
731,7,Belgium,1999,0.40782055
732,7,Belgium,2000,0.55562264
733,7,Belgium,2001,0.5595829
734,7,Belgium,2002,0.44477388
735,7,Belgium,2003,0.2991504
736,7,Belgium,2004,0.38591415
737,7,Belgium,2005,0.3448276
738,7,Belgium,2006,0.43336946
739,7,Belgium,2007,0.45055455
740,7,Belgium,2008,0.4951093
741,7,Belgium,2009,0.36801606
742,7,Belgium,2010,0.33379993
743,7,Belgium,2011,0.22459292
744,7,Belgium,2012,0.4421518
745,7,Belgium,2013,0.46500245
746,7,Belgium,2014,0.40879616
747,7,Belgium,2015,0.46975923
748,7,Belgium,2016,0.44068605
749,7,Belgium,2017,0.31790888
750,7,Belgium,2018,0.39445052
751,7,Belgium,2019,0.3249919
752,7,Belgium,2020,0.30720222
753,7,Belgium,2021,0.4241139
754,7,Belgium,2022,0.21146119
755,57,Belize,2000,49.999996
756,57,Belize,2001,59.999996
757,57,Belize,2002,59.999996
758,57,Belize,2003,35.294117
759,57,Belize,2004,37.5
760,57,Belize,2005,41.17647
761,57,Belize,2006,78.26087
762,57,Belize,2007,75.0
763,57,Belize,2008,86.95652
764,57,Belize,2009,76.0
765,57,Belize,2010,53.061222
766,57,Belize,2011,58.139534
767,57,Belize,2012,44.68085
768,57,Belize,2013,57.77778
769,57,Belize,2014,50.980392
770,57,Belize,2015,44.444443
771,57,Belize,2016,49.056606
772,57,Belize,2017,35.526318
773,57,Belize,2018,31.645569
774,57,Belize,2019,34.09091
