,code,entity,year,renewables_(%_electricity)
139,197,Africa (Ember),2018,20.405634
140,197,Africa (Ember),2019,21.384377
141,197,Africa (Ember),2020,22.662258
142,197,Africa (Ember),2021,22.889685
143,197,Africa (Ember),2022,23.831535
144,198,Albania,1990,86.36364
145,198,Albania,1991,92.1466
146,198,Albania,1992,95.0
147,198,Albania,1993,93.76771
148,198,Albania,1994,95.68528
149,198,Albania,1995,93.95973
150,198,Albania,1996,95.65944
151,198,Albania,1997,96.17591
152,198,Albania,1998,96.2818
153,198,Albania,1999,97.41697
154,198,Albania,2000,97.01493
155,198,Albania,2001,96.438354
156,198,Albania,2002,95.60439
157,198,Albania,2003,98.0843
158,198,Albania,2004,97.65343
159,198,Albania,2005,98.7013
160,198,Albania,2006,98.21428
161,198,Albania,2007,97.526505
162,198,Albania,2008,98.172325
163,198,Albania,2009,100.0
164,198,Albania,2010,100.0
165,198,Albania,2011,98.554214
166,198,Albania,2012,100.0
167,198,Albania,2013,100.0
168,198,Albania,2014,100.0
169,198,Albania,2015,100.0
170,198,Albania,2016,100.0
171,198,Albania,2017,100.0
172,198,Albania,2018,100.0
173,198,Albania,2019,100.0
174,198,Albania,2020,100.0
175,198,Albania,2021,100.0
176,47,Algeria,1990,0.8383011
177,47,Algeria,1991,1.6892477
178,47,Algeria,1992,1.0882642
179,47,Algeria,1993,1.8182755
180,47,Algeria,1994,0.83488405
181,47,Algeria,1995,0.9789501
182,47,Algeria,1996,0.6536265
183,47,Algeria,1997,0.34888592
184,47,Algeria,1998,0.9242542
185,47,Algeria,1999,0.8199701
186,47,Algeria,2000,0.20929259
187,47,Algeria,2001,0.2796644
188,47,Algeria,2002,0.23076923
189,47,Algeria,2003,0.93525183
190,47,Algeria,2004,0.8506295
191,47,Algeria,2005,1.7235976
192,47,Algeria,2006,0.6642512
193,47,Algeria,2007,0.62911063
194,47,Algeria,2008,0.74015325
195,47,Algeria,2009,0.8285005
196,47,Algeria,2010,0.3954408
197,47,Algeria,2011,1.0379905
198,47,Algeria,2012,1.1485735
199,47,Algeria,2013,0.5859375
200,47,Algeria,2014,0.41390726
201,47,Algeria,2015,0.34013605
202,47,Algeria,2016,0.50921077
203,47,Algeria,2017,0.8951049
204,47,Algeria,2018,1.0818309
205,47,Algeria,2019,1.0953188
206,47,Algeria,2020,0.9899628
207,47,Algeria,2021,1.1737392
208,47,Algeria,2022,0.83918226
209,199,American Samoa,2000,0.0
210,199,American Samoa,2001,0.0
211,199,American Samoa,2002,0.0
212,199,American Samoa,2003,0.0
213,199,American Samoa,2004,0.0
214,199,American Samoa,2005,0.0
215,199,American Samoa,2006,0.0
216,199,American Samoa,2007,0.0
217,199,American Samoa,2008,0.0
218,199,American Samoa,2009,0.0
219,199,American Samoa,2010,0.0
220,199,American Samoa,2011,0.0
221,199,American Samoa,2012,0.0
222,199,American Samoa,2013,0.0
223,199,American Samoa,2014,0.0
224,199,American Samoa,2015,0.0
225,199,American Samoa,2016,0.0
226,199,American Samoa,2017,0.0
227,199,American Samoa,2018,0.0
228,199,American Samoa,2019,0.0
229,199,American Samoa,2020,0.0
230,199,American Samoa,2021,0.0
231,200,Angola,2000,64.28571
232,200,Angola,2001,63.52201
233,200,Angola,2002,66.08187
234,200,Angola,2003,63.40206
235,200,Angola,2004,79.357796
236,200,Angola,2005,80.58608
237,200,Angola,2006,81.48148
238,200,Angola,2007,78.4127
239,200,Angola,2008,76.35468
240,200,Angola,2009,66.52174
241,200,Angola,2010,69.17293
242,200,Angola,2011,71.97106
243,200,Angola,2012,62.023216
244,200,Angola,2013,59.347553
245,200,Angola,2014,56.83297
246,200,Angola,2015,56.713207
247,200,Angola,2016,58.863857
248,200,Angola,2017,72.003746
249,200,Angola,2018,77.162895
250,200,Angola,2019,71.55844
251,200,Angola,2020,72.9355
252,200,Angola,2021,70.96774
253,48,Antigua and Barbuda,2000,0.0
254,48,Antigua and Barbuda,2001,0.0
255,48,Antigua and Barbuda,2002,0.0
256,48,Antigua and Barbuda,2003,0.0
257,48,Antigua and Barbuda,2004,0.0
258,48,Antigua and Barbuda,2005,0.0
259,48,Antigua and Barbuda,2006,0.0
260,48,Antigua and Barbuda,2007,0.0
261,48,Antigua and Barbuda,2008,0.0
262,48,Antigua and Barbuda,2009,0.0
263,48,Antigua and Barbuda,2010,0.0
264,48,Antigua and Barbuda,2011,0.0
265,48,Antigua and Barbuda,2012,0.0
266,48,Antigua and Barbuda,2013,0.0
267,48,Antigua and Barbuda,2014,0.0
268,48,Antigua and Barbuda,2015,3.030303
269,48,Antigua and Barbuda,2016,0.0
270,48,Antigua and Barbuda,2017,3.030303
271,48,Antigua and Barbuda,2018,3.030303
272,48,Antigua and Barbuda,2019,2.9411764
273,48,Antigua and Barbuda,2020,6.060606
274,48,Antigua and Barbuda,2021,5.714286
275,2,Argentina,1990,34.989185
276,2,Argentina,1991,29.710293
277,2,Argentina,1992,34.389725
278,2,Argentina,1993,38.57245
279,2,Argentina,1994,41.73245
280,2,Argentina,1995,39.635246
281,2,Argentina,1996,32.54642
282,2,Argentina,1997,38.803555
283,2,Argentina,1998,36.01876
284,2,Argentina,1999,26.86689
285,2,Argentina,2000,33.88856
286,2,Argentina,2001,42.82576
287,2,Argentina,2002,44.43623
288,2,Argentina,2003,39.006126
289,2,Argentina,2004,32.42763
290,2,Argentina,2005,34.304974
291,2,Argentina,2006,34.712746
292,2,Argentina,2007,28.128101
293,2,Argentina,2008,27.25926
294,2,Argentina,2009,29.836628
295,2,Argentina,2010,28.761284
296,2,Argentina,2011,26.419552
297,2,Argentina,2012,24.0345
298,2,Argentina,2013,26.475702
299,2,Argentina,2014,26.075413
300,2,Argentina,2015,24.65346
301,2,Argentina,2016,22.214266
302,2,Argentina,2017,24.103342
303,2,Argentina,2018,25.016096
304,2,Argentina,2019,26.006308
305,2,Argentina,2020,26.714254
306,2,Argentina,2021,25.347696
307,2,Argentina,2022,31.426186
308,49,Armenia,2000,22.241993
309,49,Armenia,2001,17.235188
310,49,Armenia,2002,31.477926
311,49,Armenia,2003,37.61996
312,49,Armenia,2004,33.559322
313,49,Armenia,2005,29.313234
314,49,Armenia,2006,32.206406
315,49,Armenia,2007,32.7957
316,49,Armenia,2008,32.541134
317,49,Armenia,2009,37.24395
318,49,Armenia,2010,41.100327
319,49,Armenia,2011,34.794907
320,49,Armenia,2012,30.22339
321,49,Armenia,2013,29.452057
322,49,Armenia,2014,26.875853
323,49,Armenia,2015,29.539295
324,49,Armenia,2016,33.52518
325,49,Armenia,2017,30.570652
326,49,Armenia,2018,31.300812
327,49,Armenia,2019,33.0137
328,49,Armenia,2020,25.771812
329,49,Armenia,2021,31.284153
330,50,Aruba,2000,0.0
331,50,Aruba,2001,0.0
332,50,Aruba,2002,0.0
333,50,Aruba,2003,0.0
334,50,Aruba,2004,0.0
335,50,Aruba,2005,0.0
336,50,Aruba,2006,0.0
337,50,Aruba,2007,0.0
338,50,Aruba,2008,0.0
339,50,Aruba,2009,3.3333335
340,50,Aruba,2010,12.35955
341,50,Aruba,2011,12.5
342,50,Aruba,2012,16.091953
343,50,Aruba,2013,16.853933
344,50,Aruba,2014,17.977528
345,50,Aruba,2015,19.35484
346,50,Aruba,2016,15.555556
347,50,Aruba,2017,15.053763
348,50,Aruba,2018,16.483517
349,50,Aruba,2019,16.304348
350,50,Aruba,2020,17.045456
351,50,Aruba,2021,16.129034
352,3,Asia,1985,18.012562
353,3,Asia,1986,17.208508
354,3,Asia,1987,16.42
355,3,Asia,1988,17.547411
356,3,Asia,1989,16.804947
357,3,Asia,1990,16.312372
358,3,Asia,1991,15.670183
359,3,Asia,1992,14.945117
360,3,Asia,1993,15.742841
361,3,Asia,1994,14.605703
362,3,Asia,1995,14.895888
363,3,Asia,1996,14.109111
364,3,Asia,1997,13.528751
365,3,Asia,1998,13.913553
366,3,Asia,1999,13.041744
367,3,Asia,2000,13.301722
368,3,Asia,2001,13.713864
369,3,Asia,2002,13.307899
370,3,Asia,2003,12.908558
371,3,Asia,2004,13.820223
372,3,Asia,2005,13.49394
373,3,Asia,2006,13.684858
374,3,Asia,2007,13.272036
375,3,Asia,2008,14.765563
376,3,Asia,2009,14.238315
377,3,Asia,2010,14.999369
378,3,Asia,2011,14.593224
379,3,Asia,2012,16.11035
380,3,Asia,2013,16.682478
381,3,Asia,2014,17.621557
382,3,Asia,2015,18.716951
383,3,Asia,2016,19.393103
384,3,Asia,2017,20.156027
385,3,Asia,2018,20.772268
386,3,Asia,2019,22.131819
387,3,Asia,2020,23.360947
388,3,Asia,2021,23.76147
389,3,Asia,2022,24.77599
390,201,Asia (Ember),2000,14.282181
391,201,Asia (Ember),2001,14.9393
392,201,Asia (Ember),2002,14.233752
393,201,Asia (Ember),2003,13.744404
394,201,Asia (Ember),2004,14.542097
395,201,Asia (Ember),2005,14.246572
396,201,Asia (Ember),2006,14.401337
397,201,Asia (Ember),2007,14.123261
398,201,Asia (Ember),2008,16.084526
399,201,Asia (Ember),2009,15.49861
400,201,Asia (Ember),2010,16.090654
401,201,Asia (Ember),2011,15.592144
402,201,Asia (Ember),2012,17.233793
403,201,Asia (Ember),2013,17.80026
404,201,Asia (Ember),2014,19.117851
405,201,Asia (Ember),2015,20.174461
406,201,Asia (Ember),2016,20.829409
407,201,Asia (Ember),2017,21.759575
408,201,Asia (Ember),2018,22.30752
409,201,Asia (Ember),2019,23.285118
410,201,Asia (Ember),2020,24.742886
411,201,Asia (Ember),2021,25.358261
412,201,Asia (Ember),2022,27.024996
413,4,Asia Pacific (EI),1985,19.778522
414,4,Asia Pacific (EI),1986,19.274488
415,4,Asia Pacific (EI),1987,17.703762
416,4,Asia Pacific (EI),1988,18.161043
417,4,Asia Pacific (EI),1989,18.107475
418,4,Asia Pacific (EI),1990,17.083282
419,4,Asia Pacific (EI),1991,16.45216
420,4,Asia Pacific (EI),1992,15.283918
421,4,Asia Pacific (EI),1993,15.889173
422,4,Asia Pacific (EI),1994,14.814616
423,4,Asia Pacific (EI),1995,15.188277
424,4,Asia Pacific (EI),1996,14.171198
425,4,Asia Pacific (EI),1997,13.694316
426,4,Asia Pacific (EI),1998,14.18758
427,4,Asia Pacific (EI),1999,13.470427
428,4,Asia Pacific (EI),2000,13.290401
429,4,Asia Pacific (EI),2001,13.848081
430,4,Asia Pacific (EI),2002,13.2509165
431,4,Asia Pacific (EI),2003,12.755363
432,4,Asia Pacific (EI),2004,13.707208
433,4,Asia Pacific (EI),2005,13.4378805
434,4,Asia Pacific (EI),2006,13.744567
435,4,Asia Pacific (EI),2007,13.560605
436,4,Asia Pacific (EI),2008,15.294993
437,4,Asia Pacific (EI),2009,14.797064
438,4,Asia Pacific (EI),2010,15.542341
439,4,Asia Pacific (EI),2011,15.186459
440,4,Asia Pacific (EI),2012,16.602612
441,4,Asia Pacific (EI),2013,17.481783
442,4,Asia Pacific (EI),2014,18.804266
443,4,Asia Pacific (EI),2015,19.833696
444,4,Asia Pacific (EI),2016,20.525448
445,4,Asia Pacific (EI),2017,21.360157
446,4,Asia Pacific (EI),2018,22.052359
447,4,Asia Pacific (EI),2019,23.074345
448,4,Asia Pacific (EI),2020,24.595459
449,4,Asia Pacific (EI),2021,25.422667
450,4,Asia Pacific (EI),2022,26.907127
451,5,Australia,1990,9.9702215
452,5,Australia,1991,10.368504
453,5,Australia,1992,10.299597
454,5,Australia,1993,10.323705
455,5,Australia,1994,9.914866
456,5,Australia,1995,9.407731
457,5,Australia,1996,9.408696
458,5,Australia,1997,8.989149
459,5,Australia,1998,8.488753
460,5,Australia,1999,8.457535
461,5,Australia,2000,8.634437
462,5,Australia,2001,8.218014
463,5,Australia,2002,8.0833025
464,5,Australia,2003,8.659832
465,5,Australia,2004,8.701304
466,5,Australia,2005,9.156236
467,5,Australia,2006,9.63576
468,5,Australia,2007,9.119031
469,5,Australia,2008,8.05489
470,5,Australia,2009,7.804379
471,5,Australia,2010,9.044215
472,5,Australia,2011,11.3454275
473,5,Australia,2012,11.410575
474,5,Australia,2013,14.870858
475,5,Australia,2014,14.96213
476,5,Australia,2015,14.3476
477,5,Australia,2016,15.609379
478,5,Australia,2017,16.313873
479,5,Australia,2018,17.145937
480,5,Australia,2019,21.37597
481,5,Australia,2020,25.503168
482,5,Australia,2021,29.134624
483,5,Australia,2022,32.30293
484,6,Austria,1990,66.206894
485,6,Austria,1991,65.065765
486,6,Austria,1992,72.392395
487,6,Austria,1993,74.07047
488,6,Austria,1994,70.81174
489,6,Austria,1995,70.51468
490,6,Austria,1996,66.809784
491,6,Austria,1997,67.92385
492,6,Austria,1998,69.79614
493,6,Austria,1999,70.677574
494,6,Austria,2000,72.58146
495,6,Austria,2001,69.17786
496,6,Austria,2002,69.03938
497,6,Austria,2003,60.695835
498,6,Austria,2004,63.975456
499,6,Austria,2005,63.389675
500,6,Austria,2006,65.285805
501,6,Austria,2007,68.62184
502,6,Austria,2008,69.03876
503,6,Austria,2009,71.161385
504,6,Austria,2010,66.24944
505,6,Austria,2011,65.70832
506,6,Austria,2012,74.71616
507,6,Austria,2013,78.185486
508,6,Austria,2014,81.46706
509,6,Austria,2015,76.94422
510,6,Austria,2016,78.28352
511,6,Austria,2017,75.719376
512,6,Austria,2018,76.96802
513,6,Austria,2019,77.109795
514,6,Austria,2020,80.098274
515,6,Austria,2021,78.790146
516,6,Austria,2022,76.2869
517,52,Azerbaijan,1990,7.1613684
518,52,Azerbaijan,1991,7.5025053
519,52,Azerbaijan,1992,8.841448
520,52,Azerbaijan,1993,12.73424
521,52,Azerbaijan,1994,10.414888
522,52,Azerbaijan,1995,9.1293125
523,52,Azerbaijan,1996,8.996196
524,52,Azerbaijan,1997,10.168686
525,52,Azerbaijan,1998,10.8419
526,52,Azerbaijan,1999,8.285651
527,52,Azerbaijan,2000,8.611898
528,52,Azerbaijan,2001,7.206704
529,52,Azerbaijan,2002,10.828371
530,52,Azerbaijan,2003,12.121213
531,52,Azerbaijan,2004,13.323572
532,52,Azerbaijan,2005,14.8258705
533,52,Azerbaijan,2006,11.155914
534,52,Azerbaijan,2007,11.331718
535,52,Azerbaijan,2008,10.806846
536,52,Azerbaijan,2009,12.821948
537,52,Azerbaijan,2010,19.211267
538,52,Azerbaijan,2011,13.787722
539,52,Azerbaijan,2012,8.29493
540,52,Azerbaijan,2013,6.672719
541,52,Azerbaijan,2014,5.5317326
542,52,Azerbaijan,2015,6.9587626
543,52,Azerbaijan,2016,8.485363
544,52,Azerbaijan,2017,7.7961674
545,52,Azerbaijan,2018,7.850546
546,52,Azerbaijan,2019,6.869919
547,52,Azerbaijan,2020,5.0041018
548,52,Azerbaijan,2021,5.4012933
549,52,Azerbaijan,2022,6.3433867
550,202,Bahamas,2000,0.0
551,202,Bahamas,2001,0.0
552,202,Bahamas,2002,0.0
553,202,Bahamas,2003,0.0
554,202,Bahamas,2004,0.0
555,202,Bahamas,2005,0.0
556,202,Bahamas,2006,0.0
557,202,Bahamas,2007,0.0
558,202,Bahamas,2008,0.0
559,202,Bahamas,2009,0.0
560,202,Bahamas,2010,0.0
561,202,Bahamas,2011,0.0
562,202,Bahamas,2012,0.0
563,202,Bahamas,2013,0.0
564,202,Bahamas,2014,0.0
565,202,Bahamas,2015,0.0
566,202,Bahamas,2016,0.0
567,202,Bahamas,2017,0.0
568,202,Bahamas,2018,0.0
569,202,Bahamas,2019,0.0
570,202,Bahamas,2020,0.0
571,202,Bahamas,2021,0.0
572,53,Bahrain,2000,0.0
573,53,Bahrain,2001,0.0
574,53,Bahrain,2002,0.0
575,53,Bahrain,2003,0.0
576,53,Bahrain,2004,0.0
577,53,Bahrain,2005,0.0
578,53,Bahrain,2006,0.0
579,53,Bahrain,2007,0.0
580,53,Bahrain,2008,0.0
581,53,Bahrain,2009,0.0
582,53,Bahrain,2010,0.0
583,53,Bahrain,2011,0.0
584,53,Bahrain,2012,0.0
585,53,Bahrain,2013,0.0
586,53,Bahrain,2014,0.03901678
587,53,Bahrain,2015,0.037341297
588,53,Bahrain,2016,0.037299518
589,53,Bahrain,2017,0.036390103
590,53,Bahrain,2018,0.03599712
591,53,Bahrain,2019,0.031806614
592,53,Bahrain,2020,0.03348962
593,53,Bahrain,2021,0.031476233
594,54,Bangladesh,1985,16.320673
595,54,Bangladesh,1986,9.375
596,54,Bangladesh,1987,9.253625
597,54,Bangladesh,1988,10.319523
598,54,Bangladesh,1989,12.930429
599,54,Bangladesh,1990,11.433006
600,54,Bangladesh,1991,10.133011
601,54,Bangladesh,1992,8.949854
602,54,Bangladesh,1993,6.604388
603,54,Bangladesh,1994,8.65699
604,54,Bangladesh,1995,3.442532
605,54,Bangladesh,1996,6.4406486
606,54,Bangladesh,1997,6.0634174
607,54,Bangladesh,1998,6.714796
608,54,Bangladesh,1999,5.764706
609,54,Bangladesh,2000,6.3214526
610,54,Bangladesh,2001,5.9792557
611,54,Bangladesh,2002,5.9659085
612,54,Bangladesh,2003,6.0247445
613,54,Bangladesh,2004,5.2020636
614,54,Bangladesh,2005,5.033425
615,54,Bangladesh,2006,4.7521367
616,54,Bangladesh,2007,2.6018488
617,54,Bangladesh,2008,2.970297
618,54,Bangladesh,2009,1.3401768
619,54,Bangladesh,2010,2.182385
620,54,Bangladesh,2011,2.3763802
621,54,Bangladesh,2012,2.0287957
622,54,Bangladesh,2013,2.1982415
623,54,Bangladesh,2014,1.5402168
624,54,Bangladesh,2015,1.4930743
625,54,Bangladesh,2016,1.9586676
626,54,Bangladesh,2017,1.9155419
627,54,Bangladesh,2018,1.8929151
628,54,Bangladesh,2019,1.4337819
629,54,Bangladesh,2020,1.7300581
630,54,Bangladesh,2021,1.7252079
631,54,Bangladesh,2022,1.9476709
632,55,Barbados,2000,0.0
633,55,Barbados,2001,0.0
634,55,Barbados,2002,0.0
635,55,Barbados,2003,0.0
636,55,Barbados,2004,0.0
637,55,Barbados,2005,0.0
638,55,Barbados,2006,0.0
639,55,Barbados,2007,0.0
640,55,Barbados,2008,0.0
641,55,Barbados,2009,0.0
642,55,Barbados,2010,0.0
643,55,Barbados,2011,0.0
644,55,Barbados,2012,0.0
645,55,Barbados,2013,0.0
646,55,Barbados,2014,1.0309278
647,55,Barbados,2015,1.0204082
648,55,Barbados,2016,2.0
649,55,Barbados,2017,2.970297
650,55,Barbados,2018,3.0
651,55,Barbados,2019,3.9215686
652,55,Barbados,2020,7.0
653,55,Barbados,2021,7.476635
654,56,Belarus,1990,0.050599605
655,56,Belarus,1991,0.0464696
656,56,Belarus,1992,0.04521878
657,56,Belarus,1993,0.056939077
658,56,Belarus,1994,0.060515337
659,56,Belarus,1995,0.080263264
660,56,Belarus,1996,0.06743088
661,56,Belarus,1997,0.08059254
662,56,Belarus,1998,0.119189516
663,56,Belarus,1999,0.07165485
664,56,Belarus,2000,0.12224939
665,56,Belarus,2001,0.12733448
666,56,Belarus,2002,0.120627254
667,56,Belarus,2003,0.11985617
668,56,Belarus,2004,0.10224949
669,56,Belarus,2005,0.13740982
670,56,Belarus,2006,0.20100503
671,56,Belarus,2007,0.23427042
672,56,Belarus,2008,0.3343465
673,56,Belarus,2009,0.3511236
674,56,Belarus,2010,0.36585367
675,56,Belarus,2011,0.3968254
676,56,Belarus,2012,0.552868
677,56,Belarus,2013,0.9797297
678,56,Belarus,2014,0.8274594
679,56,Belarus,2015,0.90568393
680,56,Belarus,2016,1.2678288
681,56,Belarus,2017,2.3105361
682,56,Belarus,2018,2.2094927
683,56,Belarus,2019,2.494692
684,56,Belarus,2020,3.5082872
685,56,Belarus,2021,2.9639761
686,56,Belarus,2022,2.7111096
687,7,Belgium,1990,0.7966994
688,7,Belgium,1991,0.75853354
689,7,Belgium,1992,0.8681042
690,7,Belgium,1993,0.7277397
691,7,Belgium,1994,0.85506034
692,7,Belgium,1995,0.9113166
693,7,Belgium,1996,0.7452755
694,7,Belgium,1997,0.7704161
695,7,Belgium,1998,0.9258132
696,7,Belgium,1999,1.0195514
697,7,Belgium,2000,1.2682691
698,7,Belgium,2001,1.3735217
699,7,Belgium,2002,1.4084506
700,7,Belgium,2003,1.435922
701,7,Belgium,2004,1.8089726
702,7,Belgium,2005,2.5089178
703,7,Belgium,2006,3.5632598
704,7,Belgium,2007,4.0318856
705,7,Belgium,2008,5.3375196
706,7,Belgium,2009,6.0778413
707,7,Belgium,2010,7.042102
708,7,Belgium,2011,9.331837
709,7,Belgium,2012,12.908377
710,7,Belgium,2013,14.329417
711,7,Belgium,2014,17.211727
712,7,Belgium,2015,21.212564
713,7,Belgium,2016,16.972368
714,7,Belgium,2017,18.603556
715,7,Belgium,2018,23.35419
716,7,Belgium,2019,21.091972
717,7,Belgium,2020,26.692457
718,7,Belgium,2021,22.95264
719,7,Belgium,2022,25.449354
720,57,Belize,2000,49.999996
721,57,Belize,2001,59.999996
722,57,Belize,2002,59.999996
723,57,Belize,2003,35.294117
724,57,Belize,2004,37.5
725,57,Belize,2005,41.17647
726,57,Belize,2006,78.26087
727,57,Belize,2007,75.0
728,57,Belize,2008,86.95652
729,57,Belize,2009,80.0
730,57,Belize,2010,63.265305
731,57,Belize,2011,67.44186
732,57,Belize,2012,57.44681
733,57,Belize,2013,66.66667
734,57,Belize,2014,62.7451
735,57,Belize,2015,57.407406
736,57,Belize,2016,60.37736
737,57,Belize,2017,53.94737
738,57,Belize,2018,50.63291
739,57,Belize,2019,53.409092
740,57,Belize,2020,38.70968
741,57,Belize,2021,37.5
742,203,Benin,2000,0.0
743,203,Benin,2001,0.0
744,203,Benin,2002,0.0
745,203,Benin,2003,0.0
746,203,Benin,2004,0.0
747,203,Benin,2005,0.0
748,203,Benin,2006,0.0
749,203,Benin,2007,0.0
750,203,Benin,2008,0.0
751,203,Benin,2009,0.0
752,203,Benin,2010,0.0
753,203,Benin,2011,0.0
754,203,Benin,2012,0.0
755,203,Benin,2013,0.0
756,203,Benin,2014,0.0
757,203,Benin,2015,0.0
758,203,Benin,2016,0.0
759,203,Benin,2017,0.0
760,203,Benin,2018,0.0
761,203,Benin,2019,5.0
762,203,Benin,2020,4.347826
763,203,Benin,2021,4.166667
764,58,Bhutan,2000,100.0
765,58,Bhutan,2001,100.0
766,58,Bhutan,2002,100.0
767,58,Bhutan,2003,100.0
768,58,Bhutan,2004,100.0
769,58,Bhutan,2005,100.00001
770,58,Bhutan,2006,100.0
771,58,Bhutan,2007,100.0
772,58,Bhutan,2008,100.0
773,58,Bhutan,2009,100.0
774,58,Bhutan,2010,100.0
775,58,Bhutan,2011,100.0
776,58,Bhutan,2012,100.0
777,58,Bhutan,2013,100.0
