Entity,Code,Year,Electricity from solar (TWh)
Africa (EI),,1982,0
Africa (EI),,1983,0
Africa (EI),,1984,0
Africa (EI),,1985,0
Africa (EI),,1986,0
Africa (EI),,1987,0
Africa (EI),,1988,0
Africa (EI),,1989,0
Africa (EI),,1990,0
Africa (EI),,1991,0
Africa (EI),,1992,0
Africa (EI),,1993,0
Africa (EI),,1994,0
Africa (EI),,1995,0
Africa (EI),,1996,0
Africa (EI),,1997,0
Africa (EI),,1998,0
Africa (EI),,1999,0
Africa (EI),,2000,0.011941
Africa (EI),,2001,0.01496
Africa (EI),,2002,0.016799713
Africa (EI),,2003,0.020059297
Africa (EI),,2004,0.02456688
Africa (EI),,2005,0.029383464
Africa (EI),,2006,0.03791205
Africa (EI),,2007,0.050479364
Africa (EI),,2008,0.07265389
Africa (EI),,2009,0.09582156
Africa (EI),,2010,0.21605176
Africa (EI),,2011,0.6020893
Africa (EI),,2012,0.99265915
Africa (EI),,2013,0.7893071
Africa (EI),,2014,1.9059901
Africa (EI),,2015,3.6104434
Africa (EI),,2016,5.3191276
Africa (EI),,2017,6.955176
Africa (EI),,2018,8.382592
Africa (EI),,2019,11.133448
Africa (EI),,2020,15.289597
Africa (EI),,2021,17.905737
Africa (EI),,2022,18.18146
Africa (Ember),,2000,0
Africa (Ember),,2001,0
Africa (Ember),,2002,0.02
Africa (Ember),,2003,0.02
Africa (Ember),,2004,0.02
Africa (Ember),,2005,0.02
Africa (Ember),,2006,0.03
Africa (Ember),,2007,0.03
Africa (Ember),,2008,0.04
Africa (Ember),,2009,0.06
Africa (Ember),,2010,0.39
Africa (Ember),,2011,0.49
Africa (Ember),,2012,0.53
Africa (Ember),,2013,0.51
Africa (Ember),,2014,1.81
Africa (Ember),,2015,3.2
Africa (Ember),,2016,4.85
Africa (Ember),,2017,6.57
Africa (Ember),,2018,8.99
Africa (Ember),,2019,13.85
Africa (Ember),,2020,14.4
Africa (Ember),,2021,17.12
Africa (Ember),,2022,17.31
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0.02
Albania,ALB,2020,0.03
Albania,ALB,2021,0.07
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0.06
Algeria,DZA,2016,0.09
Algeria,DZA,2017,0.57
Algeria,DZA,2018,0.65
Algeria,DZA,2019,0.68
Algeria,DZA,2020,0.66
Algeria,DZA,2021,0.81
Algeria,DZA,2022,0.68177
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0.01
Angola,AGO,2011,0.01
Angola,AGO,2012,0.01
Angola,AGO,2013,0.01
Angola,AGO,2014,0.02
Angola,AGO,2015,0.02
Angola,AGO,2016,0.02
Angola,AGO,2017,0.02
Angola,AGO,2018,0.02
Angola,AGO,2019,0.02
Angola,AGO,2020,0.02
Angola,AGO,2021,0.02
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0.01
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0.01
Antigua and Barbuda,ATG,2018,0.01
Antigua and Barbuda,ATG,2019,0.01
Antigua and Barbuda,ATG,2020,0.02
Antigua and Barbuda,ATG,2021,0.02
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0
Argentina,ARG,1997,0
Argentina,ARG,1998,0.000017
Argentina,ARG,1999,0.000026
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0.01
Argentina,ARG,2013,0.01
Argentina,ARG,2014,0.02
Argentina,ARG,2015,0.01
Argentina,ARG,2016,0.01
Argentina,ARG,2017,0.02
Argentina,ARG,2018,0.11
Argentina,ARG,2019,0.79
Argentina,ARG,2020,1.33
Argentina,ARG,2021,2.17
Argentina,ARG,2022,2.91
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0.02
Armenia,ARM,2019,0.06
Armenia,ARM,2020,0.14
Armenia,ARM,2021,0.09
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0.01
Aruba,ABW,2015,0.01
Aruba,ABW,2016,0.01
Aruba,ABW,2017,0.01
Aruba,ABW,2018,0.01
Aruba,ABW,2019,0.01
Aruba,ABW,2020,0.01
Aruba,ABW,2021,0.01
Asia,,1965,0
Asia,,1966,0
Asia,,1967,0
Asia,,1968,0
Asia,,1969,0
Asia,,1970,0
Asia,,1971,0
Asia,,1972,0
Asia,,1973,0
Asia,,1974,0
Asia,,1975,0
Asia,,1976,0
Asia,,1977,0
Asia,,1978,0
Asia,,1979,0
Asia,,1980,0
Asia,,1981,0
Asia,,1982,0
Asia,,1983,0
Asia,,1984,0
Asia,,1985,0
Asia,,1986,0
Asia,,1987,0
Asia,,1988,0
Asia,,1989,0
Asia,,1990,0.004
Asia,,1991,0.004
Asia,,1992,0.015500001
Asia,,1993,0.028500002
Asia,,1994,0.036
Asia,,1995,0.049510103
Asia,,1996,0.0725606
Asia,,1997,0.116365455
Asia,,1998,0.16731885
Asia,,1999,0.24566661
Asia,,2000,0.39
Asia,,2001,0.53
Asia,,2002,0.75
Asia,,2003,0.99999994
Asia,,2004,1.3100001
Asia,,2005,1.61
Asia,,2006,1.9399999
Asia,,2007,2.31
Asia,,2008,2.8
Asia,,2009,3.81
Asia,,2010,5.38
Asia,,2011,9.73
Asia,,2012,14.75
Asia,,2013,29.060001
Asia,,2014,58.57
Asia,,2015,91.189995
Asia,,2016,139.95
Asia,,2017,217.74
Asia,,2018,310.22998
Asia,,2019,392.02
Asia,,2020,471.15
Asia,,2021,586.26
Asia,,2022,745.87054
Asia (Ember),,2000,0.39
Asia (Ember),,2001,0.53
Asia (Ember),,2002,0.75
Asia (Ember),,2003,1
Asia (Ember),,2004,1.31
Asia (Ember),,2005,1.61
Asia (Ember),,2006,1.94
Asia (Ember),,2007,2.31
Asia (Ember),,2008,2.8
Asia (Ember),,2009,3.78
Asia (Ember),,2010,5.29
Asia (Ember),,2011,9.5
Asia (Ember),,2012,14.33
Asia (Ember),,2013,28.4
Asia (Ember),,2014,57.22
Asia (Ember),,2015,89.25
Asia (Ember),,2016,136.25
Asia (Ember),,2017,211.12
Asia (Ember),,2018,296.67
Asia (Ember),,2019,372.44
Asia (Ember),,2020,446.12
Asia (Ember),,2021,554.49
Asia (Ember),,2022,696.17
Asia Pacific (EI),,1965,0
Asia Pacific (EI),,1966,0
Asia Pacific (EI),,1967,0
Asia Pacific (EI),,1968,0
Asia Pacific (EI),,1969,0
Asia Pacific (EI),,1970,0
Asia Pacific (EI),,1971,0
Asia Pacific (EI),,1972,0
Asia Pacific (EI),,1973,0
Asia Pacific (EI),,1974,0
Asia Pacific (EI),,1975,0
Asia Pacific (EI),,1976,0
Asia Pacific (EI),,1977,0
Asia Pacific (EI),,1978,0
Asia Pacific (EI),,1979,0
Asia Pacific (EI),,1980,0
Asia Pacific (EI),,1981,0
Asia Pacific (EI),,1982,0
Asia Pacific (EI),,1983,0
Asia Pacific (EI),,1984,0
Asia Pacific (EI),,1985,0
Asia Pacific (EI),,1986,0
Asia Pacific (EI),,1987,0
Asia Pacific (EI),,1988,0
Asia Pacific (EI),,1989,0
Asia Pacific (EI),,1990,0.004
Asia Pacific (EI),,1991,0.00945
Asia Pacific (EI),,1992,0.0276
Asia Pacific (EI),,1993,0.0431
Asia Pacific (EI),,1994,0.0534
Asia Pacific (EI),,1995,0.0706601
Asia Pacific (EI),,1996,0.09816061
Asia Pacific (EI),,1997,0.14701545
Asia Pacific (EI),,1998,0.20291886
Asia Pacific (EI),,1999,0.2862666
Asia Pacific (EI),,2000,0.42849943
Asia Pacific (EI),,2001,0.6085214
Asia Pacific (EI),,2002,0.8291264
Asia Pacific (EI),,2003,1.1165856
Asia Pacific (EI),,2004,1.463806
Asia Pacific (EI),,2005,1.8525676
Asia Pacific (EI),,2006,2.2911239
Asia Pacific (EI),,2007,2.7484078
Asia Pacific (EI),,2008,3.330357
Asia Pacific (EI),,2009,4.3826756
Asia Pacific (EI),,2010,6.7389045
Asia Pacific (EI),,2011,12.163931
Asia Pacific (EI),,2012,17.556538
Asia Pacific (EI),,2013,32.386497
Asia Pacific (EI),,2014,62.967796
Asia Pacific (EI),,2015,95.62407
Asia Pacific (EI),,2016,141.70149
Asia Pacific (EI),,2017,219.84462
Asia Pacific (EI),,2018,309.36655
Asia Pacific (EI),,2019,390.3716
Asia Pacific (EI),,2020,466.89542
Asia Pacific (EI),,2021,591.00745
Asia Pacific (EI),,2022,743.1785
Australia,AUS,1990,0
Australia,AUS,1991,0.00545
Australia,AUS,1992,0.0121
Australia,AUS,1993,0.0146
Australia,AUS,1994,0.0174
Australia,AUS,1995,0.02115
Australia,AUS,1996,0.0256
Australia,AUS,1997,0.03065
Australia,AUS,1998,0.0356
Australia,AUS,1999,0.0406
Australia,AUS,2000,0.04
Australia,AUS,2001,0.04
Australia,AUS,2002,0.05
Australia,AUS,2003,0.06
Australia,AUS,2004,0.07
Australia,AUS,2005,0.08
Australia,AUS,2006,0.09
Australia,AUS,2007,0.11
Australia,AUS,2008,0.13
Australia,AUS,2009,0.16
Australia,AUS,2010,0.39
Australia,AUS,2011,1.39
Australia,AUS,2012,2.33
Australia,AUS,2013,3.48
Australia,AUS,2014,4.01
Australia,AUS,2015,5.02
Australia,AUS,2016,6.21
Australia,AUS,2017,8.07
Australia,AUS,2018,9.93
Australia,AUS,2019,14.85
Australia,AUS,2020,23.85
Australia,AUS,2021,28.04
Australia,AUS,2022,33.49
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0.01
Austria,AUT,2002,0.01
Austria,AUT,2003,0.01
Austria,AUT,2004,0.02
Austria,AUT,2005,0.02
Austria,AUT,2006,0.02
Austria,AUT,2007,0.02
Austria,AUT,2008,0.03
Austria,AUT,2009,0.05
Austria,AUT,2010,0.09
Austria,AUT,2011,0.17
Austria,AUT,2012,0.34
Austria,AUT,2013,0.63
Austria,AUT,2014,0.79
Austria,AUT,2015,0.94
Austria,AUT,2016,1.1
Austria,AUT,2017,1.27
Austria,AUT,2018,1.46
Austria,AUT,2019,1.7
Austria,AUT,2020,2.04
Austria,AUT,2021,2.78
Austria,AUT,2022,2.73
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0.04
Azerbaijan,AZE,2017,0.04
Azerbaijan,AZE,2018,0.04
Azerbaijan,AZE,2019,0.04
Azerbaijan,AZE,2020,0.05
Azerbaijan,AZE,2021,0.05
Azerbaijan,AZE,2022,0.0609
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0.01
Bahrain,BHR,2015,0.01
Bahrain,BHR,2016,0.01
Bahrain,BHR,2017,0.01
Bahrain,BHR,2018,0.01
Bahrain,BHR,2019,0.01
Bahrain,BHR,2020,0.01
Bahrain,BHR,2021,0.01
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0.01
Bangladesh,BGD,2007,0.02
Bangladesh,BGD,2008,0.02
Bangladesh,BGD,2009,0.03
Bangladesh,BGD,2010,0.07
Bangladesh,BGD,2011,0.06
Bangladesh,BGD,2012,0.09
Bangladesh,BGD,2013,0.13
Bangladesh,BGD,2014,0.16
Bangladesh,BGD,2015,0.2
Bangladesh,BGD,2016,0.22
Bangladesh,BGD,2017,0.25
Bangladesh,BGD,2018,0.28
Bangladesh,BGD,2019,0.33
Bangladesh,BGD,2020,0.39
Bangladesh,BGD,2021,0.47
Bangladesh,BGD,2022,0.65
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0.01
Barbados,BRB,2015,0.01
Barbados,BRB,2016,0.02
Barbados,BRB,2017,0.03
Barbados,BRB,2018,0.03
Barbados,BRB,2019,0.04
Barbados,BRB,2020,0.07
Barbados,BRB,2021,0.08
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0.01
Belarus,BLR,2016,0.03
Belarus,BLR,2017,0.09
Belarus,BLR,2018,0.18
Belarus,BLR,2019,0.18
Belarus,BLR,2020,0.18
Belarus,BLR,2021,0.18
Belarus,BLR,2022,0.2850316
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0.01
Belgium,BEL,2008,0.04
Belgium,BEL,2009,0.17
Belgium,BEL,2010,0.56
Belgium,BEL,2011,1.17
Belgium,BEL,2012,2.15
Belgium,BEL,2013,2.64
Belgium,BEL,2014,2.89
Belgium,BEL,2015,3.06
Belgium,BEL,2016,3.1
Belgium,BEL,2017,3.31
Belgium,BEL,2018,3.9
Belgium,BEL,2019,4.25
Belgium,BEL,2020,5.11
Belgium,BEL,2021,5.62
Belgium,BEL,2022,7.35
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0.01
Belize,BLZ,2020,0.01
Belize,BLZ,2021,0.01
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0.01
Benin,BEN,2020,0.01
Benin,BEN,2021,0.01
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0.01
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0.01
Bolivia,BOL,2017,0.01
Bolivia,BOL,2018,0.13
Bolivia,BOL,2019,0.19
Bolivia,BOL,2020,0.33
Bolivia,BOL,2021,0.47
Bolivia,BOL,2022,0.49
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
