Entity,Code,Year,Solar energy capacity
Bahrain,BHR,2010,0.000004
Bahrain,BHR,2011,0.000009
Bahrain,BHR,2012,0.000509
Bahrain,BHR,2013,0.000509
Bahrain,BHR,2014,0.005009
Bahrain,BHR,2015,0.005009
Bahrain,BHR,2016,0.0060090000000000005
Bahrain,BHR,2017,0.0060090000000000005
Bahrain,BHR,2018,0.0063490000000000005
Bahrain,BHR,2019,0.009349
Bahrain,BHR,2020,0.009756
Bahrain,BHR,2021,0.011321999999999999
Bahrain,BHR,2022,0.011672
Bangladesh,BGD,2000,0.000007
Bangladesh,BGD,2001,0.00001
Bangladesh,BGD,2002,0.000048
Bangladesh,BGD,2003,0.000817
Bangladesh,BGD,2004,0.001397
Bangladesh,BGD,2005,0.002483
Bangladesh,BGD,2006,0.003958000000000001
Bangladesh,BGD,2007,0.006596
Bangladesh,BGD,2008,0.011097
Bangladesh,BGD,2009,0.018303999999999997
Bangladesh,BGD,2010,0.032334
Bangladesh,BGD,2011,0.04271200000000001
Bangladesh,BGD,2012,0.06618600000000001
Bangladesh,BGD,2013,0.09412999999999999
Bangladesh,BGD,2014,0.120065
Bangladesh,BGD,2015,0.146956
Bangladesh,BGD,2016,0.16377000000000003
Bangladesh,BGD,2017,0.195731
Bangladesh,BGD,2018,0.21756999999999999
Bangladesh,BGD,2019,0.268715
Bangladesh,BGD,2020,0.317015
Bangladesh,BGD,2021,0.480123
Bangladesh,BGD,2022,0.537236
Barbados,BRB,2001,0.0001
Barbados,BRB,2002,0.0001
Barbados,BRB,2003,0.0001
Barbados,BRB,2004,0.0001
Barbados,BRB,2005,0.0002
Barbados,BRB,2006,0.0002
Barbados,BRB,2007,0.0006
Barbados,BRB,2008,0.0006
Barbados,BRB,2009,0.0008
Barbados,BRB,2010,0.001
Barbados,BRB,2011,0.00125
Barbados,BRB,2012,0.0015
Barbados,BRB,2013,0.000426
Barbados,BRB,2014,0.001294
Barbados,BRB,2015,0.003094
Barbados,BRB,2016,0.014936999999999999
Barbados,BRB,2017,0.016397
Barbados,BRB,2018,0.017245999999999997
Barbados,BRB,2019,0.03321
Barbados,BRB,2020,0.049154
Barbados,BRB,2021,0.063926
Barbados,BRB,2022,0.068884
Belarus,BLR,2013,0
Belarus,BLR,2014,0.004
Belarus,BLR,2015,0.006
Belarus,BLR,2016,0.047
Belarus,BLR,2017,0.08
Belarus,BLR,2018,0.154
Belarus,BLR,2019,0.154
Belarus,BLR,2020,0.16
Belarus,BLR,2021,0.16
Belarus,BLR,2022,0.269
Belgium,BEL,2002,0.001
Belgium,BEL,2003,0.001
Belgium,BEL,2004,0.001
Belgium,BEL,2005,0.002
Belgium,BEL,2006,0.002
Belgium,BEL,2007,0.02
Belgium,BEL,2008,0.062
Belgium,BEL,2009,0.386
Belgium,BEL,2010,1.0066
Belgium,BEL,2011,1.9786
Belgium,BEL,2012,2.6466
Belgium,BEL,2013,2.9016
Belgium,BEL,2014,3.015
Belgium,BEL,2015,3.1316
Belgium,BEL,2016,3.3288
Belgium,BEL,2017,3.6206
Belgium,BEL,2018,4
Belgium,BEL,2019,4.6366000000000005
Belgium,BEL,2020,5.5728
Belgium,BEL,2021,6.0123999999999995
Belgium,BEL,2022,6.8984
Belize,BLZ,2000,0.000001
Belize,BLZ,2001,0.000001
Belize,BLZ,2002,0.000001
Belize,BLZ,2003,0.000001
Belize,BLZ,2004,0.000001
Belize,BLZ,2005,0.000001
Belize,BLZ,2006,0.000001
Belize,BLZ,2007,0.000001
Belize,BLZ,2008,0.000001
Belize,BLZ,2009,0.000001
Belize,BLZ,2010,0.000001
Belize,BLZ,2011,0.000001
Belize,BLZ,2012,0.000008
Belize,BLZ,2013,0.000009
Belize,BLZ,2014,0.000495
Belize,BLZ,2015,0.000499
Belize,BLZ,2016,0.000499
Belize,BLZ,2017,0.000506
Belize,BLZ,2018,0.0007890000000000001
Belize,BLZ,2019,0.00655
Belize,BLZ,2020,0.00655
Belize,BLZ,2021,0.00655
Belize,BLZ,2022,0.00655
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0.0002
Benin,BEN,2015,0.0012
Benin,BEN,2016,0.0029
Benin,BEN,2017,0.0029
Benin,BEN,2018,0.0029
Benin,BEN,2019,0.0029
Benin,BEN,2020,0.00294
Benin,BEN,2021,0.00294
Benin,BEN,2022,0.027940000000000003
Bhutan,BTN,2005,0.000131
Bhutan,BTN,2006,0.000275
Bhutan,BTN,2007,0.000275
Bhutan,BTN,2008,0.000275
Bhutan,BTN,2009,0.000275
Bhutan,BTN,2010,0.000275
Bhutan,BTN,2011,0.000275
Bhutan,BTN,2012,0.000275
Bhutan,BTN,2013,0.000275
Bhutan,BTN,2014,0.000275
Bhutan,BTN,2015,0.000275
Bhutan,BTN,2016,0.000275
Bhutan,BTN,2017,0.000275
Bhutan,BTN,2018,0.000275
Bhutan,BTN,2019,0.000275
Bhutan,BTN,2020,0.000275
Bhutan,BTN,2021,0.000455
Bhutan,BTN,2022,0.000455
Bolivia,BOL,2000,0.000295
Bolivia,BOL,2001,0.00039400000000000004
Bolivia,BOL,2002,0.00047599999999999997
Bolivia,BOL,2003,0.000656
Bolivia,BOL,2004,0.0007830000000000001
Bolivia,BOL,2005,0.000808
Bolivia,BOL,2006,0.0010680000000000002
Bolivia,BOL,2007,0.001435
Bolivia,BOL,2008,0.002391
Bolivia,BOL,2009,0.0028130000000000004
Bolivia,BOL,2010,0.0029790000000000003
Bolivia,BOL,2011,0.003432
Bolivia,BOL,2012,0.004131
Bolivia,BOL,2013,0.005535
Bolivia,BOL,2014,0.005535
Bolivia,BOL,2015,0.005535
Bolivia,BOL,2016,0.005535
Bolivia,BOL,2017,0.007535
Bolivia,BOL,2018,0.06992000000000001
Bolivia,BOL,2019,0.12032
Bolivia,BOL,2020,0.12032
Bolivia,BOL,2021,0.17033
Bolivia,BOL,2022,0.17033
Bonaire Sint Eustatius and Saba,BES,2015,0.0003
Bonaire Sint Eustatius and Saba,BES,2016,0.002245
Bonaire Sint Eustatius and Saba,BES,2017,0.004505
Bonaire Sint Eustatius and Saba,BES,2018,0.005645
Bonaire Sint Eustatius and Saba,BES,2019,0.006645
Bonaire Sint Eustatius and Saba,BES,2020,0.006645
Bonaire Sint Eustatius and Saba,BES,2021,0.006645
Bonaire Sint Eustatius and Saba,BES,2022,0.006645
Bosnia and Herzegovina,BIH,2003,0.0001
Bosnia and Herzegovina,BIH,2004,0.0002
Bosnia and Herzegovina,BIH,2005,0.0003
Bosnia and Herzegovina,BIH,2006,0.0003
Bosnia and Herzegovina,BIH,2007,0.0003
Bosnia and Herzegovina,BIH,2008,0.0003
Bosnia and Herzegovina,BIH,2009,0.0003
Bosnia and Herzegovina,BIH,2010,0.0003
Bosnia and Herzegovina,BIH,2011,0.0003
Bosnia and Herzegovina,BIH,2012,0.00034899999999999997
Bosnia and Herzegovina,BIH,2013,0.001339
Bosnia and Herzegovina,BIH,2014,0.0071660000000000005
Bosnia and Herzegovina,BIH,2015,0.00817
Bosnia and Herzegovina,BIH,2016,0.014119999999999999
Bosnia and Herzegovina,BIH,2017,0.016
Bosnia and Herzegovina,BIH,2018,0.01815
Bosnia and Herzegovina,BIH,2019,0.022350000000000002
Bosnia and Herzegovina,BIH,2020,0.034890000000000004
Bosnia and Herzegovina,BIH,2021,0.05651
Bosnia and Herzegovina,BIH,2022,0.107465
Botswana,BWA,2009,0.00002
Botswana,BWA,2010,0.00013900000000000002
Botswana,BWA,2011,0.00016900000000000002
Botswana,BWA,2012,0.0016150000000000001
Botswana,BWA,2013,0.0017150000000000002
Botswana,BWA,2014,0.00186
Botswana,BWA,2015,0.002153
Botswana,BWA,2016,0.00328
Botswana,BWA,2017,0.003415
Botswana,BWA,2018,0.00372
Botswana,BWA,2019,0.00592
Botswana,BWA,2020,0.005919
Botswana,BWA,2021,0.006269
Botswana,BWA,2022,0.006269
Brazil,BRA,2001,0.000036
Brazil,BRA,2002,0.000036
Brazil,BRA,2003,0.000716
Brazil,BRA,2004,0.000718
Brazil,BRA,2005,0.000718
Brazil,BRA,2006,0.000718
Brazil,BRA,2007,0.000718
Brazil,BRA,2008,0.000764
Brazil,BRA,2009,0.0008139999999999999
Brazil,BRA,2010,0.000854
Brazil,BRA,2011,0.006097000000000001
Brazil,BRA,2012,0.006608
Brazil,BRA,2013,0.012528000000000001
Brazil,BRA,2014,0.020697
Brazil,BRA,2015,0.045567
Brazil,BRA,2016,0.127789
Brazil,BRA,2017,1.206787
Brazil,BRA,2018,2.435022
Brazil,BRA,2019,4.634943000000001
Brazil,BRA,2020,8.290503000000001
Brazil,BRA,2021,14.197052
Brazil,BRA,2022,24.078855
British Virgin Islands,VGB,2010,0.000019
British Virgin Islands,VGB,2011,0.000019
British Virgin Islands,VGB,2012,0.000019
British Virgin Islands,VGB,2013,0.000019
British Virgin Islands,VGB,2014,0.000019
British Virgin Islands,VGB,2015,0.000786
British Virgin Islands,VGB,2016,0.0009469999999999999
British Virgin Islands,VGB,2017,0.0009469999999999999
British Virgin Islands,VGB,2018,0.000955
British Virgin Islands,VGB,2019,0.000974
British Virgin Islands,VGB,2020,0.001174
British Virgin Islands,VGB,2021,0.001174
British Virgin Islands,VGB,2022,0.001174
Brunei,BRN,2010,0.0012
Brunei,BRN,2011,0.0012
Brunei,BRN,2012,0.0012
Brunei,BRN,2013,0.0012
Brunei,BRN,2014,0.001214
Brunei,BRN,2015,0.001214
Brunei,BRN,2016,0.001214
Brunei,BRN,2017,0.0012150000000000002
Brunei,BRN,2018,0.0012150000000000002
Brunei,BRN,2019,0.001216
Brunei,BRN,2020,0.00145
Brunei,BRN,2021,0.00487
Brunei,BRN,2022,0.004898
Bulgaria,BGR,2007,0.00003
Bulgaria,BGR,2008,0.0001
Bulgaria,BGR,2009,0.002
Bulgaria,BGR,2010,0.025
Bulgaria,BGR,2011,0.154
Bulgaria,BGR,2012,0.921987
Bulgaria,BGR,2013,1.0385350000000002
Bulgaria,BGR,2014,1.0289169999999999
Bulgaria,BGR,2015,1.027888
Bulgaria,BGR,2016,1.029885
Bulgaria,BGR,2017,1.030701
Bulgaria,BGR,2018,1.033058
Bulgaria,BGR,2019,1.0443900000000002
Bulgaria,BGR,2020,1.100211
Bulgaria,BGR,2021,1.274713
Bulgaria,BGR,2022,1.948355
Burkina Faso,BFA,2000,0.0005
Burkina Faso,BFA,2001,0.0005
Burkina Faso,BFA,2002,0.0005
Burkina Faso,BFA,2003,0.0007
Burkina Faso,BFA,2004,0.0011
Burkina Faso,BFA,2005,0.0012
Burkina Faso,BFA,2006,0.0012
Burkina Faso,BFA,2007,0.0016
Burkina Faso,BFA,2008,0.0023
Burkina Faso,BFA,2009,0.003
Burkina Faso,BFA,2010,0.0036000000000000003
Burkina Faso,BFA,2011,0.0058
Burkina Faso,BFA,2012,0.0058
Burkina Faso,BFA,2013,0.0063
Burkina Faso,BFA,2014,0.007
Burkina Faso,BFA,2015,0.008
Burkina Faso,BFA,2016,0.01
Burkina Faso,BFA,2017,0.0468
Burkina Faso,BFA,2018,0.0618
Burkina Faso,BFA,2019,0.062387000000000005
Burkina Faso,BFA,2020,0.062387000000000005
Burkina Faso,BFA,2021,0.062387000000000005
Burkina Faso,BFA,2022,0.092387
Burundi,BDI,2005,0.0001
Burundi,BDI,2006,0.0002
Burundi,BDI,2007,0.0003
Burundi,BDI,2008,0.0004
Burundi,BDI,2009,0.0004
Burundi,BDI,2010,0.0006
Burundi,BDI,2011,0.0008
Burundi,BDI,2012,0.001603
Burundi,BDI,2013,0.0026030000000000003
Burundi,BDI,2014,0.002803
Burundi,BDI,2015,0.0031030000000000003
Burundi,BDI,2016,0.004103
Burundi,BDI,2017,0.005103
Burundi,BDI,2018,0.005103
Burundi,BDI,2019,0.005103
Burundi,BDI,2020,0.005103
Burundi,BDI,2021,0.012603
Burundi,BDI,2022,0.012603
Cambodia,KHM,2000,0.00009400000000000001
Cambodia,KHM,2001,0.000185
Cambodia,KHM,2002,0.000283
Cambodia,KHM,2003,0.000328
Cambodia,KHM,2004,0.00035999999999999997
Cambodia,KHM,2005,0.0005430000000000001
Cambodia,KHM,2006,0.0006929999999999999
Cambodia,KHM,2007,0.001556
Cambodia,KHM,2008,0.001902
Cambodia,KHM,2009,0.00214
Cambodia,KHM,2010,0.002196
Cambodia,KHM,2011,0.003899
Cambodia,KHM,2012,0.004687
Cambodia,KHM,2013,0.005877
Cambodia,KHM,2014,0.009186999999999999
Cambodia,KHM,2015,0.012189
Cambodia,KHM,2016,0.018363
Cambodia,KHM,2017,0.029467
Cambodia,KHM,2018,0.02891
Cambodia,KHM,2019,0.12400100000000001
Cambodia,KHM,2020,0.314958
Cambodia,KHM,2021,0.375604
Cambodia,KHM,2022,0.455522
Cameroon,CMR,2003,0.0001
Cameroon,CMR,2004,0.0001
Cameroon,CMR,2005,0.0001
Cameroon,CMR,2006,0.0001
Cameroon,CMR,2007,0.0002
Cameroon,CMR,2008,0.0002
Cameroon,CMR,2009,0.0005
Cameroon,CMR,2010,0.001
Cameroon,CMR,2011,0.0024
Cameroon,CMR,2012,0.0028
Cameroon,CMR,2013,0.0036000000000000003
Cameroon,CMR,2014,0.0056
Cameroon,CMR,2015,0.0074
Cameroon,CMR,2016,0.009000000000000001
Cameroon,CMR,2017,0.011596
Cameroon,CMR,2018,0.014192
Cameroon,CMR,2019,0.014192
Cameroon,CMR,2020,0.014317
Cameroon,CMR,2021,0.014317
Cameroon,CMR,2022,0.014317
Canada,CAN,2000,0.007
Canada,CAN,2001,0.009000000000000001
Canada,CAN,2002,0.01
Canada,CAN,2003,0.012
Canada,CAN,2004,0.014
Canada,CAN,2005,0.018000000000000002
Canada,CAN,2006,0.022
Canada,CAN,2007,0.029
Canada,CAN,2008,0.038
Canada,CAN,2009,0.107
Canada,CAN,2010,0.249
Canada,CAN,2011,0.628
Canada,CAN,2012,0.766
Canada,CAN,2013,1.21
Canada,CAN,2014,1.843
Canada,CAN,2015,2.519
Canada,CAN,2016,2.665
Canada,CAN,2017,2.932
Canada,CAN,2018,3.095
Canada,CAN,2019,3.327
Canada,CAN,2020,3.342
Canada,CAN,2021,3.6296
Canada,CAN,2022,4.400952
Cape Verde,CPV,2010,0.0055
Cape Verde,CPV,2011,0.0055
Cape Verde,CPV,2012,0.005574
Cape Verde,CPV,2013,0.005651
Cape Verde,CPV,2014,0.005805
Cape Verde,CPV,2015,0.006118
Cape Verde,CPV,2016,0.006174000000000001
Cape Verde,CPV,2017,0.006235
Cape Verde,CPV,2018,0.007536
Cape Verde,CPV,2019,0.007581000000000001
Cape Verde,CPV,2020,0.007581000000000001
Cape Verde,CPV,2021,0.007581000000000001
Cape Verde,CPV,2022,0.007581000000000001
Cayman Islands,CYM,2016,0.002754
Cayman Islands,CYM,2017,0.008766
Cayman Islands,CYM,2018,0.009917
Cayman Islands,CYM,2019,0.011094
Cayman Islands,CYM,2020,0.012737
Cayman Islands,CYM,2021,0.013701000000000001
Cayman Islands,CYM,2022,0.013701000000000001
Central African Republic,CAF,2005,0.0001
Central African Republic,CAF,2006,0.0001
Central African Republic,CAF,2007,0.0001
Central African Republic,CAF,2008,0.0001
Central African Republic,CAF,2009,0.0001
Central African Republic,CAF,2010,0.0001
Central African Republic,CAF,2011,0.0002
Central African Republic,CAF,2012,0.0003
Central African Republic,CAF,2013,0.0003
Central African Republic,CAF,2014,0.0003
Central African Republic,CAF,2015,0.0003
Central African Republic,CAF,2016,0.0003
Central African Republic,CAF,2017,0.0003
Central African Republic,CAF,2018,0.0003
Central African Republic,CAF,2019,0.000316
Central African Republic,CAF,2020,0.000316
Central African Republic,CAF,2021,0.000316
